,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2022-05-29 09:00:00,731.1057,1745.5859999999998,1623.177,21.1,3.8,791.5
2022-05-29 10:00:00,830.2481,1916.3040000000003,1841.1000000000001,22.7,3.9,925.0
2022-05-29 11:00:00,921.8982,1999.5539999999999,1996.5225,24.0,4.0,1005.0
2022-05-29 12:00:00,1038.7804,2007.324,1922.4195,24.8,4.0,1023.5
2022-05-29 13:00:00,1169.7009,1946.052,1978.4430000000002,25.2,4.2,977.5
2022-05-29 14:00:00,1282.2486,1825.0620000000001,2241.6794999999997,25.0,4.6,878.5
2022-05-29 15:00:00,1291.9905,1627.7040000000002,2458.5060000000003,23.9,4.8,731.0
2022-05-29 16:00:00,1281.3853,1329.114,2413.422,22.2,4.8,547.0
2022-05-29 17:00:00,1272.8967,905.76,2016.897,19.8,4.6,343.0
2022-05-29 18:00:00,1301.6877,332.112,1495.4985000000001,16.7,4.2,147.0
2022-05-29 19:00:00,1281.2474,28.194,870.5954999999999,14.0,3.1,15.5
2022-05-29 20:00:00,1257.899,0.0,251.328,12.9,2.4,0.0
2022-05-29 21:00:00,1170.7524,0.0,49.725,12.4,2.0,0.0
2022-05-29 22:00:00,1068.8558,0.0,0.0,12.0,2.0,0.0
2022-05-29 23:00:00,1007.2341,0.0,0.0,11.6,1.8,0.0
2022-05-30 00:00:00,891.5092,0.0,0.0,11.1,1.4,0.0
2022-05-30 01:00:00,761.3743,0.0,0.0,10.6,1.2,0.0
2022-05-30 02:00:00,673.0411,0.0,0.0,10.2,1.1,0.0
2022-05-30 03:00:00,676.354,0.0,0.0,10.0,1.1,0.0
2022-05-30 04:00:00,671.9313,0.0,0.0,10.2,1.2,0.0
2022-05-30 05:00:00,673.723,84.138,0.0,11.8,1.7,44.5
2022-05-30 06:00:00,699.5492,532.578,181.04999999999998,14.6,2.8,212.0
2022-05-30 07:00:00,743.6109,1120.656,1009.29,17.6,3.4,418.5
2022-05-30 08:00:00,820.2491,1481.85,1154.7675,20.4,3.6,621.5
2022-05-30 09:00:00,948.9144,1743.144,1212.423,22.4,3.7,796.5
2022-05-30 10:00:00,1068.4346,1903.872,1339.107,23.7,3.8,925.5
2022-05-30 11:00:00,1176.1883,1992.0059999999999,1395.7934999999998,24.5,4.0,1007.0
2022-05-30 12:00:00,1258.0642,2007.324,1375.8780000000002,24.9,4.0,1026.0
2022-05-30 13:00:00,1281.3709,1950.7139999999997,1364.199,25.0,4.0,979.5
2022-05-30 14:00:00,1288.2619,1830.612,1372.41,24.8,4.1,883.0
2022-05-30 15:00:00,1272.3616,1631.6999999999998,1476.1185,24.0,4.2,737.0
2022-05-30 16:00:00,1247.9572,1340.4360000000001,1715.4105,22.6,4.4,554.0
2022-05-30 17:00:00,1179.4702,920.8559999999999,1786.8615000000002,20.1,4.4,351.0
2022-05-30 18:00:00,1134.1908,343.212,1252.4325,16.9,3.7,152.0
2022-05-30 19:00:00,1113.1085,29.304000000000002,234.804,14.0,2.5,16.5
2022-05-30 20:00:00,1083.4656,0.0,93.48299999999999,12.5,1.8,0.0
2022-05-30 21:00:00,1020.5247,0.0,6.477,11.8,1.4,0.0
2022-05-30 22:00:00,975.2184,0.0,0.0,11.2,1.2,0.0
2022-05-30 23:00:00,943.1548,0.0,0.0,10.6,1.0,0.0
2022-05-31 00:00:00,882.646,0.0,0.0,10.2,0.9,0.0
2022-05-31 01:00:00,774.8952,0.0,0.0,10.0,0.8,0.0
2022-05-31 02:00:00,720.9384,0.0,0.0,9.8,0.8,0.0
2022-05-31 03:00:00,676.3964,0.0,0.0,9.6,0.9,0.0
2022-05-31 04:00:00,654.1945,0.0,0.0,9.8,1.0,0.0
2022-05-31 05:00:00,661.189,88.35600000000001,0.0,11.8,1.2,45.5
2022-05-31 06:00:00,706.5331,526.584,0.0,15.2,2.1,211.5
2022-05-31 07:00:00,733.9582,1099.5659999999998,0.0,18.0,2.3,416.0
2022-05-31 08:00:00,821.8933,1459.4279999999999,0.0,20.5,2.5,616.0
2022-05-31 09:00:00,935.6095,1702.74,9.996,23.5,2.7,791.5
2022-05-31 10:00:00,1033.1336,1864.356,35.6745,26.4,2.8,929.0
2022-05-31 11:00:00,1113.1486,1942.5,79.8915,28.1,3.0,1010.0
2022-05-31 12:00:00,1190.3337,1952.0459999999998,114.24000000000001,29.2,3.2,1030.0
2022-05-31 13:00:00,1204.9236,1893.6600000000003,221.7225,29.8,3.2,984.0
2022-05-31 14:00:00,1247.7086,1774.668,93.0495,29.8,3.2,887.0
2022-05-31 15:00:00,1267.0916,1579.53,84.303,29.2,3.4,739.5
2022-05-31 16:00:00,1257.1956,1301.364,102.02549999999998,27.8,3.5,556.0
2022-05-31 17:00:00,1253.4612,895.104,85.017,25.4,3.4,352.0
2022-05-31 18:00:00,1252.0385,336.552,8.2875,21.4,2.8,152.5
2022-05-31 19:00:00,1246.6633,30.414,0.0,17.2,1.6,16.5
2022-05-31 20:00:00,1236.6403,0.0,0.0,15.2,1.2,0.0
2022-05-31 21:00:00,1225.8872,0.0,0.0,14.2,1.0,0.0
2022-05-31 22:00:00,1229.5192,0.0,0.0,13.4,1.0,0.0
2022-05-31 23:00:00,1233.1648,0.0,0.0,12.8,1.1,0.0
2022-06-01 00:00:00,1143.45,0.0,0.0,12.2,1.1,0.0
2022-06-01 01:00:00,1020.9632,0.0,0.0,11.6,1.1,0.0
2022-06-01 02:00:00,919.8692,0.0,0.0,11.0,1.2,0.0
2022-06-01 03:00:00,812.0388,0.0,0.0,10.6,1.2,0.0
2022-06-01 04:00:00,750.9856,0.0,0.0,10.6,1.3,0.0
2022-06-01 05:00:00,745.3944,84.804,0.0,12.2,1.7,43.5
2022-06-01 06:00:00,774.3001,516.5939999999999,0.0,14.9,2.0,207.5
2022-06-01 07:00:00,775.7591,1074.48,0.0,18.4,1.8,409.5
2022-06-01 08:00:00,828.0919,1421.4660000000001,0.0,22.2,1.6,607.5
2022-06-01 09:00:00,930.2207,1651.902,0.0,25.6,1.6,781.0
2022-06-01 10:00:00,995.7076,1795.5360000000003,0.0,28.7,1.6,914.0
2022-06-01 11:00:00,1098.0091,1868.7959999999998,0.0,31.0,1.8,995.0
2022-06-01 12:00:00,1169.0046,1890.774,0.0,31.6,2.4,1016.0
2022-06-01 13:00:00,1192.9983,1844.376,39.295500000000004,31.5,3.0,970.0
2022-06-01 14:00:00,1203.5487,1739.592,110.8995,31.0,3.2,875.5
2022-06-01 15:00:00,1215.8009,1555.776,533.868,30.0,3.4,729.5
2022-06-01 16:00:00,1247.2232,1276.5,689.724,28.4,3.4,548.5
2022-06-01 17:00:00,1292.3919,878.8979999999999,266.067,25.8,3.2,346.5
2022-06-01 18:00:00,1352.0037,331.44599999999997,29.630999999999997,22.0,2.5,150.5
2022-06-01 19:00:00,1387.9583,29.526000000000003,9.3075,18.3,2.0,17.5
2022-06-01 20:00:00,1357.4727,0.0,44.0385,16.2,2.4,0.0
2022-06-01 21:00:00,1323.558,0.0,41.769,15.0,2.7,0.0
2022-06-01 22:00:00,1289.9928,0.0,37.128,14.4,2.7,0.0
2022-06-01 23:00:00,1256.0068,0.0,26.52,14.3,2.7,0.0
2022-06-02 00:00:00,1176.5716,0.0,3.978,14.3,2.4,0.0
2022-06-02 01:00:00,1050.3796,0.0,0.0,14.2,2.1,0.0
2022-06-02 02:00:00,945.8756,0.0,0.0,14.0,2.2,0.0
2022-06-02 03:00:00,836.6756,0.0,8.262,13.8,2.4,0.0
2022-06-02 04:00:00,760.4968,0.0,14.79,13.4,2.6,0.0
2022-06-02 05:00:00,739.0248,69.93,64.821,13.4,2.9,28.5
2022-06-02 06:00:00,770.668,471.528,306.79049999999995,14.5,3.4,180.5
2022-06-02 07:00:00,794.7559,1005.438,893.2394999999999,16.1,3.6,364.5
2022-06-02 08:00:00,851.6511,1383.0600000000002,963.1605000000001,18.1,3.6,580.0
2022-06-02 09:00:00,926.0727,1653.9,907.086,20.2,3.6,720.5
2022-06-02 10:00:00,980.557,1835.052,972.3660000000001,21.6,3.7,811.0
2022-06-02 11:00:00,1021.7664,1929.4019999999998,1172.7195000000002,21.0,3.7,938.0
2022-06-02 12:00:00,1063.5767,1832.388,1410.3029999999999,20.0,3.6,779.0
2022-06-02 13:00:00,1102.8021,1644.798,1621.8255,19.8,3.8,731.5
2022-06-02 14:00:00,1121.551,1433.232,1902.7589999999998,20.2,4.0,731.0
2022-06-02 15:00:00,1110.3604,1555.998,2025.4650000000001,20.4,4.2,691.0
2022-06-02 16:00:00,1103.1421,1311.5759999999998,2023.9350000000002,19.8,4.2,532.5
2022-06-02 17:00:00,1111.7945,903.0959999999999,1813.7894999999999,18.5,4.1,342.0
2022-06-02 18:00:00,1120.1135,342.99,1309.5525,16.7,3.6,150.5
2022-06-02 19:00:00,1100.3757,31.301999999999996,439.9769999999999,14.8,3.0,18.5
2022-06-02 20:00:00,1068.8388,0.0,215.80650000000003,13.9,2.8,0.0
2022-06-02 21:00:00,1022.542,0.0,138.1335,13.6,2.8,0.0
2022-06-02 22:00:00,950.1176,0.0,71.52749999999999,13.4,2.5,0.0
2022-06-02 23:00:00,914.0393,0.0,21.522,13.2,2.2,0.0
2022-06-03 00:00:00,795.4018,0.0,15.2745,13.0,2.1,0.0
2022-06-03 01:00:00,697.1755,0.0,21.675,13.0,2.1,0.0
2022-06-03 02:00:00,664.6072,0.0,15.350999999999999,13.0,2.0,0.0
2022-06-03 03:00:00,672.4928,0.0,4.5645,13.0,2.0,0.0
2022-06-03 04:00:00,690.838,0.0,4.5645,13.0,2.0,0.0
2022-06-03 05:00:00,711.0284,79.92,60.7665,14.2,2.6,39.0
2022-06-03 06:00:00,753.6641,441.11400000000003,156.08550000000002,16.2,3.0,125.0
2022-06-03 07:00:00,802.4601,593.184,507.3735,18.2,3.3,122.5
2022-06-03 08:00:00,873.5654,855.144,1086.7845,20.0,3.6,221.5
2022-06-03 09:00:00,965.2197,1170.384,1368.4575000000002,21.2,3.8,484.5
2022-06-03 10:00:00,1040.8074,1528.47,1466.0714999999998,21.8,4.0,837.5
2022-06-03 11:00:00,1137.1652,1796.2020000000002,1534.9470000000001,22.0,4.0,876.0
2022-06-03 12:00:00,1224.9815,1518.258,1556.877,22.4,4.1,758.5
2022-06-03 13:00:00,1266.5835,1510.932,1689.2985,22.6,4.2,722.0
2022-06-03 14:00:00,1298.5786,1500.498,1890.8505000000002,22.6,4.2,688.0
2022-06-03 15:00:00,1266.5473,1203.906,1777.5285,22.2,4.1,552.5
2022-06-03 16:00:00,1238.4047,950.1600000000001,1697.127,21.0,4.0,429.5
2022-06-03 17:00:00,1235.875,549.4499999999999,1359.405,19.2,3.6,242.0
2022-06-03 18:00:00,1227.6413,193.806,550.2645,17.1,3.0,74.0
2022-06-03 19:00:00,1249.7954,22.644,75.5565,15.2,2.6,10.5
2022-06-03 20:00:00,1213.1623,0.0,9.8175,14.0,2.2,0.0
2022-06-03 21:00:00,1150.4328,0.0,0.0,13.6,2.2,0.0
2022-06-03 22:00:00,1065.7062,0.0,0.0,13.4,2.1,0.0
2022-06-03 23:00:00,1003.094,0.0,0.0,13.2,2.0,0.0
2022-06-04 00:00:00,865.0452,0.0,0.0,13.1,2.1,0.0
2022-06-04 01:00:00,750.1686,0.0,4.5135,13.2,2.2,0.0
2022-06-04 02:00:00,672.8759,0.0,0.0,12.9,1.8,0.0
2022-06-04 03:00:00,598.4632,0.0,0.0,12.6,1.3,0.0
2022-06-04 04:00:00,576.8371,0.0,0.0,12.6,1.0,0.0
2022-06-04 05:00:00,580.0572,49.284,0.0,13.6,1.2,23.0
2022-06-04 06:00:00,602.0641,255.078,0.0,15.0,1.4,106.0
2022-06-04 07:00:00,612.2302,581.64,0.0,16.8,1.4,246.5
2022-06-04 08:00:00,652.0047,884.004,0.0,19.6,1.4,387.0
2022-06-04 09:00:00,734.2513,926.8499999999999,0.0,22.0,1.6,411.5
2022-06-04 10:00:00,824.0595,1044.2880000000002,0.0,24.4,2.2,517.5
2022-06-04 11:00:00,921.8327,1197.6899999999998,28.814999999999998,26.3,2.8,572.5
2022-06-04 12:00:00,982.8647,1283.1599999999999,126.17399999999999,26.8,3.4,554.5
2022-06-04 13:00:00,1044.3391,1097.79,626.229,26.1,4.0,526.5
2022-06-04 14:00:00,1080.8803,1181.04,1232.16,24.3,4.2,553.5
2022-06-04 15:00:00,1060.2349,1061.16,1205.895,22.4,4.0,441.0
2022-06-04 16:00:00,1090.3163,674.436,837.3945,20.6,3.4,271.5
2022-06-04 17:00:00,1112.362,485.07,129.3615,19.7,2.8,186.5
2022-06-04 18:00:00,1105.2616,157.176,4.845,18.6,2.0,62.0
2022-06-04 19:00:00,1091.7055,16.428,0.0,17.4,1.0,8.0
2022-06-04 20:00:00,1041.4647,0.0,0.0,17.0,1.0,0.0
2022-06-04 21:00:00,984.2584,0.0,0.0,16.9,1.1,0.0
2022-06-04 22:00:00,916.0108,0.0,0.0,16.7,1.2,0.0
2022-06-04 23:00:00,870.6156,0.0,0.0,16.2,1.3,0.0
2022-06-05 00:00:00,761.6783,0.0,0.0,15.8,1.4,0.0
2022-06-05 01:00:00,688.6288,0.0,0.0,15.3,1.4,0.0
2022-06-05 02:00:00,691.6556,0.0,0.0,15.3,1.5,0.0
2022-06-05 03:00:00,678.3068,0.0,0.0,15.4,1.6,0.0
2022-06-05 04:00:00,696.198,0.0,0.0,15.6,1.6,0.0
2022-06-05 05:00:00,723.6488,64.38,0.0,16.8,2.4,32.5
2022-06-05 06:00:00,784.8819,257.742,0.0,18.4,2.8,106.0
2022-06-05 07:00:00,846.1295,204.46200000000002,18.768,20.3,3.4,117.0
2022-06-05 08:00:00,864.0432,388.0559999999999,100.67399999999999,21.8,3.6,254.0
2022-06-05 09:00:00,868.7436,784.9920000000001,325.533,23.2,3.8,304.0
2022-06-05 10:00:00,959.6007,648.24,684.8534999999999,24.3,3.9,238.5
2022-06-05 11:00:00,1031.2839,1059.162,966.7049999999999,25.5,4.0,463.5
2022-06-05 12:00:00,1045.2228,1128.204,1135.209,26.0,4.0,889.5
2022-06-05 13:00:00,1043.0581,1741.146,1193.0430000000001,26.4,4.0,765.0
2022-06-05 14:00:00,1042.1334,1608.834,1278.825,26.4,4.1,434.0
2022-06-05 15:00:00,1005.0169,1275.612,1321.1805,25.9,4.0,241.5
2022-06-05 16:00:00,1026.516,1088.2440000000001,1168.869,24.9,3.8,454.5
2022-06-05 17:00:00,1038.9025,717.948,723.7665,23.2,3.4,342.5
2022-06-05 18:00:00,1062.4602,263.292,53.7795,21.0,2.8,151.5
2022-06-05 19:00:00,1021.1409,35.298,0.0,18.4,2.0,19.5
2022-06-05 20:00:00,977.2601,0.0,0.0,16.7,1.7,0.0
2022-06-05 21:00:00,930.0564,0.0,0.0,15.4,1.5,0.0
2022-06-05 22:00:00,866.7119,0.0,0.0,14.5,1.5,0.0
2022-06-05 23:00:00,831.9792,0.0,0.0,13.8,1.4,0.0
2022-06-06 00:00:00,792.12,0.0,0.0,13.2,1.2,0.0
2022-06-06 01:00:00,714.3064,0.0,0.0,12.6,1.2,0.0
2022-06-06 02:00:00,689.5276,0.0,0.0,12.2,1.2,0.0
2022-06-06 03:00:00,715.6768,0.0,0.0,12.0,1.2,0.0
2022-06-06 04:00:00,721.3008,0.0,0.0,12.2,1.5,0.0
2022-06-06 05:00:00,706.2892,90.132,0.0,13.8,2.2,46.0
2022-06-06 06:00:00,733.0805,400.044,15.9885,15.8,3.1,207.5
2022-06-06 07:00:00,755.3836,762.792,43.4265,17.8,3.4,405.0
2022-06-06 08:00:00,823.2496,1340.658,25.398,19.9,3.4,601.5
2022-06-06 09:00:00,926.6619,1701.1860000000001,8.466,21.9,3.2,776.5
2022-06-06 10:00:00,1018.3211,1857.918,0.0,23.8,3.1,910.5
2022-06-06 11:00:00,1110.9274,1938.282,12.7245,25.5,3.2,993.5
2022-06-06 12:00:00,1182.5011,1952.0459999999998,134.9205,26.8,3.4,1017.0
2022-06-06 13:00:00,1224.9464,1902.3179999999998,609.807,27.4,3.7,978.5
2022-06-06 14:00:00,1284.2132,1789.0980000000002,1042.4399999999998,27.1,4.0,884.5
2022-06-06 15:00:00,1334.9285,1599.51,1200.54,26.2,4.0,740.5
2022-06-06 16:00:00,1351.4772,1312.6860000000001,1108.2045,24.8,3.8,557.5
2022-06-06 17:00:00,1380.9955,906.426,891.9390000000001,22.4,3.6,354.0
2022-06-06 18:00:00,1390.0813,352.09200000000004,222.69150000000002,19.0,3.1,155.5
2022-06-06 19:00:00,1369.4982,37.296,129.18300000000002,15.8,2.4,20.0
2022-06-06 20:00:00,1271.4681,0.0,85.9605,14.2,2.2,0.0
2022-06-06 21:00:00,1196.4874,0.0,16.4475,13.4,2.0,0.0
2022-06-06 22:00:00,1136.2179,0.0,0.0,12.8,1.7,0.0
2022-06-06 23:00:00,1053.9884,0.0,0.0,12.3,1.4,0.0
2022-06-07 00:00:00,917.454,0.0,0.0,11.8,1.3,0.0
2022-06-07 01:00:00,799.0679,0.0,0.0,11.4,1.2,0.0
2022-06-07 02:00:00,723.2596,0.0,0.0,11.3,1.4,0.0
2022-06-07 03:00:00,682.293,0.0,0.0,11.2,1.6,0.0
2022-06-07 04:00:00,656.6725,0.0,0.0,11.4,1.6,0.0
2022-06-07 05:00:00,657.1842,89.244,0.0,13.0,2.0,43.0
2022-06-07 06:00:00,680.7732,508.38,0.0,15.4,2.2,203.5
2022-06-07 07:00:00,721.2628,1060.7160000000001,0.0,18.0,2.1,404.5
2022-06-07 08:00:00,797.7554,1416.36,0.0,20.8,2.3,602.5
2022-06-07 09:00:00,941.1423,1666.998,0.0,23.5,2.6,773.0
2022-06-07 10:00:00,1095.6648,1817.5140000000004,43.503,25.2,3.0,899.5
2022-06-07 11:00:00,1154.1653,1904.76,260.0745,26.2,3.4,978.0
2022-06-07 12:00:00,1291.3383,1933.176,1128.5025,26.1,3.8,1003.0
2022-06-07 13:00:00,1415.5155,1896.102,1553.1284999999998,25.6,4.2,966.0
2022-06-07 14:00:00,1528.7644,1768.6740000000002,1924.638,24.8,4.4,861.5
2022-06-07 15:00:00,1509.2047,1553.778,2262.87,23.4,4.5,722.0
2022-06-07 16:00:00,1529.0813,1262.736,2358.7245,21.3,4.4,543.0
2022-06-07 17:00:00,1509.8326,915.084,2066.9280000000003,18.8,4.0,337.5
2022-06-07 18:00:00,1519.3651,363.192,1340.1015,16.4,3.4,158.5
2022-06-07 19:00:00,1483.4391,38.184,493.68,14.8,3.0,21.0
2022-06-07 20:00:00,1403.9615,0.0,204.306,14.1,3.0,0.0
2022-06-07 21:00:00,1323.808,0.0,149.022,13.6,2.8,0.0
2022-06-07 22:00:00,1222.008,0.0,149.379,13.4,2.9,0.0
2022-06-07 23:00:00,1151.4346,0.0,149.63400000000001,13.4,2.9,0.0
2022-06-08 00:00:00,1022.6185,0.0,113.2965,13.4,2.7,0.0
2022-06-08 01:00:00,882.838,0.0,76.44900000000001,13.6,2.6,0.0
2022-06-08 02:00:00,777.7582,0.0,54.978,13.6,2.7,0.0
2022-06-08 03:00:00,694.0818,0.0,35.2665,13.6,2.7,0.0
2022-06-08 04:00:00,642.6781,0.0,35.8275,13.6,2.6,0.0
2022-06-08 05:00:00,636.3254,91.464,100.878,14.6,2.9,41.5
2022-06-08 06:00:00,648.9095,448.662,411.3405,16.8,3.3,198.5
2022-06-08 07:00:00,679.045,908.4240000000001,1062.6105,19.1,3.6,354.0
2022-06-08 08:00:00,771.3093,1304.916,1302.693,21.0,3.8,571.5
2022-06-08 09:00:00,910.1118,1556.6640000000002,1164.993,22.7,3.8,732.0
2022-06-08 10:00:00,1045.133,1612.386,1197.3015,24.5,3.8,823.0
2022-06-08 11:00:00,1139.9045,1878.342,1404.4125000000001,25.6,4.0,951.0
2022-06-08 12:00:00,1217.8117,1892.3280000000002,1654.3380000000002,25.6,4.2,955.0
2022-06-08 13:00:00,1319.2713,1789.3200000000002,1852.2690000000002,25.2,4.3,818.5
2022-06-08 14:00:00,1396.5372,1584.192,1857.7515000000003,24.6,4.2,719.0
2022-06-08 15:00:00,1439.2513,1498.9440000000002,1776.126,23.5,4.2,571.5
2022-06-08 16:00:00,1450.6946,1216.116,1456.1264999999999,22.0,3.8,492.5
2022-06-08 17:00:00,1416.3125,825.396,1141.9665,20.0,3.6,332.0
2022-06-08 18:00:00,1359.6849,323.898,822.222,17.5,3.3,143.0
2022-06-08 19:00:00,1324.0557,39.96,297.075,15.5,3.1,18.5
2022-06-08 20:00:00,1303.4003,0.0,237.68550000000005,14.4,3.0,0.0
2022-06-08 21:00:00,1215.6306,0.0,100.623,14.0,2.8,0.0
2022-06-08 22:00:00,1116.9528,0.0,26.418,13.8,2.6,0.0
2022-06-08 23:00:00,1042.285,0.0,0.0,13.4,2.3,0.0
2022-06-09 00:00:00,894.6518,0.0,0.0,13.1,2.0,0.0
2022-06-09 01:00:00,757.0147,0.0,0.0,12.8,1.8,0.0
2022-06-09 02:00:00,675.5515,0.0,0.0,12.4,1.6,0.0
2022-06-09 03:00:00,622.3645,0.0,0.0,12.2,1.2,0.0
2022-06-09 04:00:00,619.66,0.0,0.0,12.4,1.2,0.0
2022-06-09 05:00:00,629.9273,72.372,0.0,13.8,1.7,40.5
2022-06-09 06:00:00,658.8131,366.744,0.0,16.4,1.7,154.0
2022-06-09 07:00:00,677.6796,763.458,0.0,19.8,1.8,314.5
2022-06-09 08:00:00,744.5851,1178.8200000000002,0.0,23.5,2.3,476.5
2022-06-09 09:00:00,843.1371,1595.0700000000002,9.231,26.2,2.7,697.0
2022-06-09 10:00:00,923.3071,1764.6779999999999,35.903999999999996,28.9,2.9,889.0
2022-06-09 11:00:00,1015.3605,1834.8300000000002,103.0965,31.4,3.0,969.5
2022-06-09 12:00:00,1097.713,1842.8220000000001,97.563,33.3,3.1,992.5
2022-06-09 13:00:00,1166.6697,1799.0879999999997,501.8655,33.6,3.6,953.5
2022-06-09 14:00:00,1233.3074,1703.406,1168.104,32.6,4.1,861.5
2022-06-09 15:00:00,1284.2932,1530.468,1529.3115,30.3,4.3,720.5
2022-06-09 16:00:00,1322.1336,1260.738,1514.2410000000002,27.4,4.2,543.5
2022-06-09 17:00:00,1285.0551,850.26,1042.083,24.6,3.6,348.0
2022-06-09 18:00:00,1307.7255,303.03,161.7465,22.0,2.9,153.0
2022-06-09 19:00:00,1308.1321,43.068,97.69050000000001,20.2,2.3,21.5
2022-06-09 20:00:00,1284.3305,0.0,79.5345,19.3,1.9,0.0
2022-06-09 21:00:00,1244.2032,0.0,16.983,18.6,1.6,0.0
2022-06-09 22:00:00,1201.5432,0.0,0.0,17.9,1.8,0.0
2022-06-09 23:00:00,1115.0756,0.0,0.0,17.2,1.9,0.0
2022-06-10 00:00:00,1003.2588,0.0,0.0,16.6,1.5,0.0
2022-06-10 01:00:00,868.8316,0.0,0.0,16.2,1.1,0.0
2022-06-10 02:00:00,797.41,0.0,0.0,16.0,1.0,0.0
2022-06-10 03:00:00,789.9104,0.0,0.0,15.8,1.0,0.0
2022-06-10 04:00:00,799.4456,0.0,0.0,16.0,1.1,0.0
2022-06-10 05:00:00,809.4104,87.24600000000001,0.0,17.9,1.6,47.5
2022-06-10 06:00:00,826.8728,503.274,0.0,20.2,2.2,209.0
2022-06-10 07:00:00,836.4681,1034.0759999999998,0.0,23.1,2.1,404.5
2022-06-10 08:00:00,881.8246,1364.634,0.0,26.3,2.2,597.0
2022-06-10 09:00:00,988.9625,1598.1779999999999,0.0,29.1,2.3,767.0
2022-06-10 10:00:00,1061.7668,1748.472,0.0,32.0,2.4,901.0
2022-06-10 11:00:00,1165.99,1824.8400000000001,7.497,34.5,2.7,984.5
2022-06-10 12:00:00,1238.3405,1846.1519999999998,53.754000000000005,35.8,3.0,1012.0
2022-06-10 13:00:00,1299.2721,1809.522,471.1635,36.2,3.6,977.0
2022-06-10 14:00:00,1326.7302,1713.8400000000001,1132.0725,35.8,4.0,886.0
2022-06-10 15:00:00,1356.604,1541.346,1820.4195000000002,34.3,4.6,744.0
2022-06-10 16:00:00,1347.91,1279.1640000000002,2463.6059999999998,31.8,5.0,564.0
2022-06-10 17:00:00,1331.5828,912.864,2441.6760000000004,28.6,4.8,362.5
2022-06-10 18:00:00,1389.2183,378.066,1585.8705,25.0,4.0,167.5
2022-06-10 19:00:00,1425.3202,40.403999999999996,730.2435,22.0,3.2,25.0
2022-06-10 20:00:00,1450.5691,0.0,228.32700000000003,20.2,2.8,0.0
2022-06-10 21:00:00,1444.83,0.0,44.625,19.2,2.5,0.0
2022-06-10 22:00:00,1435.3212,0.0,0.0,18.4,2.0,0.0
2022-06-10 23:00:00,1403.69,0.0,0.0,17.8,1.6,0.0
2022-06-11 00:00:00,1287.5636,0.0,0.0,17.4,1.4,0.0
2022-06-11 01:00:00,1141.5052,0.0,0.0,17.1,1.3,0.0
2022-06-11 02:00:00,1029.896,0.0,0.0,16.8,1.4,0.0
2022-06-11 03:00:00,927.3976,0.0,0.0,16.4,1.4,0.0
2022-06-11 04:00:00,866.0848,0.0,0.0,16.3,1.5,0.0
2022-06-11 05:00:00,841.568,92.13000000000001,0.0,17.7,2.2,51.0
2022-06-11 06:00:00,832.4001,525.696,5.890499999999999,20.0,2.7,219.0
2022-06-11 07:00:00,817.2465,1069.152,20.4765,23.1,2.9,419.5
2022-06-11 08:00:00,835.4514,1397.268,56.533500000000004,25.8,3.2,613.0
2022-06-11 09:00:00,905.0121,1630.8120000000001,77.01,28.0,3.4,779.0
2022-06-11 10:00:00,990.7889,1772.0040000000001,456.60299999999995,29.7,3.6,900.5
2022-06-11 11:00:00,1078.3187,1848.1499999999999,1087.983,31.2,3.8,974.5
2022-06-11 12:00:00,1138.1867,1858.584,1601.7825,32.3,4.2,990.5
2022-06-11 13:00:00,1229.3029,1815.516,2116.1429999999996,32.2,4.4,949.0
2022-06-11 14:00:00,1263.9152,1708.29,2401.6155,31.5,4.5,855.0
2022-06-11 15:00:00,1320.9502,1527.36,2464.6769999999997,30.4,4.5,719.0
2022-06-11 16:00:00,1319.4877,1262.958,2369.817,28.8,4.4,547.0
2022-06-11 17:00:00,1302.6058,893.994,1983.7725,26.5,4.0,354.5
2022-06-11 18:00:00,1278.639,359.64000000000004,1287.8265,23.6,3.4,163.0
2022-06-11 19:00:00,1222.8056,39.96,125.07749999999999,21.0,2.7,24.0
2022-06-11 20:00:00,1150.173,0.0,63.495000000000005,19.6,2.4,0.0
2022-06-11 21:00:00,1089.0924,0.0,43.248000000000005,18.6,2.6,0.0
2022-06-11 22:00:00,1063.308,0.0,57.528000000000006,18.0,2.7,0.0
2022-06-11 23:00:00,1068.9388,0.0,81.2685,17.5,2.8,0.0
2022-06-12 00:00:00,1045.7416,0.0,69.66600000000001,17.1,2.7,0.0
2022-06-12 01:00:00,973.3372,0.0,47.226,16.8,2.6,0.0
2022-06-12 02:00:00,898.526,0.0,44.523,16.6,2.7,0.0
2022-06-12 03:00:00,839.1788,0.0,44.57399999999999,16.4,2.7,0.0
2022-06-12 04:00:00,811.9724,0.0,42.278999999999996,16.3,2.6,0.0
2022-06-12 05:00:00,794.4464,85.026,76.2705,17.2,2.8,45.5
2022-06-12 06:00:00,799.7355,459.318,135.32850000000002,19.5,3.0,200.5
2022-06-12 07:00:00,814.6862,832.056,418.098,22.2,3.4,361.5
2022-06-12 08:00:00,808.5882,1095.126,1229.6355,24.4,3.8,565.5
2022-06-12 09:00:00,844.8623,1318.014,1779.8745000000001,25.7,4.4,746.0
2022-06-12 10:00:00,955.3564,875.124,2342.379,25.5,4.6,819.5
2022-06-12 11:00:00,1023.9337,954.5999999999999,2902.5629999999996,25.0,4.8,419.0
