t,P,T
2021-07-31 20:00:00,527.5,
2021-07-31 21:00:00,514.6,
2021-07-31 22:00:00,476.6,
2021-07-31 23:00:00,429.2,
2021-08-01 00:00:00,386.5,
2021-08-01 01:00:00,354.5,
2021-08-01 02:00:00,335.0,
2021-08-01 03:00:00,320.6,
2021-08-01 04:00:00,314.2,
2021-08-01 05:00:00,316.2,
2021-08-01 06:00:00,320.6,
2021-08-01 07:00:00,342.5,
2021-08-01 08:00:00,377.1,
2021-08-01 09:00:00,412.6,
2021-08-01 10:00:00,444.2,
2021-08-01 11:00:00,475.7,
2021-08-01 12:00:00,508.0,
2021-08-01 13:00:00,541.4,
2021-08-01 14:00:00,577.2,
2021-08-01 15:00:00,613.7,
2021-08-01 16:00:00,648.3,
2021-08-01 17:00:00,668.4,
2021-08-01 18:00:00,661.2,
2021-08-01 19:00:00,632.3,
2021-08-01 20:00:00,590.7,
2021-08-01 21:00:00,556.3,
2021-08-01 22:00:00,496.4,
2021-08-01 23:00:00,433.7,
2021-08-02 00:00:00,383.5,
2021-08-02 01:00:00,349.5,
2021-08-02 02:00:00,329.3,
2021-08-02 03:00:00,322.0,
2021-08-02 04:00:00,326.6,
2021-08-02 05:00:00,343.2,
2021-08-02 06:00:00,365.0,
2021-08-02 07:00:00,392.2,
2021-08-02 08:00:00,417.8,
2021-08-02 09:00:00,441.6,
2021-08-02 10:00:00,470.9,
2021-08-02 11:00:00,500.1,
2021-08-02 12:00:00,533.3,
2021-08-02 13:00:00,572.1,
2021-08-02 14:00:00,615.7,
2021-08-02 15:00:00,657.2,
2021-08-02 16:00:00,692.6,
2021-08-02 17:00:00,721.9,
2021-08-02 18:00:00,721.2,
2021-08-02 19:00:00,692.3,
2021-08-02 20:00:00,653.7,
2021-08-02 21:00:00,618.7,
2021-08-02 22:00:00,552.4,
2021-08-02 23:00:00,481.5,
2021-08-03 00:00:00,426.3,
2021-08-03 01:00:00,387.4,
2021-08-03 02:00:00,362.0,
2021-08-03 03:00:00,346.8,
2021-08-03 04:00:00,347.5,
2021-08-03 05:00:00,360.4,
2021-08-03 06:00:00,379.1,
2021-08-03 07:00:00,404.6,
2021-08-03 08:00:00,430.0,
2021-08-03 09:00:00,452.0,
2021-08-03 10:00:00,482.0,
2021-08-03 11:00:00,513.7,
2021-08-03 12:00:00,552.2,
2021-08-03 13:00:00,588.9,
2021-08-03 14:00:00,624.7,
2021-08-03 15:00:00,657.2,
2021-08-03 16:00:00,685.7,
2021-08-03 17:00:00,705.5,
2021-08-03 18:00:00,698.6,
2021-08-03 19:00:00,662.2,
2021-08-03 20:00:00,613.9,
2021-08-03 21:00:00,571.3,
2021-08-03 22:00:00,506.8,
2021-08-03 23:00:00,438.3,
2021-08-04 00:00:00,385.9,
2021-08-04 01:00:00,354.4,
2021-08-04 02:00:00,335.8,
2021-08-04 03:00:00,325.6,
2021-08-04 04:00:00,327.2,
2021-08-04 05:00:00,345.0,
2021-08-04 06:00:00,367.3,
2021-08-04 07:00:00,397.7,
2021-08-04 08:00:00,424.0,
2021-08-04 09:00:00,450.1,
2021-08-04 10:00:00,481.4,
2021-08-04 11:00:00,517.5,
2021-08-04 12:00:00,562.6,
2021-08-04 13:00:00,605.1,
2021-08-04 14:00:00,651.1,
2021-08-04 15:00:00,694.2,
2021-08-04 16:00:00,733.0,
2021-08-04 17:00:00,757.6,
2021-08-04 18:00:00,753.1,
2021-08-04 19:00:00,725.3,
2021-08-04 20:00:00,686.0,
2021-08-04 21:00:00,648.1,
2021-08-04 22:00:00,574.5,
2021-08-04 23:00:00,499.7,
2021-08-05 00:00:00,439.0,
2021-08-05 01:00:00,399.1,
2021-08-05 02:00:00,373.4,
2021-08-05 03:00:00,356.6,
2021-08-05 04:00:00,355.3,
2021-08-05 05:00:00,368.3,
2021-08-05 06:00:00,389.3,
2021-08-05 07:00:00,412.0,
2021-08-05 08:00:00,435.1,
2021-08-05 09:00:00,456.3,
2021-08-05 10:00:00,481.1,
2021-08-05 11:00:00,503.7,
2021-08-05 12:00:00,527.7,
2021-08-05 13:00:00,549.5,
2021-08-05 14:00:00,575.3,
2021-08-05 15:00:00,598.0,
2021-08-05 16:00:00,616.1,
2021-08-05 17:00:00,628.0,
2021-08-05 18:00:00,624.6,
2021-08-05 19:00:00,599.2,
2021-08-05 20:00:00,566.8,
2021-08-05 21:00:00,536.4,
2021-08-05 22:00:00,484.4,
2021-08-05 23:00:00,431.2,
2021-08-06 00:00:00,388.2,
2021-08-06 01:00:00,364.0,
2021-08-06 02:00:00,347.8,
2021-08-06 03:00:00,339.8,
2021-08-06 04:00:00,342.1,
2021-08-06 05:00:00,357.1,
2021-08-06 06:00:00,380.7,
2021-08-06 07:00:00,406.5,
2021-08-06 08:00:00,428.3,
2021-08-06 09:00:00,443.5,
2021-08-06 10:00:00,456.7,
2021-08-06 11:00:00,467.2,
2021-08-06 12:00:00,483.6,
2021-08-06 13:00:00,497.3,
2021-08-06 14:00:00,509.9,
2021-08-06 15:00:00,526.1,
2021-08-06 16:00:00,545.9,
2021-08-06 17:00:00,558.1,
2021-08-06 18:00:00,557.6,
2021-08-06 19:00:00,535.2,
2021-08-06 20:00:00,511.0,
2021-08-06 21:00:00,493.3,
2021-08-06 22:00:00,451.7,
2021-08-06 23:00:00,405.7,
2021-08-07 00:00:00,360.3,
2021-08-07 01:00:00,330.3,
2021-08-07 02:00:00,312.8,
2021-08-07 03:00:00,300.8,
2021-08-07 04:00:00,297.8,
2021-08-07 05:00:00,303.9,
2021-08-07 06:00:00,313.1,
2021-08-07 07:00:00,336.3,
2021-08-07 08:00:00,367.0,
2021-08-07 09:00:00,399.6,
2021-08-07 10:00:00,429.5,
2021-08-07 11:00:00,455.4,
2021-08-07 12:00:00,475.1,
2021-08-07 13:00:00,484.3,
2021-08-07 14:00:00,489.4,
2021-08-07 15:00:00,501.4,
2021-08-07 16:00:00,516.7,
2021-08-07 17:00:00,527.4,
2021-08-07 18:00:00,517.7,
2021-08-07 19:00:00,498.4,
2021-08-07 20:00:00,480.8,
2021-08-07 21:00:00,465.9,
2021-08-07 22:00:00,424.3,
2021-08-07 23:00:00,380.2,
2021-08-08 00:00:00,340.9,
2021-08-08 01:00:00,313.9,
2021-08-08 02:00:00,296.5,
2021-08-08 03:00:00,287.2,
2021-08-08 04:00:00,284.3,
2021-08-08 05:00:00,287.9,
2021-08-08 06:00:00,295.9,
2021-08-08 07:00:00,315.6,
2021-08-08 08:00:00,347.7,
2021-08-08 09:00:00,377.2,
2021-08-08 10:00:00,395.8,
2021-08-08 11:00:00,410.1,
2021-08-08 12:00:00,419.9,
2021-08-08 13:00:00,432.0,
2021-08-08 14:00:00,442.7,
2021-08-08 15:00:00,453.7,
2021-08-08 16:00:00,472.4,
2021-08-08 17:00:00,492.5,
2021-08-08 18:00:00,492.3,
2021-08-08 19:00:00,479.3,
2021-08-08 20:00:00,466.9,
2021-08-08 21:00:00,452.9,
2021-08-08 22:00:00,410.5,
2021-08-08 23:00:00,364.8,
2021-08-09 00:00:00,328.8,
2021-08-09 01:00:00,306.0,
2021-08-09 02:00:00,292.7,
2021-08-09 03:00:00,288.7,
2021-08-09 04:00:00,296.2,
2021-08-09 05:00:00,317.5,
2021-08-09 06:00:00,341.2,
2021-08-09 07:00:00,369.3,
2021-08-09 08:00:00,391.4,
2021-08-09 09:00:00,410.9,
2021-08-09 10:00:00,426.6,
2021-08-09 11:00:00,446.9,
2021-08-09 12:00:00,469.6,
2021-08-09 13:00:00,491.9,
2021-08-09 14:00:00,518.0,
2021-08-09 15:00:00,551.1,
2021-08-09 16:00:00,583.4,
2021-08-09 17:00:00,612.9,
2021-08-09 18:00:00,615.7,
2021-08-09 19:00:00,594.3,
2021-08-09 20:00:00,566.3,
2021-08-09 21:00:00,533.6,
2021-08-09 22:00:00,477.0,
2021-08-09 23:00:00,418.7,
2021-08-10 00:00:00,371.6,
2021-08-10 01:00:00,342.4,
2021-08-10 02:00:00,323.5,
2021-08-10 03:00:00,314.9,
2021-08-10 04:00:00,317.6,
2021-08-10 05:00:00,337.6,
2021-08-10 06:00:00,361.2,
2021-08-10 07:00:00,389.2,
2021-08-10 08:00:00,417.3,
2021-08-10 09:00:00,447.9,
2021-08-10 10:00:00,479.4,
2021-08-10 11:00:00,514.7,
2021-08-10 12:00:00,553.8,
2021-08-10 13:00:00,594.0,
2021-08-10 14:00:00,637.4,
2021-08-10 15:00:00,675.4,
2021-08-10 16:00:00,708.9,
2021-08-10 17:00:00,728.4,
2021-08-10 18:00:00,726.7,
2021-08-10 19:00:00,698.2,
2021-08-10 20:00:00,660.1,
2021-08-10 21:00:00,620.8,
2021-08-10 22:00:00,550.8,
2021-08-10 23:00:00,481.9,
2021-08-11 00:00:00,426.2,
2021-08-11 01:00:00,390.6,
2021-08-11 02:00:00,366.6,
2021-08-11 03:00:00,352.8,
2021-08-11 04:00:00,353.9,
2021-08-11 05:00:00,370.1,
2021-08-11 06:00:00,391.6,
2021-08-11 07:00:00,425.6,
2021-08-11 08:00:00,461.6,
2021-08-11 09:00:00,504.0,
2021-08-11 10:00:00,548.4,
2021-08-11 11:00:00,601.2,
2021-08-11 12:00:00,657.5,
2021-08-11 13:00:00,708.6,
2021-08-11 14:00:00,754.4,
2021-08-11 15:00:00,791.2,
2021-08-11 16:00:00,819.4,
2021-08-11 17:00:00,835.1,
2021-08-11 18:00:00,830.7,
2021-08-11 19:00:00,801.5,
2021-08-11 20:00:00,764.4,
2021-08-11 21:00:00,726.1,
2021-08-11 22:00:00,652.2,
2021-08-11 23:00:00,573.3,
2021-08-12 00:00:00,508.6,
2021-08-12 01:00:00,464.3,
2021-08-12 02:00:00,430.7,
2021-08-12 03:00:00,409.1,
2021-08-12 04:00:00,404.8,
2021-08-12 05:00:00,413.1,
2021-08-12 06:00:00,432.8,
2021-08-12 07:00:00,466.4,
2021-08-12 08:00:00,512.6,
2021-08-12 09:00:00,555.7,
2021-08-12 10:00:00,606.3,
2021-08-12 11:00:00,656.1,
2021-08-12 12:00:00,708.6,
2021-08-12 13:00:00,756.6,
2021-08-12 14:00:00,797.0,
2021-08-12 15:00:00,828.1,
2021-08-12 16:00:00,845.6,
2021-08-12 17:00:00,853.5,
2021-08-12 18:00:00,843.2,
2021-08-12 19:00:00,813.8,
2021-08-12 20:00:00,785.3,
2021-08-12 21:00:00,745.1,
2021-08-12 22:00:00,670.5,
2021-08-12 23:00:00,595.3,
2021-08-13 00:00:00,530.8,
2021-08-13 01:00:00,485.3,
2021-08-13 02:00:00,450.3,
2021-08-13 03:00:00,427.5,
2021-08-13 04:00:00,419.9,
2021-08-13 05:00:00,427.0,
2021-08-13 06:00:00,440.0,
2021-08-13 07:00:00,466.2,
2021-08-13 08:00:00,500.7,
2021-08-13 09:00:00,539.8,
2021-08-13 10:00:00,583.9,
2021-08-13 11:00:00,626.2,
2021-08-13 12:00:00,668.3,
2021-08-13 13:00:00,707.6,
2021-08-13 14:00:00,740.2,
2021-08-13 15:00:00,762.0,
2021-08-13 16:00:00,776.6,
2021-08-13 17:00:00,783.3,
2021-08-13 18:00:00,768.0,
2021-08-13 19:00:00,731.4,
2021-08-13 20:00:00,699.8,
2021-08-13 21:00:00,660.1,
2021-08-13 22:00:00,598.4,
2021-08-13 23:00:00,534.2,
2021-08-14 00:00:00,475.7,
2021-08-14 01:00:00,434.8,
2021-08-14 02:00:00,403.3,
2021-08-14 03:00:00,381.9,
2021-08-14 04:00:00,370.4,
2021-08-14 05:00:00,368.3,
2021-08-14 06:00:00,373.2,
2021-08-14 07:00:00,389.8,
2021-08-14 08:00:00,427.8,
2021-08-14 09:00:00,465.2,
2021-08-14 10:00:00,506.4,
2021-08-14 11:00:00,548.3,
2021-08-14 12:00:00,585.9,
2021-08-14 13:00:00,621.5,
2021-08-14 14:00:00,652.9,
2021-08-14 15:00:00,680.6,
2021-08-14 16:00:00,698.1,
2021-08-14 17:00:00,707.1,
2021-08-14 18:00:00,697.7,
2021-08-14 19:00:00,663.3,
2021-08-14 20:00:00,631.1,
2021-08-14 21:00:00,595.0,
2021-08-14 22:00:00,536.9,
2021-08-14 23:00:00,479.0,
2021-08-15 00:00:00,428.7,
2021-08-15 01:00:00,394.5,
2021-08-15 02:00:00,370.4,
2021-08-15 03:00:00,353.6,
2021-08-15 04:00:00,345.2,
2021-08-15 05:00:00,344.6,
2021-08-15 06:00:00,346.1,
2021-08-15 07:00:00,364.0,
2021-08-15 08:00:00,403.4,
2021-08-15 09:00:00,448.3,
2021-08-15 10:00:00,493.2,
2021-08-15 11:00:00,539.7,
2021-08-15 12:00:00,584.7,
2021-08-15 13:00:00,625.6,
2021-08-15 14:00:00,663.0,
2021-08-15 15:00:00,697.2,
2021-08-15 16:00:00,720.6,
2021-08-15 17:00:00,730.6,
2021-08-15 18:00:00,712.4,
2021-08-15 19:00:00,675.8,
2021-08-15 20:00:00,631.8,
2021-08-15 21:00:00,586.8,
2021-08-15 22:00:00,523.6,
2021-08-15 23:00:00,457.8,
2021-08-16 00:00:00,406.7,
2021-08-16 01:00:00,373.0,
2021-08-16 02:00:00,349.8,
2021-08-16 03:00:00,339.0,
2021-08-16 04:00:00,340.9,
2021-08-16 05:00:00,357.1,
2021-08-16 06:00:00,377.6,
2021-08-16 07:00:00,404.3,
2021-08-16 08:00:00,429.3,
2021-08-16 09:00:00,456.1,
2021-08-16 10:00:00,483.9,
2021-08-16 11:00:00,516.3,
2021-08-16 12:00:00,547.3,
2021-08-16 13:00:00,576.7,
2021-08-16 14:00:00,608.9,
2021-08-16 15:00:00,635.3,
2021-08-16 16:00:00,650.7,
2021-08-16 17:00:00,654.3,
2021-08-16 18:00:00,631.8,
2021-08-16 19:00:00,586.0,
2021-08-16 20:00:00,551.5,
2021-08-16 21:00:00,517.8,
2021-08-16 22:00:00,462.8,
2021-08-16 23:00:00,403.9,
2021-08-17 00:00:00,360.2,
2021-08-17 01:00:00,332.8,
2021-08-17 02:00:00,318.2,
2021-08-17 03:00:00,309.9,
2021-08-17 04:00:00,315.8,
2021-08-17 05:00:00,336.2,
2021-08-17 06:00:00,363.3,
2021-08-17 07:00:00,387.5,
2021-08-17 08:00:00,406.4,
2021-08-17 09:00:00,418.4,
2021-08-17 10:00:00,427.2,
2021-08-17 11:00:00,435.3,
2021-08-17 12:00:00,442.8,
2021-08-17 13:00:00,443.7,
2021-08-17 14:00:00,444.0,
2021-08-17 15:00:00,445.9,
2021-08-17 16:00:00,451.6,
2021-08-17 17:00:00,462.7,
2021-08-17 18:00:00,465.9,
2021-08-17 19:00:00,458.0,
2021-08-17 20:00:00,459.6,
2021-08-17 21:00:00,446.6,
2021-08-17 22:00:00,408.1,
2021-08-17 23:00:00,367.1,
2021-08-18 00:00:00,332.8,
2021-08-18 01:00:00,312.6,
2021-08-18 02:00:00,302.5,
2021-08-18 03:00:00,298.3,
2021-08-18 04:00:00,306.2,
2021-08-18 05:00:00,328.9,
2021-08-18 06:00:00,357.4,
2021-08-18 07:00:00,383.6,
2021-08-18 08:00:00,402.7,
2021-08-18 09:00:00,415.0,
2021-08-18 10:00:00,421.2,
2021-08-18 11:00:00,427.2,
2021-08-18 12:00:00,431.6,
2021-08-18 13:00:00,437.2,
2021-08-18 14:00:00,455.9,
2021-08-18 15:00:00,475.6,
2021-08-18 16:00:00,501.8,
2021-08-18 17:00:00,529.9,
2021-08-18 18:00:00,531.3,
2021-08-18 19:00:00,514.1,
2021-08-18 20:00:00,507.1,
2021-08-18 21:00:00,487.2,
2021-08-18 22:00:00,437.5,
2021-08-18 23:00:00,385.5,
2021-08-19 00:00:00,346.3,
2021-08-19 01:00:00,322.1,
2021-08-19 02:00:00,307.1,
2021-08-19 03:00:00,301.4,
2021-08-19 04:00:00,306.8,
2021-08-19 05:00:00,327.4,
2021-08-19 06:00:00,354.5,
2021-08-19 07:00:00,382.6,
2021-08-19 08:00:00,402.8,
2021-08-19 09:00:00,416.1,
2021-08-19 10:00:00,426.6,
2021-08-19 11:00:00,433.2,
2021-08-19 12:00:00,441.3,
2021-08-19 13:00:00,452.4,
2021-08-19 14:00:00,472.1,
2021-08-19 15:00:00,497.4,
2021-08-19 16:00:00,523.2,
2021-08-19 17:00:00,548.2,
2021-08-19 18:00:00,547.1,
2021-08-19 19:00:00,515.8,
2021-08-19 20:00:00,493.1,
2021-08-19 21:00:00,465.3,
2021-08-19 22:00:00,421.3,
2021-08-19 23:00:00,377.6,
2021-08-20 00:00:00,342.6,
2021-08-20 01:00:00,321.4,
2021-08-20 02:00:00,307.2,
2021-08-20 03:00:00,302.2,
2021-08-20 04:00:00,307.0,
2021-08-20 05:00:00,325.8,
2021-08-20 06:00:00,353.5,
2021-08-20 07:00:00,377.8,
2021-08-20 08:00:00,396.8,
2021-08-20 09:00:00,410.9,
2021-08-20 10:00:00,425.7,
2021-08-20 11:00:00,429.9,
2021-08-20 12:00:00,435.5,
2021-08-20 13:00:00,433.9,
2021-08-20 14:00:00,433.5,
2021-08-20 15:00:00,437.8,
2021-08-20 16:00:00,443.0,
2021-08-20 17:00:00,449.9,
2021-08-20 18:00:00,444.6,
2021-08-20 19:00:00,433.7,
2021-08-20 20:00:00,433.6,
2021-08-20 21:00:00,422.1,
2021-08-20 22:00:00,394.4,
2021-08-20 23:00:00,359.5,
2021-08-21 00:00:00,327.8,
2021-08-21 01:00:00,305.7,
2021-08-21 02:00:00,293.9,
2021-08-21 03:00:00,286.0,
2021-08-21 04:00:00,287.4,
2021-08-21 05:00:00,294.5,
2021-08-21 06:00:00,306.8,
2021-08-21 07:00:00,327.4,
2021-08-21 08:00:00,354.9,
2021-08-21 09:00:00,377.8,
2021-08-21 10:00:00,392.4,
2021-08-21 11:00:00,402.8,
2021-08-21 12:00:00,406.5,
2021-08-21 13:00:00,405.8,
2021-08-21 14:00:00,404.6,
2021-08-21 15:00:00,404.8,
2021-08-21 16:00:00,410.4,
2021-08-21 17:00:00,416.4,
2021-08-21 18:00:00,413.7,
2021-08-21 19:00:00,408.3,
2021-08-21 20:00:00,409.9,
2021-08-21 21:00:00,399.3,
2021-08-21 22:00:00,373.9,
2021-08-21 23:00:00,344.1,
2021-08-22 00:00:00,314.4,
2021-08-22 01:00:00,296.5,
2021-08-22 02:00:00,285.4,
2021-08-22 03:00:00,279.0,
2021-08-22 04:00:00,278.8,
2021-08-22 05:00:00,285.8,
2021-08-22 06:00:00,297.7,
2021-08-22 07:00:00,316.7,
2021-08-22 08:00:00,344.6,
2021-08-22 09:00:00,370.7,
2021-08-22 10:00:00,386.3,
2021-08-22 11:00:00,396.3,
2021-08-22 12:00:00,401.4,
2021-08-22 13:00:00,403.4,
2021-08-22 14:00:00,403.1,
2021-08-22 15:00:00,405.5,
2021-08-22 16:00:00,412.2,
2021-08-22 17:00:00,421.4,
2021-08-22 18:00:00,422.5,
2021-08-22 19:00:00,418.7,
2021-08-22 20:00:00,423.6,
2021-08-22 21:00:00,407.6,
2021-08-22 22:00:00,372.0,
2021-08-22 23:00:00,334.0,
2021-08-23 00:00:00,305.8,
2021-08-23 01:00:00,292.4,
2021-08-23 02:00:00,284.4,
2021-08-23 03:00:00,283.8,
2021-08-23 04:00:00,296.2,
2021-08-23 05:00:00,324.0,
2021-08-23 06:00:00,358.7,
2021-08-23 07:00:00,389.4,
2021-08-23 08:00:00,405.6,
2021-08-23 09:00:00,419.0,
2021-08-23 10:00:00,423.2,
2021-08-23 11:00:00,425.7,
2021-08-23 12:00:00,429.6,
2021-08-23 13:00:00,430.7,
2021-08-23 14:00:00,431.8,
2021-08-23 15:00:00,441.6,
2021-08-23 16:00:00,451.7,
2021-08-23 17:00:00,471.6,
2021-08-23 18:00:00,475.4,
2021-08-23 19:00:00,462.7,
2021-08-23 20:00:00,463.6,
2021-08-23 21:00:00,442.4,
2021-08-23 22:00:00,397.8,
2021-08-23 23:00:00,355.4,
2021-08-24 00:00:00,322.8,
2021-08-24 01:00:00,303.6,
2021-08-24 02:00:00,291.1,
2021-08-24 03:00:00,288.9,
2021-08-24 04:00:00,298.6,
2021-08-24 05:00:00,323.8,
2021-08-24 06:00:00,356.7,
2021-08-24 07:00:00,385.3,
2021-08-24 08:00:00,400.8,
2021-08-24 09:00:00,410.1,
2021-08-24 10:00:00,417.7,
2021-08-24 11:00:00,429.7,
2021-08-24 12:00:00,447.1,
2021-08-24 13:00:00,467.9,
2021-08-24 14:00:00,489.7,
2021-08-24 15:00:00,515.4,
2021-08-24 16:00:00,541.1,
2021-08-24 17:00:00,562.1,
2021-08-24 18:00:00,560.9,
2021-08-24 19:00:00,538.0,
2021-08-24 20:00:00,524.3,
2021-08-24 21:00:00,490.8,
2021-08-24 22:00:00,437.1,
2021-08-24 23:00:00,384.4,
2021-08-25 00:00:00,343.2,
2021-08-25 01:00:00,319.4,
2021-08-25 02:00:00,303.7,
2021-08-25 03:00:00,295.8,
2021-08-25 04:00:00,301.0,
2021-08-25 05:00:00,320.9,
2021-08-25 06:00:00,343.4,
2021-08-25 07:00:00,378.3,
2021-08-25 08:00:00,396.7,
2021-08-25 09:00:00,411.6,
2021-08-25 10:00:00,427.2,
2021-08-25 11:00:00,436.5,
2021-08-25 12:00:00,457.5,
2021-08-25 13:00:00,474.5,
2021-08-25 14:00:00,496.1,
2021-08-25 15:00:00,515.7,
2021-08-25 16:00:00,522.4,
2021-08-25 17:00:00,534.0,
2021-08-25 18:00:00,522.4,
2021-08-25 19:00:00,500.1,
2021-08-25 20:00:00,492.9,
2021-08-25 21:00:00,462.1,
2021-08-25 22:00:00,415.3,
2021-08-25 23:00:00,368.9,
2021-08-26 00:00:00,335.1,
2021-08-26 01:00:00,315.9,
2021-08-26 02:00:00,302.8,
2021-08-26 03:00:00,297.3,
2021-08-26 04:00:00,302.1,
2021-08-26 05:00:00,323.7,
2021-08-26 06:00:00,355.1,
2021-08-26 07:00:00,380.6,
2021-08-26 08:00:00,400.5,
2021-08-26 09:00:00,416.7,
2021-08-26 10:00:00,430.0,
2021-08-26 11:00:00,440.5,
2021-08-26 12:00:00,450.5,
2021-08-26 13:00:00,459.4,
2021-08-26 14:00:00,474.8,
2021-08-26 15:00:00,483.7,
2021-08-26 16:00:00,498.7,
2021-08-26 17:00:00,498.1,
2021-08-26 18:00:00,487.5,
2021-08-26 19:00:00,477.0,
2021-08-26 20:00:00,475.1,
2021-08-26 21:00:00,453.9,
2021-08-26 22:00:00,410.8,
2021-08-26 23:00:00,366.5,
2021-08-27 00:00:00,329.6,
2021-08-27 01:00:00,308.9,
2021-08-27 02:00:00,297.7,
2021-08-27 03:00:00,293.6,
2021-08-27 04:00:00,299.6,
2021-08-27 05:00:00,320.2,
2021-08-27 06:00:00,351.0,
2021-08-27 07:00:00,377.6,
2021-08-27 08:00:00,399.0,
2021-08-27 09:00:00,414.4,
2021-08-27 10:00:00,426.0,
2021-08-27 11:00:00,435.9,
2021-08-27 12:00:00,441.3,
2021-08-27 13:00:00,445.6,
2021-08-27 14:00:00,446.2,
2021-08-27 15:00:00,449.1,
2021-08-27 16:00:00,458.8,
2021-08-27 17:00:00,470.7,
2021-08-27 18:00:00,469.8,
2021-08-27 19:00:00,453.2,
2021-08-27 20:00:00,450.3,
2021-08-27 21:00:00,430.8,
2021-08-27 22:00:00,396.7,
2021-08-27 23:00:00,357.8,
2021-08-28 00:00:00,323.7,
2021-08-28 01:00:00,302.3,
2021-08-28 02:00:00,290.1,
2021-08-28 03:00:00,283.9,
2021-08-28 04:00:00,286.1,
2021-08-28 05:00:00,296.1,
2021-08-28 06:00:00,311.9,
2021-08-28 07:00:00,334.7,
2021-08-28 08:00:00,361.0,
2021-08-28 09:00:00,381.4,
2021-08-28 10:00:00,393.7,
2021-08-28 11:00:00,405.1,
2021-08-28 12:00:00,421.4,
2021-08-28 13:00:00,439.1,
2021-08-28 14:00:00,464.5,
2021-08-28 15:00:00,493.7,
2021-08-28 16:00:00,520.3,
2021-08-28 17:00:00,537.9,
2021-08-28 18:00:00,532.6,
2021-08-28 19:00:00,511.3,
2021-08-28 20:00:00,498.4,
2021-08-28 21:00:00,469.0,
2021-08-28 22:00:00,425.7,
2021-08-28 23:00:00,380.9,
2021-08-29 00:00:00,342.2,
2021-08-29 01:00:00,315.7,
2021-08-29 02:00:00,298.6,
2021-08-29 03:00:00,288.9,
2021-08-29 04:00:00,286.3,
2021-08-29 05:00:00,291.0,
2021-08-29 06:00:00,300.1,
2021-08-29 07:00:00,319.6,
2021-08-29 08:00:00,352.1,
2021-08-29 09:00:00,382.7,
2021-08-29 10:00:00,407.7,
2021-08-29 11:00:00,429.6,
2021-08-29 12:00:00,456.1,
2021-08-29 13:00:00,485.2,
2021-08-29 14:00:00,518.0,
2021-08-29 15:00:00,548.2,
2021-08-29 16:00:00,576.8,
2021-08-29 17:00:00,593.5,
2021-08-29 18:00:00,584.7,
2021-08-29 19:00:00,553.3,
2021-08-29 20:00:00,525.2,
2021-08-29 21:00:00,480.2,
2021-08-29 22:00:00,422.6,
2021-08-29 23:00:00,369.7,
2021-08-30 00:00:00,331.6,
2021-08-30 01:00:00,308.3,
2021-08-30 02:00:00,294.5,
2021-08-30 03:00:00,288.4,
2021-08-30 04:00:00,295.7,
2021-08-30 05:00:00,318.5,
2021-08-30 06:00:00,348.9,
2021-08-30 07:00:00,377.7,
2021-08-30 08:00:00,400.0,
2021-08-30 09:00:00,413.5,
2021-08-30 10:00:00,427.7,
2021-08-30 11:00:00,436.1,
2021-08-30 12:00:00,443.4,
2021-08-30 13:00:00,447.1,
2021-08-30 14:00:00,447.5,
2021-08-30 15:00:00,448.7,
2021-08-30 16:00:00,450.4,
2021-08-30 17:00:00,462.9,
2021-08-30 18:00:00,465.9,
2021-08-30 19:00:00,461.4,
2021-08-30 20:00:00,466.3,
2021-08-30 21:00:00,439.5,
2021-08-30 22:00:00,394.2,
2021-08-30 23:00:00,350.5,
2021-08-31 00:00:00,319.9,
2021-08-31 01:00:00,301.2,
2021-08-31 02:00:00,291.5,
2021-08-31 03:00:00,289.7,
2021-08-31 04:00:00,297.5,
2021-08-31 05:00:00,323.0,
2021-08-31 06:00:00,365.7,
2021-08-31 07:00:00,397.1,
2021-08-31 08:00:00,407.9,
2021-08-31 09:00:00,415.3,
2021-08-31 10:00:00,423.8,
2021-08-31 11:00:00,430.2,
2021-08-31 12:00:00,434.5,
2021-08-31 13:00:00,437.3,
2021-08-31 14:00:00,434.9,
2021-08-31 15:00:00,438.3,
2021-08-31 16:00:00,445.7,
2021-08-31 17:00:00,454.6,
2021-08-31 18:00:00,457.1,
2021-08-31 19:00:00,452.2,
2021-08-31 20:00:00,458.9,
2021-08-31 21:00:00,433.5,
2021-08-31 22:00:00,387.7,
2021-08-31 23:00:00,346.1,
2021-09-01 00:00:00,319.0,
2021-09-01 01:00:00,300.9,
2021-09-01 02:00:00,293.5,
2021-09-01 03:00:00,293.1,
2021-09-01 04:00:00,306.6,
2021-09-01 05:00:00,337.1,
2021-09-01 06:00:00,384.8,
2021-09-01 07:00:00,419.3,
2021-09-01 08:00:00,425.0,
2021-09-01 09:00:00,422.9,
2021-09-01 10:00:00,420.4,
2021-09-01 11:00:00,422.3,
2021-09-01 12:00:00,428.5,
2021-09-01 13:00:00,432.8,
2021-09-01 14:00:00,442.2,
2021-09-01 15:00:00,453.9,
2021-09-01 16:00:00,469.5,
2021-09-01 17:00:00,488.7,
2021-09-01 18:00:00,490.9,
2021-09-01 19:00:00,481.3,
2021-09-01 20:00:00,481.7,
2021-09-01 21:00:00,452.0,
2021-09-01 22:00:00,401.4,
2021-09-01 23:00:00,355.9,
2021-09-02 00:00:00,323.7,
2021-09-02 01:00:00,304.1,
2021-09-02 02:00:00,292.8,
2021-09-02 03:00:00,290.0,
2021-09-02 04:00:00,299.0,
