Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
11/25/21 2:00,241.38,314.05,48.3,35.48
11/25/21 3:00,246.06,319.8,47.25,33.94
11/25/21 4:00,246.8,319.96,47.57,33.44
11/25/21 5:00,250.76,324.71,46.62,31.81
11/25/21 6:00,247.11,320.46,47.39,31.83
11/25/21 7:00,249.63,323.85,46.66,30.3
11/25/21 8:00,249.24,320.9,48.6,30.85
11/25/21 9:00,249.29,320.73,49.05,30.84
11/25/21 10:00,250.79,322.3,49.14,29.85
11/25/21 11:00,249.83,321.05,49.56,30.2
11/25/21 12:00,247.08,317.69,50.32,30.97
11/25/21 13:00,247.51,319.07,49.77,31.11
11/25/21 14:00,244.09,315.34,50.27,32.18
11/25/21 15:00,207.44,271.79,58.42,41.5
11/25/21 16:00,143.45,197.92,70.77,56.15
11/25/21 17:00,129.7,183.26,72.71,59.02
11/25/21 18:00,129.78,184.19,72.12,58.86
11/25/21 19:00,129.2,183.98,71.94,58.92
11/25/21 20:00,128.34,182.51,72.45,59.15
11/25/21 21:00,128.42,182.55,72.46,59.29
11/25/21 22:00,140.72,197.25,69.69,56.34
11/25/21 23:00,178.66,241.24,62.05,47.53
11/26/21 0:00,235.2,306.67,50.94,35.58
11/26/21 1:00,239.57,310.53,50.76,35.26
11/26/21 2:00,239.54,310.12,51.07,35.22
11/26/21 3:00,241.95,312.75,50.64,33.98
11/26/21 4:00,248.2,321.39,48.31,31.26
11/26/21 5:00,250.72,323.21,48.55,30.89
11/26/21 6:00,254.66,327.09,48.37,30.2
11/26/21 7:00,253.23,325.95,48.29,29.58
11/26/21 8:00,253.85,325.68,48.81,29.35
11/26/21 9:00,245.73,314.67,51.51,31.57
11/26/21 10:00,242.83,311.01,52.31,32.11
11/26/21 11:00,242.35,311.06,52.05,31.87
11/26/21 12:00,238.37,306.91,52.58,32.59
11/26/21 13:00,239.01,307.89,52.21,32.98
11/26/21 14:00,236.01,303.7,53.21,34.97
11/26/21 15:00,201.73,262.7,60.89,43.59
11/26/21 16:00,146.91,200.16,71.13,55.83
11/26/21 17:00,128.99,180.68,73.97,59.16
11/26/21 18:00,123.05,174.41,74.74,60.44
11/26/21 19:00,129.18,181.93,73.14,58.77
11/26/21 20:00,132.29,185.68,72.41,57.98
11/26/21 21:00,132.57,185.5,72.68,58.16
11/26/21 22:00,145.16,200.95,69.57,55.38
11/26/21 23:00,190.5,253.66,60.03,45.26
11/27/21 0:00,238.8,309.21,50.63,35.38
11/27/21 1:00,252.19,324.64,47.99,33.43
11/27/21 2:00,249.79,321.2,48.97,34.09
11/27/21 3:00,255.2,328.57,47.1,31.58
11/27/21 4:00,261.72,336.72,45.41,29.33
11/27/21 5:00,265.31,341.38,44.37,27.55
11/27/21 6:00,268.87,345.95,43.52,25.94
11/27/21 7:00,270.66,347.94,43.45,25.16
11/27/21 8:00,268.59,343.87,45.16,25.78
11/27/21 9:00,265.09,338.85,46.72,26.53
11/27/21 10:00,262.83,336.07,47.48,26.76
11/27/21 11:00,262.82,336.89,46.99,26.24
11/27/21 12:00,258.6,333.03,47.25,26.68
11/27/21 13:00,255.25,329,47.88,27.86
11/27/21 14:00,245.74,317.67,49.88,30.75
11/27/21 15:00,208.98,273.99,57.93,40.09
11/27/21 16:00,135.68,186.99,73.71,57.66
11/27/21 17:00,122.99,173.26,75.38,60.43
11/27/21 18:00,127.88,179.73,73.82,58.96
11/27/21 19:00,126.49,178.31,73.97,59.14
11/27/21 20:00,125.25,176.67,74.46,59.47
11/27/21 21:00,123.01,174.34,74.72,60.04
11/27/21 22:00,131.49,184.55,72.69,58.27
11/27/21 23:00,173.47,233.62,63.88,48.91
11/28/21 0:00,228.61,296.85,53.29,37.82
11/28/21 1:00,237.07,306.52,51.54,36.68
11/28/21 2:00,238.2,307.62,51.5,36.4
11/28/21 3:00,242.11,313.02,50.19,34.47
11/28/21 4:00,248.07,320.48,48.63,32.39
11/28/21 5:00,253.09,326.87,47.24,30.26
11/28/21 6:00,255.56,330.09,46.71,28.79
11/28/21 7:00,249.69,322.36,48.7,29.81
11/28/21 8:00,246.3,318.42,49.5,29.72
11/28/21 9:00,240.93,311.74,50.92,30.6
11/28/21 10:00,238.25,308.05,52.11,31.17
11/28/21 11:00,238.3,307.76,52.49,31.28
11/28/21 12:00,240.25,310.53,51.59,30.73
11/28/21 13:00,236.51,305.14,52.98,32.61
11/28/21 14:00,232.23,300.1,53.71,34.01
11/28/21 15:00,193.51,253.52,62.47,44.13
11/28/21 16:00,128.53,178.69,75.02,58.94
11/28/21 17:00,115.74,164.95,76.72,61.65
11/28/21 18:00,120.91,171.73,75.11,60.25
11/28/21 19:00,120.36,171.14,75.27,60.34
11/28/21 20:00,119.68,170.17,75.53,60.81
11/28/21 21:00,119.82,170.36,75.4,60.9
11/28/21 22:00,129.07,181.82,72.99,58.84
11/28/21 23:00,174.7,234.87,63.49,48.55
11/29/21 0:00,228.8,296.99,53.09,37.99
11/29/21 1:00,243.41,314.2,49.76,35.52
11/29/21 2:00,243.2,313.89,49.87,35.51
11/29/21 3:00,245.29,315.63,49.86,34.9
11/29/21 4:00,249.8,322.16,48.1,32.39
11/29/21 5:00,254.13,327.29,47.15,30.59
11/29/21 6:00,256.22,329.03,47.28,29.64
11/29/21 7:00,249.86,321.21,48.92,30.29
11/29/21 8:00,252.45,323.4,49.16,29.82
11/29/21 9:00,256.99,329.24,48.07,28.21
11/29/21 10:00,255.75,328.1,48.32,27.98
11/29/21 11:00,251.23,323.68,48.72,28.6
11/29/21 12:00,254.03,327.75,47.62,28.47
11/29/21 13:00,254.13,328.95,46.7,29.23
11/29/21 14:00,244.24,316.98,48.7,32.81
11/29/21 15:00,219.37,286.95,54.3,39.34
11/29/21 16:00,165.02,223.25,65.57,52.02
11/29/21 17:00,152,208.99,67.64,54.5
11/29/21 18:00,155.64,213.81,66.57,53.3
11/29/21 19:00,157.21,215.9,66.09,52.71
11/29/21 20:00,159.69,218.83,65.48,52.17
11/29/21 21:00,156.5,214.56,66.44,53.22
11/29/21 22:00,160.72,219.36,65.7,52.62
11/29/21 23:00,202.59,268.67,56.6,43.05
11/30/21 0:00,247.8,320.98,47.76,34.18
11/30/21 1:00,254.34,328.47,46.3,33.23
11/30/21 2:00,253.14,326.62,46.85,33.59
11/30/21 3:00,255.78,329.45,46.51,32.6
11/30/21 4:00,261.4,336.4,44.98,30.16
11/30/21 5:00,266.47,342.98,43.5,27.8
11/30/21 6:00,269.53,345.97,43.51,26.76
11/30/21 7:00,266,340.43,45.4,27.33
11/30/21 8:00,266.62,339.81,46.3,27.22
11/30/21 9:00,268.22,342.13,45.69,26.04
11/30/21 10:00,265.43,339.21,46.09,26.14
11/30/21 11:00,261.57,335.8,46.16,26.54
11/30/21 12:00,257.59,332.41,46.07,27.13
11/30/21 13:00,251,325.77,46.55,29.03
11/30/21 14:00,250.79,325.56,46.19,30.17
11/30/21 15:00,224.61,293.61,52.45,37.58
11/30/21 16:00,177.31,237.87,62.46,49.07
11/30/21 17:00,153.32,208.62,68.15,54.6
11/30/21 18:00,149.66,204.69,68.68,54.99
11/30/21 19:00,147.62,203.33,68.28,54.62
11/30/21 20:00,150.02,206.09,67.83,54.41
11/30/21 21:00,144.5,199.88,68.78,55.8
11/30/21 22:00,157.57,216.18,65.44,52.64
11/30/21 23:00,189.77,253.95,58.74,45.36
12/1/21 0:00,243.57,317.07,47.56,34.28
12/1/21 1:00,258.57,335.39,43.85,30.85
12/1/21 2:00,258.29,335.24,43.83,30.86
12/1/21 3:00,261.8,339.04,43.42,29.86
12/1/21 4:00,259.84,336.58,43.78,29.19
12/1/21 5:00,263.68,341.07,43.02,27.52
12/1/21 6:00,266.51,343.07,43.35,26.78
12/1/21 7:00,256.09,328.2,47.31,29.39
12/1/21 8:00,246.34,316.39,49.64,30.71
12/1/21 9:00,240.91,309.18,51.39,31.78
12/1/21 10:00,243.22,311.25,51.4,31.59
12/1/21 11:00,244.31,312.49,51.14,31.47
12/1/21 12:00,247.18,316.93,49.75,30.78
12/1/21 13:00,248,320.08,47.99,30.73
12/1/21 14:00,250.07,323.46,46.71,31.19
12/1/21 15:00,227.33,296.97,51.21,36.91
12/1/21 16:00,181.84,244.49,60.15,47.11
12/1/21 17:00,161.38,221.56,63.79,51.23
12/1/21 18:00,155.8,215.64,64.69,52.52
12/1/21 19:00,154.35,213.66,65.21,52.96
12/1/21 20:00,152.36,210.98,65.84,53.31
12/1/21 21:00,151.06,209.3,66.19,53.91
12/1/21 22:00,160.92,220.55,64.32,51.84
12/1/21 23:00,195.09,261.63,56.46,43.68
12/2/21 0:00,253.22,331.06,43.54,30.46
12/2/21 1:00,261.99,340.58,42.16,29.53
12/2/21 2:00,263,341.43,42.12,28.89
12/2/21 3:00,263.03,341.38,42.17,28.46
12/2/21 4:00,263.76,342.47,41.87,27.46
12/2/21 5:00,266.28,345.6,41.31,26.11
12/2/21 6:00,267.76,345.95,42.02,25.52
12/2/21 7:00,261.94,336.5,44.96,27.11
12/2/21 8:00,254.86,327.37,47.02,28.56
12/2/21 9:00,248.74,318.98,49.06,29.88
12/2/21 10:00,248.02,318.46,48.92,29.66
12/2/21 11:00,243.33,313.52,49.6,30.32
12/2/21 12:00,244.42,315.63,48.96,30.06
12/2/21 13:00,251.27,325.49,46.27,28.76
12/2/21 14:00,249.76,323.97,46.26,30.51
12/2/21 15:00,228.55,298.92,50.77,36.3
12/2/21 16:00,174.33,234.62,62.64,49.61
12/2/21 17:00,159.7,217.75,65.47,52.98
12/2/21 18:00,156.41,214.23,65.85,53.39
12/2/21 19:00,154.78,212.43,66.01,53.63
12/2/21 20:00,147.18,203.22,67.95,55.41
12/2/21 21:00,149.26,206.04,67.24,54.86
12/2/21 22:00,159.6,218.55,64.77,52.54
12/2/21 23:00,193.01,257.74,57.76,44.99
12/3/21 0:00,240.89,313.81,47.81,34.82
12/3/21 1:00,253.16,329.03,44.59,32.25
12/3/21 2:00,252.88,327.65,45.4,32.52
12/3/21 3:00,249.46,322.6,46.98,33.55
12/3/21 4:00,246.84,319.65,47.51,33.45
12/3/21 5:00,250.94,324.38,46.62,31.73
12/3/21 6:00,257.03,330.88,45.77,29.69
12/3/21 7:00,255.25,327.89,46.78,29.56
12/3/21 8:00,253.81,325.62,47.47,29.44
12/3/21 9:00,253.02,323.97,48.28,29.37
12/3/21 10:00,252.04,323.08,48.34,29.04
12/3/21 11:00,252.3,324.23,47.79,28.74
12/3/21 12:00,252.27,324.83,47.39,28.92
12/3/21 13:00,248.44,321.62,47.23,30.24
12/3/21 14:00,247.94,322.26,46.46,31.64
12/3/21 15:00,232.25,304.14,49.5,35.75
12/3/21 16:00,185.77,249.88,59.07,46.24
12/3/21 17:00,164.1,225.39,63.13,50.97
12/3/21 18:00,165.7,227,63.01,50.22
12/3/21 19:00,172.06,234.55,61.72,48.9
12/3/21 20:00,168.83,231.7,61.85,49.31
12/3/21 21:00,161.77,222.38,63.93,51.35
12/3/21 22:00,163.78,225.1,63.22,50.92
12/3/21 23:00,208.11,279.23,52.47,39.66
12/4/21 0:00,255.88,335.27,42.44,29.61
12/4/21 1:00,260.45,339.09,42.38,29.97
12/4/21 2:00,253.39,329.78,44.43,31.08
12/4/21 3:00,250.02,325.09,45.6,31.72
12/4/21 4:00,252.44,328.7,44.49,30.06
12/4/21 5:00,254.3,330.71,44.29,29.17
12/4/21 6:00,261.14,338.34,43.22,26.78
12/4/21 7:00,265.67,343.61,42.5,24.89
12/4/21 8:00,259.99,335.77,44.68,25.97
12/4/21 9:00,259.49,334.8,45.17,25.68
12/4/21 10:00,263.9,340.33,44.06,24.34
12/4/21 11:00,265.3,342,43.88,24.08
12/4/21 12:00,264.91,343.04,43.15,23.6
12/4/21 13:00,263.18,342.26,42.77,24.24
12/4/21 14:00,264.84,344.95,41.93,24.92
12/4/21 15:00,234.12,307.9,49.12,33.69
12/4/21 16:00,184.64,249.12,59.9,46.28
12/4/21 17:00,168.36,229.84,63.24,50.14
12/4/21 18:00,166.53,227.77,63.61,50.61
12/4/21 19:00,166.43,228.2,63.25,49.86
12/4/21 20:00,160.79,221.22,64.73,50.97
12/4/21 21:00,155.74,214.9,66.09,52.21
12/4/21 22:00,160.75,221.41,64.57,50.84
12/4/21 23:00,195.94,262.66,57,42.61
12/5/21 0:00,240.05,313.61,48.07,33.48
12/5/21 1:00,241.61,314.99,47.66,33.86
12/5/21 2:00,231.12,300.91,50.74,36.39
12/5/21 3:00,226.27,294.63,52.12,37.39
12/5/21 4:00,226.45,294.82,52,36.92
12/5/21 5:00,226.43,294.26,52.38,36.69
12/5/21 6:00,222.91,288.84,54.08,37.23
12/5/21 7:00,220.81,286.8,54.49,36.46
12/5/21 8:00,224.5,290.63,54.03,35.45
12/5/21 9:00,221.86,287.25,54.74,35.69
12/5/21 10:00,217.72,281.48,56.31,36.67
12/5/21 11:00,223.42,288.74,54.98,35.18
12/5/21 12:00,228.75,296.04,53.36,33.78
12/5/21 13:00,228.64,296.21,53.42,34.22
12/5/21 14:00,230.45,298.82,52.85,34.41
12/5/21 15:00,207.24,270.56,58.4,41.09
12/5/21 16:00,158.41,212.64,68.99,53.2
12/5/21 17:00,149.8,203.93,69.62,54.44
12/5/21 18:00,151.59,206.26,68.95,53.74
12/5/21 19:00,153.6,209.12,68.19,53.02
12/5/21 20:00,156.28,212.64,67.49,52.39
12/5/21 21:00,157.15,213.76,67.29,52.35
12/5/21 22:00,160.28,217.92,66.36,51.65
12/5/21 23:00,193.41,257.26,59,44.16
12/6/21 0:00,236.69,308,49.96,35.67
12/6/21 1:00,244.33,317.75,47.5,34.43
12/6/21 2:00,251.2,327.28,45,32.01
12/6/21 3:00,256.32,334.94,42.84,29.56
12/6/21 4:00,260.03,339.87,41.74,27.85
12/6/21 5:00,263.04,342.86,41.53,26.78
12/6/21 6:00,265.57,345.05,41.66,25.92
12/6/21 7:00,269.92,350.21,40.97,24.1
12/6/21 8:00,268.23,347.57,41.94,24.54
12/6/21 9:00,262.7,340.06,43.97,25.76
12/6/21 10:00,264.43,342.46,43.39,25.1
12/6/21 11:00,262.81,341.18,43.33,25.14
12/6/21 12:00,263.05,342.23,42.77,25.49
12/6/21 13:00,255.56,334.65,43.6,27.92
12/6/21 14:00,260.46,340.98,42.09,27.74
12/6/21 15:00,249.34,327.99,44.16,30.92
12/6/21 16:00,215.32,288.07,51.24,39.6
12/6/21 17:00,206.89,279.42,52.13,40.93
12/6/21 18:00,206.15,279,52.07,40.95
12/6/21 19:00,206.88,280.69,51.48,41.69
12/6/21 20:00,208.2,282.22,51.06,41.33
12/6/21 21:00,212.92,287.4,50.05,40.13
12/6/21 22:00,224.5,299.79,48.01,37.77
12/6/21 23:00,240.48,318.09,44.8,34.31
12/7/21 0:00,262.66,344.91,39.56,29.49
12/7/21 1:00,260.57,342.17,39.83,30.47
12/7/21 2:00,257.59,337.38,41.3,31.34
12/7/21 3:00,253.76,332.13,42.5,32.12
12/7/21 4:00,251.29,328.55,43.46,32.78
12/7/21 5:00,250.85,327.73,43.78,32.48
12/7/21 6:00,250.6,327.38,44.06,31.65
12/7/21 7:00,254.49,331.21,44.15,30.56
12/7/21 8:00,255.82,332.29,44.34,30.04
12/7/21 9:00,261.02,338.37,43.4,28.76
12/7/21 10:00,257.83,335.14,43.61,29.15
12/7/21 11:00,258.1,335.48,43.75,29.13
12/7/21 12:00,260.43,338.88,42.82,28.52
12/7/21 13:00,250.46,327.3,44.63,31.36
12/7/21 14:00,246.1,322.25,45.23,32.96
12/7/21 15:00,245.19,321.54,45.06,33.36
12/7/21 16:00,246.4,322.34,45.4,34.08
12/7/21 17:00,241.85,317.75,45.91,34.38
12/7/21 18:00,231.97,306.71,47.55,35.96
12/7/21 19:00,226.79,299.69,49.16,36.91
12/7/21 20:00,230.57,304.4,48.26,36.78
12/7/21 21:00,232.66,306.76,47.94,36.27
12/7/21 22:00,238.95,314.69,46.45,34.77
12/7/21 23:00,249.81,328.22,43.67,31.42
12/8/21 0:00,266.94,350.32,38.6,27.03
12/8/21 1:00,270.14,353.11,38.53,28.59
12/8/21 2:00,271.27,354.73,38.24,28.18
12/8/21 3:00,274.43,358.34,37.8,27.44
12/8/21 4:00,275.02,359.08,37.67,26.86
12/8/21 5:00,275.46,358.92,38.03,26.69
12/8/21 6:00,276.07,359.05,38.57,26.44
12/8/21 7:00,271.31,352.21,40.6,27.47
12/8/21 8:00,265.96,344.4,42.87,28.6
12/8/21 9:00,256.84,332.4,45.61,31
12/8/21 10:00,253.56,327.08,47.24,32.44
12/8/21 11:00,255.36,329.56,46.63,31.84
12/8/21 12:00,250.65,325.31,46.89,32.34
12/8/21 13:00,245.36,319.99,47.28,33.87
12/8/21 14:00,250.25,326.78,45.14,32.91
12/8/21 15:00,242.21,317.61,46.49,34.97
12/8/21 16:00,200.15,268.68,54.99,44.56
12/8/21 17:00,170.98,232.73,62.26,52.02
12/8/21 18:00,174.18,236.55,61.46,51.36
12/8/21 19:00,169.14,231.23,62,51.76
12/8/21 20:00,164.18,225.18,62.98,52.64
12/8/21 21:00,161.19,221.91,63.29,53.25
12/8/21 22:00,161.82,222.24,63.25,53.21
12/8/21 23:00,180.03,242.16,60.24,49.83
12/9/21 0:00,218.27,287.27,51.96,41.4
12/9/21 1:00,235.13,307.48,48.23,38.32
12/9/21 2:00,235.89,307.56,48.59,38.26
12/9/21 3:00,237.66,309.31,48.48,37.87
12/9/21 4:00,240.75,312.2,48.27,37.13
12/9/21 5:00,235.93,306.72,49.03,37.24
12/9/21 6:00,229.07,298.06,50.93,38.38
12/9/21 7:00,224.93,292.42,52.51,39.08
12/9/21 8:00,231.39,300.52,50.9,37.27
12/9/21 9:00,236.46,306.06,50.05,36.54
12/9/21 10:00,231.5,299.87,51.41,37.47
12/9/21 11:00,228.8,297.36,51.68,37.58
12/9/21 12:00,225.77,294.27,52.05,38.24
12/9/21 13:00,221.29,290.3,52.13,39.06
12/9/21 14:00,222.38,291.46,51.75,39.51
12/9/21 15:00,226.68,296.99,50.5,38.89
12/9/21 16:00,211.22,279.3,53.29,42.31
12/9/21 17:00,203.67,271.29,54.37,43.5
12/9/21 18:00,205.72,273.52,54.16,43.25
12/9/21 19:00,206.74,274.63,53.9,43.05
12/9/21 20:00,205.8,273.22,54.12,42.9
12/9/21 21:00,208.06,275.97,53.44,42.31
12/9/21 22:00,189.57,252.96,58.07,46.78
12/9/21 23:00,200.12,266.45,55.19,44.19
12/10/21 0:00,221.87,292.27,50.58,40.28
12/10/21 1:00,219.69,287.91,52.12,42.19
12/10/21 2:00,212.81,278.93,54.09,44.2
12/10/21 3:00,217.06,284.18,53.09,42.9
12/10/21 4:00,218.54,287.07,51.94,41.4
12/10/21 5:00,218.19,286.52,52.12,41
12/10/21 6:00,215.31,282.71,53.08,41.22
12/10/21 7:00,215.1,281.84,53.88,41.11
12/10/21 8:00,223.74,291.73,52.35,38.92
12/10/21 9:00,226.88,295.67,51.66,37.97
12/10/21 10:00,231.75,301.98,50.26,36.46
12/10/21 11:00,234.16,304.97,49.75,35.95
12/10/21 12:00,229.11,299.06,50.96,37.17
12/10/21 13:00,230.8,302.31,49.78,36.82
12/10/21 14:00,232.13,304.84,48.63,37.06
12/10/21 15:00,227.69,300.17,49.28,38.39
12/10/21 16:00,179.33,242.83,59.81,49.6
12/10/21 17:00,166.9,227.74,62.95,52.27
12/10/21 18:00,169.49,231.72,62.02,51.19
12/10/21 19:00,178.7,242.85,59.96,48.83
12/10/21 20:00,173.5,236.88,61,49.71
12/10/21 21:00,168.73,230.17,62.56,50.9
12/10/21 22:00,170.41,232.26,62,50.31
12/10/21 23:00,200.12,268.23,54.91,43.62
12/11/21 0:00,244.19,321.5,44.58,33.84
12/11/21 1:00,258.91,338.32,41.72,31.22
12/11/21 2:00,256.28,334.42,42.85,31.97
12/11/21 3:00,255.99,334.13,42.81,31.46
12/11/21 4:00,255.19,334.04,42.35,30.61
12/11/21 5:00,260.22,339.88,41.41,29.22
12/11/21 6:00,260.01,339.22,41.8,28.78
12/11/21 7:00,256.18,333.99,43.29,29.27
12/11/21 8:00,245.93,320.95,46.37,31.68
12/11/21 9:00,246.9,322.31,46.14,30.74
12/11/21 10:00,243.7,318.69,46.7,30.99
12/11/21 11:00,242.74,317.39,46.9,31.18
12/11/21 12:00,240.44,315.1,47.06,31.56
12/11/21 13:00,238.92,313.97,46.93,31.88
12/11/21 14:00,240.34,315.82,46.39,32.18
12/11/21 15:00,216.14,286.8,51.98,38.57
12/11/21 16:00,156.97,215.46,65.74,53.31
12/11/21 17:00,138.23,193.39,69.71,57.23
12/11/21 18:00,140.56,196.95,68.58,56.17
12/11/21 19:00,141.2,198.35,68.09,55.49
12/11/21 20:00,142.64,200.23,67.69,54.87
12/11/21 21:00,141.53,198.75,67.99,55.14
12/11/21 22:00,143.51,201.25,67.45,54.87
12/11/21 23:00,174.7,238.13,60.63,47.89
12/12/21 0:00,229.35,302.92,48.51,35.69
12/12/21 1:00,239.2,313.91,46.72,34.89
12/12/21 2:00,238.67,312.7,47.18,34.86
12/12/21 3:00,235.69,307.91,48.74,35.77
12/12/21 4:00,235.48,307,49.37,36.01
12/12/21 5:00,239.69,312.86,47.88,34.32
12/12/21 6:00,243.76,318.09,46.73,32.54
12/12/21 7:00,241.84,315.24,47.66,32.4
12/12/21 8:00,244.52,318.58,47.09,31.26
12/12/21 9:00,243.29,317.18,47.39,31.39
12/12/21 10:00,244.09,318.39,47.01,30.91
12/12/21 11:00,240.04,314.18,47.5,31.54
12/12/21 12:00,239.61,314.26,47.24,31.34
12/12/21 13:00,234.02,307.93,48.2,32.67
12/12/21 14:00,230.8,303.92,49.02,34.09
12/12/21 15:00,211.37,280.44,53.39,39.05
12/12/21 16:00,166.16,226.39,63.49,50.35
12/12/21 17:00,155.42,213.22,66.11,53.32
12/12/21 18:00,155.35,212.08,66.78,53.53
12/12/21 19:00,157.61,214.84,66.26,52.85
12/12/21 20:00,159.69,217.19,65.88,52.1
12/12/21 21:00,161.85,219.6,65.47,51.7
12/12/21 22:00,160.65,218.75,65.44,52.1
12/12/21 23:00,186.84,250.03,59.61,46.21
12/13/21 0:00,229.27,301.36,49.46,36.23
12/13/21 1:00,240.14,314.27,46.87,34.42
12/13/21 2:00,239.12,312.91,47.13,34.66
12/13/21 3:00,240.17,313.09,47.69,35.02
12/13/21 4:00,242.78,316.77,46.74,33.63
12/13/21 5:00,241.88,316.27,46.52,33.11
12/13/21 6:00,235.79,307.96,48.7,34.27
12/13/21 7:00,235.46,306.76,49.41,34.03
12/13/21 8:00,239.56,311.09,48.87,33.16
12/13/21 9:00,243.73,316.04,48.1,32.2
12/13/21 10:00,244.55,316.54,48.26,32.14
12/13/21 11:00,234.85,305.35,50.07,33.99
12/13/21 12:00,229.15,300.19,50,34.61
12/13/21 13:00,233.15,306.45,47.96,33.79
12/13/21 14:00,237.02,311.54,46.6,33.42
12/13/21 15:00,237.51,312.49,46.04,33.68
12/13/21 16:00,221.21,292.75,50.02,38.48
12/13/21 17:00,209.77,279.52,52.11,40.65
12/13/21 18:00,206.85,275.62,52.97,41.41
12/13/21 19:00,207.65,276.24,53.03,41.47
12/13/21 20:00,209.87,278.91,52.48,40.89
12/13/21 21:00,212.64,281.88,52.01,40.75
12/13/21 22:00,223.09,294.19,49.56,38.19
12/13/21 23:00,235.48,310.1,45.94,34.43
12/14/21 0:00,241.16,316.64,44.93,33.45
12/14/21 1:00,245.32,321.18,44.35,33.03
12/14/21 2:00,244,319.21,44.82,33.42
12/14/21 3:00,240.08,314.03,46.11,34.22
12/14/21 4:00,241.53,315.7,45.94,33.57
12/14/21 5:00,239.51,313.26,46.44,33.39
12/14/21 6:00,238.16,310.71,47.53,33.13
12/14/21 7:00,240.31,312.4,47.54,32.29
12/14/21 8:00,228.88,296.84,51.48,34.92
12/14/21 9:00,230.26,297.85,51.67,34.83
12/14/21 10:00,227.47,294.69,52.04,34.98
12/14/21 11:00,226.54,293.82,52.14,34.99
12/14/21 12:00,213.74,278.99,54.41,37.72
12/14/21 13:00,220.36,288.38,52.11,36.28
12/14/21 14:00,229.54,300.87,48.89,34.33
12/14/21 15:00,231.23,303.63,48.06,34.73
12/14/21 16:00,216.54,285.84,51.49,38.97
12/14/21 17:00,202.37,268,55.01,42.7
12/14/21 18:00,204.59,270.58,54.47,41.84
12/14/21 19:00,194.61,258.38,56.68,43.91
12/14/21 20:00,201.13,266.01,55.08,42.16
12/14/21 21:00,200.68,265.61,55.16,42.46
12/14/21 22:00,201.68,267.3,54.8,41.81
12/14/21 23:00,217.26,286.55,50.95,37.76
12/15/21 0:00,227.95,299.55,48.44,35.74
12/15/21 1:00,229.22,300.56,48.32,36.73
12/15/21 2:00,228.58,299.6,48.55,36.74
12/15/21 3:00,233.16,305.29,47.63,35.4
12/15/21 4:00,237.64,310.45,46.91,34.27
12/15/21 5:00,234.32,305.16,48.59,34.99
12/15/21 6:00,233.48,303.7,49.29,34.53
12/15/21 7:00,232.06,301.09,50.37,34.48
12/15/21 8:00,230.36,298.58,51.19,34.58
12/15/21 9:00,231.41,299.13,51.53,34.45
12/15/21 10:00,236.77,305.8,50.14,33.06
12/15/21 11:00,237.42,306.94,49.93,32.85
12/15/21 12:00,241.47,313.92,47.74,31.28
12/15/21 13:00,246.76,321.9,45.55,30.38
12/15/21 14:00,243.38,317.69,46.14,32.14
12/15/21 15:00,234.7,307.56,47.86,34.44
12/15/21 16:00,200.09,266.63,55.35,42.73
12/15/21 17:00,171.32,232.41,61.66,49.1
12/15/21 18:00,167.62,228.72,62.01,49.23
12/15/21 19:00,171.87,234.22,60.94,47.97
12/15/21 20:00,172.45,235.11,60.72,47.7
12/15/21 21:00,179.18,243.28,59.2,46.05
12/15/21 22:00,180.09,244.56,58.81,46.24
12/15/21 23:00,206.99,276.07,53.08,40.21
12/16/21 0:00,250.88,328.06,43.48,30.59
12/16/21 1:00,259.57,338.34,41.51,29.63
12/16/21 2:00,256.44,334.19,42.45,30.65
12/16/21 3:00,254.75,332.22,42.77,30.5
12/16/21 4:00,258.74,337.03,41.89,29.32
12/16/21 5:00,259.5,338.01,41.71,28.4
12/16/21 6:00,255.53,333.26,42.71,28.47
12/16/21 7:00,249.08,324.5,45.07,29.8
12/16/21 8:00,235.36,307.25,48.66,32.94
12/16/21 9:00,232.28,303.28,49.65,33.41
12/16/21 10:00,237.05,310.33,48.04,31.35
12/16/21 11:00,235.87,308.86,48.23,31.95
12/16/21 12:00,237.64,312.01,47.23,31.31
12/16/21 13:00,246.72,325.05,43.81,29.29
12/16/21 14:00,245.99,324.54,43.46,30.1
12/16/21 15:00,241.1,318.52,44.66,31.98
12/16/21 16:00,202.76,273,53.08,41.33
12/16/21 17:00,179.89,245.16,58.51,46.58
12/16/21 18:00,174.84,239.15,59.74,47.46
12/16/21 19:00,167.37,230.45,61.13,49.29
12/16/21 20:00,171.93,235.87,59.99,48.07
12/16/21 21:00,177.17,241.54,59.07,46.89
12/16/21 22:00,179.29,243.55,58.86,46.39
12/16/21 23:00,200.23,267.94,54.56,41.58
12/17/21 0:00,232.8,307.7,46.5,33.48
12/17/21 1:00,244.26,320.02,44.97,32.75
12/17/21 2:00,242.79,317.59,45.76,33.33
12/17/21 3:00,239.88,314.2,46.29,33.55
12/17/21 4:00,240.23,314.67,46.03,32.97
12/17/21 5:00,251.1,327.36,44.03,30.42
12/17/21 6:00,254.73,332.14,43.14,28.78
12/17/21 7:00,252.18,328.66,44.17,29.02
12/17/21 8:00,254.09,330.78,44.01,28.52
12/17/21 9:00,256.47,333.76,43.59,27.45
12/17/21 10:00,256.98,334.99,43.13,26.93
