X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-114.708871679,32.720394835,10286,58285,ZUNI SOLAR 1/2,NOT AVAILABLE,YUMA,AZ,85364,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,YUMA,04027,USA,32.720394835,-114.708871679,NOT AVAILABLE,NOT AVAILABLE,EIA 860,2012/11/30 00:00:00+00,IMAGERY/OTHER,2015/08/31 00:00:00+00,NOT AVAILABLE,BELECTRIC INC,NOT AVAILABLE,2,2,2,2,0,0,1,0,NOT AVAILABLE,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,1,32.720373,-114.70887168
-116.617778,33.9250000000001,10287,56012,WHITEWATER HILL WIND PARTNERS,63-665 19TH AVE,NORTH PALM SPRINGS,CA,92258,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,RIVERSIDE,06065,USA,33.9250000000001,-116.617778,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,SHELL WIND ENERGY INC.,17058,61.5,61.5,61.5,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,138295,0.25670082,DEVERS,NOT AVAILABLE,0,33.925,-116.617778
-115.0117,36.0417,10288,54271,SAGUARO POWER,435 4TH STREET,HENDERSON,NV,89015,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,CLARK,32003,USA,36.0417,-115.0117,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860 (2017), EIA 923 (2018)",2017/11/09 00:00:00+00,IMAGERY/OTHER,2014/08/27 00:00:00+00,NOT AVAILABLE,SAGUARO POWER CO,16553,127.2,101,105,0,0,3,0,0,NG,DFO,0,6293887,0,709333.2,0.801724,HENDERSON,NOT AVAILABLE,0,36.0417,-115.0117
-112.880555,33.321667,10289,57679,ARLINGTON VALLEY SOLAR ENERGY I,SOUTH OF ELLIOT ROAD AND WEST,ARLINGTON,AZ,85326,(480) 247-8597,SOLAR PHOTOVOLTAIC,T,MARICOPA,04013,USA,33.321667,-112.880555,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,ARLINGTON VALLEY SOLAR ENERGY LLC,57003,-999999,-999999,-999999,127,0,-999999,1,0,SUN,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,33.321667,-112.880555
-120.107273574,36.3950175250001,10290,57498,FIVE POINTS SOLAR STATION,23011 S LASSEN AVENUE,FIVE POINTS,CA,96324,(415) 973-7000,SOLAR PHOTOVOLTAIC,OP,FRESNO,06019,USA,36.3950175250001,-120.107273574,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/11 00:00:00+00,www.pge.com,PACIFIC GAS & ELECTRIC CO,14328,15,15,15,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,29839,0.22708524,NOT AVAILABLE,NOT AVAILABLE,0,36.400278,-120.103333
-101.47361,32.24028,10291,56776,GUNSIGHT MOUNTAIN WIND ENERGY LLC,17012 NORTH COUNTY ROAD 33,BIG SPRING,TX,79720,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,HOWARD,48227,USA,32.24028,-101.47361,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,https://www.invenergyllc.com/,INVENERGY SERVICES LLC,49893,120,120,120,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,258814,0.24620814,NOT AVAILABLE,NOT AVAILABLE,0,32.240278,-101.473611
-118.3547,35.0853000000001,10292,52161,TERRA-GEN 251 WIND LLC,13000 JAMESON ROAD,TEHACHAPI,CA,93561,NOT AVAILABLE,ONSHORE WIND TURBINE,RE,KERN,06029,USA,35.0853000000001,-118.3547,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,TERRA-GEN OPERATING CO LLC,2770,18.4,18.4,18.4,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,22832,0.14165178,HIGHWIND,NOT AVAILABLE,0,35.0853,-118.3547
-97.428157232,27.814285473,10293,55206,CORPUS CHRISTI ENERGY CENTER,3952 BUDDY LAWRENCE DRIVE,CORPUS CHRISTI,TX,78407,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,NUECES,48355,USA,27.814285473,-97.428157232,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/11 00:00:00+00,NOT AVAILABLE,CORPUS CHRISTI COGENERATION LLC,4383,593.3,469,465,0,0,3,0,0,NG,OG,0,22187152,0,2416700.996,0.58822838,UNKNOWN,NOT AVAILABLE,1,27.8139,-97.4283
-122.059444,37.658889,10294,57042,CSU EAST BAY,25800 CARLOS BEE BLVD,HAYWARD,CA,94542,(415) 973-7000,OTHER NATURAL GAS,OP,ALAMEDA,06001,USA,37.658889,-122.059444,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,UNVERIFIED,2016/01/19 00:00:00+00,www.pge.com,PACIFIC GAS & ELECTRIC CO,14328,1.4,1.4,1.4,0,0,1,0,0,NG,NOT AVAILABLE,0,38076,0,3666,0.29892368,NOT AVAILABLE,NOT AVAILABLE,0,37.658889,-122.059444
-121.890645,40.670536,10295,50180,OLSEN,ADKINS ROAD,WHITMORE,CA,96087,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,SHASTA,06089,USA,40.670536,-121.890645,221111,HYDROELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/15 00:00:00+00,NOT AVAILABLE,SYNERGICS INC,60821,5,4.8,4.6,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,12003,0.28545947,NOT AVAILABLE,NOT AVAILABLE,0,40.670536,-121.890645
-96.624563369,32.912746274,10296,3574,C E NEWMAN,525 E AVE B,GARLAND,TX,75040,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,RE,DALLAS,48113,USA,32.912746274,-96.624563369,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY,2015/06/11 00:00:00+00,NOT AVAILABLE,CITY OF GARLAND - (TX),6958,-999999,-999999,-999999,0,96.4,-999999,0,5,NG,DFO,0,0,0,-999999,-999999,UNKNOWN,NOT AVAILABLE,1,32.9125,-96.6231
-115.481944,32.9827780000001,10297,58545,COMMUNITY SOLAR 1,602 CA-78,BRAWLEY,CA,92227,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,IMPERIAL,06025,USA,32.9827780000001,-115.481944,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/14 00:00:00+00,NOT AVAILABLE,NRG SOLAR COMMUNITY 1 LLC,58518,5.7,5.7,5.7,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,13953.06,0.27944124,NOT AVAILABLE,NOT AVAILABLE,0,32.982778,-115.481944
-118.274167,34.7088890000001,10298,58452,HORN,8101 80TH AVE W,LANCASTER,CA,93536,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,LOS ANGELES,06037,USA,34.7088890000001,-118.274167,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/14 00:00:00+00,NOT AVAILABLE,CD US SOLAR MT 2 LLC,58440,1.5,1.5,1.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,4406,0.33531202,NOT AVAILABLE,NOT AVAILABLE,0,34.708889,-118.274167
-118.374167,33.932778,10299,59403,LAX SOLAR,5343-5353 W. IMPERIAL HIGHWAY,LOS ANGELES,CA,90045,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,LOS ANGELES,06037,USA,33.932778,-118.374167,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2012/11/30 00:00:00+00,IMAGERY,2016/01/21 00:00:00+00,NOT AVAILABLE,DESRI V LA COUNTY SOLAR LLC,NOT AVAILABLE,1,1,1,1,0,0,1,0,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,33.932778,-118.374167
-102.241453118,31.2089141370001,10300,55581,KING MOUNTAIN WIND RANCH 1,120 E. 5TH STREET,MCCAMEY,TX,79752,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,UPTON,48461,USA,31.2089141370001,-102.241453118,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,NOT AVAILABLE,FPL ENERGY UPTON WIND LP,6354,278,278,278,0,0,1,0,0,WND,NONE,0,0,0,468867,0.19253104,NOT AVAILABLE,NOT AVAILABLE,0,31.2092,-102.2417
-119.504724,37.1510500000001,10301,293,A G WISHON,COUNTY ROAD 222,NORTH FORK,CA,93643,(415) 973-7000,CONVENTIONAL HYDROELECTRIC,OP,MADERA,06039,USA,37.1510500000001,-119.504724,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,www.pge.com,PACIFIC GAS & ELECTRIC CO,14328,12.8,20,20,0,0,4,0,0,WAT,NOT AVAILABLE,0,0,0,34315,0.19586187,BIG CREEK 4,NOT AVAILABLE,1,37.15105,-119.504724
-120.242777992,36.3966882180001,10302,59523,FIVE POINTS 1,24117 W. EXCELSIOR AVE.,FIVE POINTS,CA,93624,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,FRESNO,06019,USA,36.3966882180001,-120.242777992,221114,SOLAR ELECTRIC POWER GENERATION,https://cecgis-caenergy.opendata.arcgis.com/datasets/california-power-plant,2017/11/09 00:00:00+00,OTHER,2018/04/24 00:00:00+00,NOT AVAILABLE,BUFORD FIVE POINTS SOLAR PARK (EXCELSIOR),59258,60,60,60,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,42913,0.08164574,NOT AVAILABLE,NOT AVAILABLE,0,36.386944,-120.236667
-116.616666,35.9447220000001,10303,56926,PAINTED HILLS IV WIND,HWY 62 AND DILLON RD.,DESERT HOT SPRINGS,CA,92240,NOT AVAILABLE,ONSHORE WIND TURBINE,IP,INYO,06027,USA,35.9447220000001,-116.616666,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,ENERGY UNLIMITED INC,28086,-999999,-999999,-999999,0,19.5,-999999,0,1,WND,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,33.925727,-116.616666
-119.573333,36.138333,10304,58374,CORCORAN SOLAR,6658-B NEVADA AVE.,CORCORAN,CA,93212,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,KINGS,06031,USA,36.138333,-119.573333,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,CONSOLIDATED EDISON DEVELOPMENT INC.,56769,20,20,20,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,51179,0.29211758,NOT AVAILABLE,NOT AVAILABLE,0,36.138333,-119.573333
-117.944906,34.0089320000001,10305,57515,WALNUT CREEK ENERGY PARK,911 BIXBY DRIVE,INDUSTRY,CA,91744,(800) 655-4555,NATURAL GAS FIRED COMBUSTION TURBINE,OP,LOS ANGELES,06037,USA,34.0089320000001,-117.944906,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,http://www.edison.com/,EDISON MISSION ENERGY,59980,500,485,485,0,0,5,0,0,NG,NOT AVAILABLE,0,4222301,0,445550,0.10486984,WALNUT,NOT AVAILABLE,0,34.008709,-117.944864
-101.74719,35.2981600000001,10306,6193,HARRINGTON,8400 N.LAKESIDE DR.,AMARILLO,TX,79108,NOT AVAILABLE,CONVENTIONAL STEAM COAL,OP,POTTER,48375,USA,35.2981600000001,-101.74719,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY/OTHER,2014/10/28 00:00:00+00,http://www.xcelenergy.com/About_Us/Our_Company/Power_Generation/Harrington_Generating_Station,SOUTHWESTERN PUBLIC SERVICE CO,17718,1080,1018,1018,0,0,3,0,0,SUB,NG,3020646,294729,0,5022762.026,0.56323641,UNKNOWN,NOT AVAILABLE,2,35.29816,-101.747187
-119.6597,35.3161000000001,10307,52076,MCKITTRICK COGEN,21429 LOST HILLS RD,MCKITTRICK,CA,93251,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,KERN,06029,USA,35.3161000000001,-119.6597,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/13 00:00:00+00,NOT AVAILABLE,CHEVRON USA INC,54713,12,9.6,11,0,9.6,2,0,3,NG,NOT AVAILABLE,0,988481,0,83181,0.98911958,SUNSET,NOT AVAILABLE,0,35.3161,-119.6597
-121.339897286,36.420920643,10308,59329,CITY OF SOLEDAD WATER RECLAMATION FACILI,34520 MORISOLI ROAD,SOLEDAD,CA,93960,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,MONTEREY,06053,USA,36.420920643,-121.339897286,221115,WIND ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/21 00:00:00+00,NOT AVAILABLE,FOUNDATION CA FUND VII MANAGER LLC,59129,1,1,1,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,4291,0.48984018,NOT AVAILABLE,NOT AVAILABLE,0,36.421111,-121.340278
-120.205107,34.475067,10309,50623,GAVIOTA OIL PLANT,17100 CALLE MARIPOSA REINA,GOLETA,CA,93117,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,RE,SANTA BARBARA,06083,USA,34.475067,-120.205107,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/11 00:00:00+00,NOT AVAILABLE,FREEPORT MCMORAN OIL & GAS,15174,14,12,13.6,0,0,4,0,0,NG,NOT AVAILABLE,0,0,0,0,0,GOLETA,NOT AVAILABLE,0,34.475067,-120.205107
-120.5783,36.6535000000001,10310,55874,PANOCHE PEAKER,43649 W. PANOCHE ROAD,FIREBAUGH,CA,93622,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,FRESNO,06019,USA,36.6535000000001,-120.5783,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,WELLHEAD SERVICES INC,20323,49.9,40,50.3,0,0,1,0,0,NG,NOT AVAILABLE,0,126546,0,8135,0.02321632,PANOCHE,NOT AVAILABLE,0,36.6535,-120.5783
-120.835587,39.2169850000001,10311,237,DUTCH FLAT,DUTCH FLAT ROAD,ALTA,CA,95701,(415) 973-7000,CONVENTIONAL HYDROELECTRIC,OP,PLACER,06061,USA,39.2169850000001,-120.835587,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,www.pge.com,PACIFIC GAS & ELECTRIC CO,14328,22,22,22,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,93409,0.48468763,NOT AVAILABLE,NOT AVAILABLE,0,39.216985,-120.835587
-120.525715363,37.890419579,10312,58578,SONORA 1,5400 O'BYRNES FERRY RD,JAMESTOWN,CA,95327,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,TUOLUMNE,06109,USA,37.890419579,-120.525715363,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/19 00:00:00+00,NOT AVAILABLE,FRESH AIR ENERGY IV LLC,58537,1.5,1.5,1.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,3790,0.28843227,NOT AVAILABLE,NOT AVAILABLE,0,37.889753,-120.528723
-118.054225256,34.692834879,10313,58634,LANCASTER BAPTIST CHURCH,4020 E LANCASTER BLVD,LANCASTER,CA,93535,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,LOS ANGELES,06037,USA,34.692834879,-118.054225256,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/19 00:00:00+00,NOT AVAILABLE,SOLARCITY CORPORATION,60947,1,1,1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2148,0.24520548,NOT AVAILABLE,NOT AVAILABLE,0,34.695833,-118.058889
-116.002028223,33.116507562,10314,59722,SEVILLE SOLAR 1,2085A W. HIGHWAY 78,OCOTILLO WELLS,CA,92274,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,IMPERIAL,06025,USA,33.116507562,-116.002028223,221114,SOLAR ELECTRIC POWER GENERATION,https://cecgis-caenergy.opendata.arcgis.com/datasets/california-power-plant,2017/11/09 00:00:00+00,OTHER,2018/04/24 00:00:00+00,NOT AVAILABLE,SEVILLE SOLAR ONE,59491,20,20,20,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,65602,0.37444064,NOT AVAILABLE,NOT AVAILABLE,1,33.1125,-116.0139
-94.90064,31.8321300000001,10315,55708,NACOGDOCHES POWER,499 COUNTY ROAD 988,CUSHING,TX,75760,NOT AVAILABLE,"NATURAL GAS FIRED COMBINED CYCLE; WOOD/WOOD WASTE BIOMASS",OP,NACOGDOCHES,48347,USA,31.8321300000001,-94.90064,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,NOT AVAILABLE,SOUTHERN POWER CO,17650,114,100,100,0,925,1,0,6,NG,WDS,0,0,0,98651,0.1126153,NOT AVAILABLE,NOT AVAILABLE,1,31.832132,-94.90064
-96.5457499999999,28.6472400000001,10316,3436,E S JOSLIN,1002 FM 1593 SOUTH,POINT COMFORT,TX,77978,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CALHOUN,48057,USA,28.6472400000001,-96.5457499999999,NOT AVAILABLE,NOT AVAILABLE,"EIA 860, EIA 923",2011/11/30 00:00:00+00,IMAGERY,2015/06/11 00:00:00+00,http://www.calhounport.com/index.php,CALHOUN PORT AUTHORITY,NOT AVAILABLE,261,254,260,0,0,1,0,0,NOT AVAILABLE,NOT AVAILABLE,0,0,0,0,0,UNKNOWN,NOT AVAILABLE,2,28.64724,-96.54575
-97.50881,30.2384900000001,10317,57699,WEBBERVILLE SOLAR PROJECT,18580 FM 969,MANOR,TX,78653,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,TRAVIS,48453,USA,30.2384900000001,-97.50881,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,NOT AVAILABLE,FRV AE SOLAR LLC,57021,30,30,30,0,0,1,0,0,SUN,NONE,0,0,0,44091,0.16777397,NOT AVAILABLE,NOT AVAILABLE,0,30.238492,-97.508812
-98.3383952409999,30.5560809020001,10318,3597,GRANITE SHOALS,3138 NORTH WIRTZ DAM RD,MARBLE FALLS,TX,78654,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,BURNET,48053,USA,30.5560809020001,-98.3383952409999,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,IMAGERY,2015/06/12 00:00:00+00,http://www.lcra.org/water/dams-and-lakes/Pages/default.aspx,LOWER COLORADO RIVER AUTHORITY,11269,54,54,54,0,0,2,0,0,WAT,NONE,0,0,0,55574,0.11748267,UNKNOWN,NOT AVAILABLE,1,30.556,-98.3384
-118.100157465,33.7692018770001,10319,315,AES ALAMITOS LLC,690 N STUDEBAKER ROAD,LONG BEACH,CA,90803,(562) 493-7891,"NATURAL GAS FIRED COMBUSTION TURBINE; NATURAL GAS STEAM TURBINE",OP,LOS ANGELES,06037,USA,33.7692018770001,-118.100157465,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2016/09/27 00:00:00+00,http://www.aescalifornia.com/,AES ALAMITOS LLC,22148,1922,1997,1997,0,133,6,0,1,NG,NOT AVAILABLE,0,10658029,0,889395,0.05084082,ALAMITOS,NOT AVAILABLE,0,33.7688,-118.1009
-118.4628,37.3499,10320,327,BISHOP CREEK 6,PLANT 6 RD INYO NAT'L FOREST,BISHOP,CA,93514,(800) 990-7788,CONVENTIONAL HYDROELECTRIC,OP,INYO,06027,USA,37.3499,-118.4628,221111,HYDROELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/15 00:00:00+00,www.sce.com/wps/portal,SOUTHERN CALIFORNIA EDISON CO,17609,1.6,1.6,1.6,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,8024,0.57248858,NOT AVAILABLE,NOT AVAILABLE,0,37.3499,-118.4628
-116.3425,32.7055560000001,10321,56295,KUMEYAAY WIND,"NORTH OF I-8, WEST OF CAMPO CR",CAMPO,CA,91906,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,SAN DIEGO,06073,USA,32.7055560000001,-116.3425,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,INFIGEN ASSET MANAGEMENT LLC,50123,50,50,50,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,142816,0.32606393,NOT AVAILABLE,NOT AVAILABLE,0,32.705556,-116.3425
-97.45516,29.49717,10322,7394,GONZALES HYDRO PLANT,200 WATER ST,GONZALES,TX,78629,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OS,GONZALES,48177,USA,29.49717,-97.45516,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,IMAGERY,2015/06/11 00:00:00+00,NOT AVAILABLE,CITY OF GONZALES - (TX),7370,1.5,0.9,0.9,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,29.497166,-97.45516
-118.1538,33.9949,10323,10090,COMMERCE REFUSE TO ENERGY,5926 SHEILA STREET,COMMERCE,CA,90040,NOT AVAILABLE,MUNICIPAL SOLID WASTE,RE,LOS ANGELES,06037,USA,33.9949,-118.1538,221117,BIOMASS ELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/11 00:00:00+00,NOT AVAILABLE,LOS ANGELES COUNTY SANITATION,11217,12,10,10,0,0,1,0,0,MSW,NG,0,111259,0,79508,0.90762557,FEDERALGEN,NOT AVAILABLE,0,33.9949,-118.1538
-114.133272,35.0540290000001,10324,55124,GRIFFITH ENERGY LLC,3375 WEST NAVAJO DRIVE,GOLDEN VALLEY,AZ,86413,(713) 496-9830,NATURAL GAS FIRED COMBINED CYCLE,OP,MOHAVE,04015,USA,35.0540290000001,-114.133272,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,http://www.starwestgen.com/,STAR WEST GEN GRIFFITH ENERGY LLC,56090,655,570,570,0,0,3,0,0,NG,NOT AVAILABLE,0,15206344,0,2086732,0.41791476,GRIFFITH,NOT AVAILABLE,0,35.054029,-114.133272
-116.28056,32.686111,10325,57960,RUGGED SOLAR LLC,MCCAIN VALLEY ROAD AND OLD HIG,BOULEVARD,CA,91905,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,U,SAN DIEGO,06073,USA,32.686111,-116.28056,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,SOITEC SOLAR DEVELOPMENT LLC,60609,-999999,-999999,-999999,80,0,-999999,1,0,SUN,NOT AVAILABLE,0,0,0,-999999,-999999,NOT AVAILABLE,NOT AVAILABLE,0,32.686111,-116.28056
-96.9894,32.9192,10326,55390,STATE FARM INSUR SUPPORT CENTER CENTRAL,8225 BRENT BRANCH DRIVE,IRVING,TX,75063,NOT AVAILABLE,PETROLEUM LIQUIDS,SB,DALLAS,48113,USA,32.9192,-96.9894,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923, eGRID",2017/11/09 00:00:00+00,UNVERIFIED,2015/06/12 00:00:00+00,NOT AVAILABLE,STATE FARM MUTUAL AUTO INS CO,18050,10.8,10.8,10.8,0,0,6,0,0,DFO,NONE,0,0,783,401,0.00423854,NOT AVAILABLE,NOT AVAILABLE,0,32.9192,-96.9894
-121.854722,38.2421580000001,10327,55625,CREED ENERGY CENTER,6150 CREED ROAD,SUISUN,CA,94585,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,SOLANO,06095,USA,38.2421580000001,-121.854722,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/11/09 00:00:00+00,OTHER,2015/07/15 00:00:00+00,NOT AVAILABLE,CREED ENERGY CENTER LLC,49971,47,45,45,0,0,1,0,0,NG,NG,0,93016,0,8501,0.0215652,LAMBIE,NOT AVAILABLE,0,38.242158,-121.854722
-120.806972,37.8303780000001,10328,50219,FRANKENHEIMER POWER PLANT,10421 FRANKENHEIMER ROAD,OAKDALE,CA,95361,(209) 883-8222,CONVENTIONAL HYDROELECTRIC,OP,STANISLAUS,06099,USA,37.8303780000001,-120.806972,221111,HYDROELECTRIC POWER GENERATION,EIA 860,2017/11/09 00:00:00+00,IMAGERY,2016/01/15 00:00:00+00,http://www.tid.org/,TURLOCK IRRIGATION DISTRICT,19281,5.3,4,4.3,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,9502,0.2711758,NOT AVAILABLE,NOT AVAILABLE,0,37.830378,-120.806972
