SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2019 08:00:00,7.858333,12.89166,3.774997,0,11.49167,7.511719,15.8,13.74167,16.85833,19.36218,16.08233,19.37343,18.35561,13.06758,16.99412,7.408333,11.725,23.96775,17.96441,12.13274,14.64947,16.3061,12.0781,13.17398,7.822188,18.70013,12.06125,21.21629,16.32196,14.82309,25.06667,17.66122,15.47846,16.13661,9.758333,12.25,20.00877,10.38876,6.40205,19.35813,15.40696,14.57108,19.67865,16.28826,2.8,11.10596,14.9806,11.1023,11.83871,13.20022,13.04194
12/26/2019 09:00:00,7.9,12.96666,3.85833,0,11.73333,7.945313,15.375,12.96667,16.61667,19.1783,15.9253,18.77935,18.43253,13.1961,17.29082,7.75,11.46667,23.47657,17.58566,12.19911,14.40479,16.67475,11.91327,12.76098,7.989087,18.4467,11.88543,21.34582,15.77911,14.85606,24.53333,16.88708,14.70248,16.15126,9.6,12.15833,20.1172,11.69862,6.001519,19.36165,15.25092,14.39306,19.55558,16.24943,2.858333,11.02538,14.15497,11.20779,11.32082,13.10525,12.93114
12/26/2019 10:00:00,7.875,12.975,4.049997,0,11.93333,8.091797,14.59167,12.31667,15.60833,19.29991,15.47537,17.87117,17.90434,13.1168,17.43295,7.408333,11.06667,22.18874,17.02597,11.94643,13.59968,16.32714,11.26127,12.3652,7.777203,17.55603,11.56603,20.54778,14.40186,14.79232,23.65,16.22669,13.46072,15.60183,9.65,12.01667,19.64027,11.67518,5.40878,18.90301,14.44068,14.03337,18.39297,16.45236,2.716667,10.46935,13.06929,10.91769,10.4877,13.07359,12.91531
12/26/2019 11:00:00,7.9,12.775,3.966664,0,11.71667,7.716797,13.625,11.59167,14.775,18.7512,15.30621,17.03822,17.45819,12.79632,17.47691,6.775,10.31667,21.64592,16.42232,11.61457,13.22679,16.00813,10.99022,12.45887,7.700598,17.29428,11.70961,20.05147,13.34401,15.0436,23.275,16.22763,13.01341,15.34396,9.475,12.2,19.43368,13.25463,5.001217,18.78815,14.07073,13.85901,18.01129,16.31829,2.75,9.834199,12.42535,10.98655,9.972508,13.16856,13.03666
12/26/2019 12:00:00,7.7,12.50833,4.08333,0,11.675,7.289063,12.35833,11.01667,13.9,17.88602,14.62693,15.97678,16.81132,12.53343,17.20145,6.458333,9.616667,19.93558,15.60769,10.99038,12.91544,15.57135,10.53675,12.18508,7.41846,16.83745,11.18875,19.21129,12.2715,14.75936,22.03333,15.03538,11.67762,14.53738,9.416667,11.875,18.69668,11.66785,4.305049,17.97035,13.40554,13.34181,16.75491,15.57619,2.508333,9.1485,12.01656,10.47814,9.109133,13.2266,13.05249
12/26/2019 13:00:00,7.425,12.20833,4.03333,0,11.35833,6.735352,11.725,10.45,12.91667,16.65162,13.99369,15.42508,16.07874,11.90325,16.79925,5.85,8.991667,18.64391,14.91833,10.63637,12.41729,14.6129,10.06496,11.80158,7.145829,15.90642,10.56898,18.59096,11.27812,14.34984,20.78333,13.99224,10.8371,13.72129,8.891666,11.51667,17.41756,10.94186,3.887231,17.17491,12.4986,12.80849,15.437,15.50513,2.541667,8.629831,11.4576,10.0276,8.464035,13.18966,13.005
12/26/2019 14:00:00,7.216667,12.125,3.90833,0,11.53333,7.019531,10.95,10.1,11.96667,15.98131,13.32598,14.71159,15.33224,11.4027,16.40438,6.108334,8.575,17.76704,14.34471,10.15203,11.70595,13.70016,9.502338,11.2977,6.814289,15.21316,9.985844,17.55719,10.51257,14.05754,19.58333,13.35577,10.33609,13.05464,8.4,11.05,16.45932,10.28474,3.583976,16.59108,11.92353,12.11913,15.26118,15.14762,2.425,8.031311,10.76458,9.590981,8.090259,13.23187,13.03666
12/26/2019 15:00:00,7.275,12.16666,3.816664,0,11.325,7.989258,11.46667,10.34167,11.99167,16.02013,13.39203,14.91412,15.43553,11.36061,16.23661,6.416667,8.758333,18.00274,14.50661,9.929733,11.88397,14.06717,9.364613,11.21487,6.969027,15.31387,10.11624,17.46927,10.43418,14.29783,19.6,13.55783,10.39634,12.92424,8.316667,11.39167,16.30548,10.30159,3.628805,16.50955,11.96089,12.00484,15.37326,14.76302,1.875,8.02838,11.10303,9.56241,8.147154,13.12108,12.95752
12/26/2019 16:00:00,8.008333,11.975,3.891664,0,10.825,9.577148,12.75,11.54167,13.64167,17.3527,14.51846,16.27693,16.23331,12.26063,16.92306,5.408333,9.666667,19.66802,15.6934,10.65907,12.62095,14.94934,10.63857,12.25662,7.663314,16.84787,10.88619,18.75939,11.47665,15.30879,21.48333,14.88812,11.6068,14.07586,9,12.2,18.36335,11.07813,4.217442,17.77625,13.13595,13.1887,16.90216,14.76375,1.891667,8.766825,12.06418,10.33162,8.935925,13.20549,13.03666
12/26/2019 17:00:00,9.008333,11.75833,4.066664,0,10.83333,10.22754,13.70833,12.58333,15.26667,18.43766,15.5669,17.1433,17.31021,13.08654,17.5465,5.816667,10.34167,21.03936,16.64283,11.41229,13.95132,16.56755,11.97627,13.25383,8.519954,18.51042,11.8173,19.87578,12.69127,16.56371,22.88333,16.41428,12.876,15.35641,9.658334,13.14167,19.45419,11.50522,4.55615,18.79493,14.33959,14.10956,18.28455,14.88829,1.975,9.527979,13.12863,11.17629,9.731541,13.07887,12.96807
12/26/2019 18:00:00,9.125,11.40833,4.041664,0,10.65,10.14551,14.05,12.68333,15.575,18.45817,15.57978,17.25668,17.46479,13.52108,17.54797,5.425,10.43333,21.11189,16.36738,11.40467,13.93813,16.51128,12.00484,13.37368,8.703478,18.73159,11.80412,19.99182,12.93596,16.54466,22.74167,16.91031,12.84004,15.31392,9.591667,13.18333,19.52306,11.59753,4.716128,18.64915,14.25168,13.94253,18.56513,15.02895,1.991667,9.587318,13.23045,11.18435,10.15951,12.9839,12.88893
12/26/2019 19:00:00,8.8,11.08333,3.90833,0,10.74167,9.955078,13.93333,12.59167,15.25,17.97247,14.9623,16.86738,17.36515,13.15068,17.33258,5.208333,10.43333,20.72125,15.66556,11.16966,13.93154,16.38798,11.70009,12.96658,8.563153,18.67724,11.84807,19.1752,12.9235,16.31756,22.35833,16.60958,12.64316,15.19085,9.433333,12.83333,19.30035,12.62168,4.589845,18.30501,14.18062,13.81872,18.22301,14.87877,1.991667,9.40344,13.00335,11.1001,9.95639,13.08414,12.95752
12/26/2019 20:00:00,8.491667,10.94166,3.724997,0,10.44167,9.421875,13.29167,12.25,14.925,17.41131,14.55865,16.27641,16.76077,12.64329,16.76995,5.925,10.125,20.0092,15.38352,10.6463,13.54913,15.82269,11.36456,12.30504,8.306906,18.13743,11.4642,18.80518,12.50886,15.65457,21.44167,16.12339,12.19779,14.73152,8.908333,12.29167,18.90694,11.7858,4.432797,17.53975,13.86341,13.62605,17.73804,14.33812,1.933333,9.116267,12.64146,10.6774,9.693514,13.2688,13.08942
12/26/2019 21:00:00,7.925,10.71666,3.491664,0,10.3,8.507813,12.46667,11.23333,14.075,16.34247,13.78636,15.55399,15.63113,12.11623,15.85053,7.05,9.65,19.01476,14.23702,9.911219,12.77186,15.09765,10.85908,11.55486,7.654023,17.01319,10.73015,18.21634,11.67225,15.03481,20.29167,14.83716,11.6339,13.82385,8.433333,11.875,17.60951,11.51474,4.201913,16.67625,12.94695,13.0246,16.26848,13.51543,1.941667,8.465,11.78214,10.1873,8.917442,13.19494,13.01556
12/26/2019 22:00:00,7.108333,10.45833,3.199997,0,10.16667,7.271484,11.29167,10.15,12.73333,14.98426,12.56373,13.92977,14.44947,11.20801,14.86006,6.908333,8.975,17.23685,12.88321,9.083413,11.66639,13.57397,9.549224,10.21828,6.748319,15.29368,10.05031,16.36284,10.358,14.05022,18.19167,13.73914,10.34116,12.63047,7.675,10.825,16.10914,11.91254,3.73868,15.2086,11.851,12.05319,15.14616,13.11764,1.825,7.629123,10.547,9.38659,8.057397,12.99445,12.8731
12/26/2019 23:00:00,6.308333,10.175,2.866664,0,9.683333,6.445313,10.35833,9.175,11.4,13.61067,11.41786,12.40039,13.05464,10.13964,13.98533,6.725,8.341667,16.05615,11.42976,8.316197,10.56971,12.20581,8.516281,9.11437,6.047626,13.77465,9.092092,14.87622,9.246667,12.75354,16.725,12.67525,9.474454,11.53965,7.008333,9.858334,15.08423,10.00782,3.394991,13.85314,10.9763,10.96091,13.79967,12.15136,1.733333,6.956611,9.459116,8.577085,7.227798,13.07887,12.89421
12/27/2019 00:00:00,5.75,9.874997,2.574997,0,9.016666,5.894531,9.9,8.616667,10.5,12.64878,10.55801,11.60654,12.05979,9.422038,13.24614,6.708333,8.066667,15.38806,10.1917,7.671536,9.860572,11.37922,7.844502,8.389377,5.505257,12.89345,8.531666,13.96628,8.67452,12.21583,15.5,11.74114,8.823546,10.71037,6.708333,8.941667,14.33185,10.90084,3.244682,13.05321,10.20928,10.17045,13.14987,11.7521,1.658333,6.599111,8.63203,7.922889,6.86564,13.13163,12.93642
12/27/2019 01:00:00,5.408333,9.624997,2.48333,0,9,5.625,9.933333,8.608334,9.933333,11.96895,10.19382,11.22899,11.57555,9.035613,12.64907,6.491667,7.983334,14.96721,9.793174,7.363541,9.590248,10.69982,7.397626,7.905137,5.156596,12.21235,8.232772,13.64105,8.386614,11.32794,15.1,11.03747,8.48379,10.0613,6.491667,8.591666,13.71061,10.37778,3.167037,12.60663,9.788046,9.708927,12.60629,11.60192,1.566667,6.292158,8.265005,7.552202,6.812152,13.16856,13.05249
12/27/2019 02:00:00,5.25,9.549997,2.391664,0,8.225,5.519531,9.925,8.616667,9.808333,11.7565,10.0911,11.10587,11.31035,8.857608,12.3868,6.583333,7.925,14.79524,9.68695,7.216509,9.631273,10.04978,7.280413,7.736096,4.98145,12.01164,8.162443,13.50875,8.590272,11.54185,15.01667,11.12913,8.617083,9.87156,6.358334,8.225,13.27105,9.474501,3.172311,12.27445,9.588783,9.466442,12.6356,11.09058,1.508333,6.19326,8.241563,7.443779,6.766311,13.17911,13.06832
12/27/2019 03:00:00,5.358334,9.699997,2.524997,0,8.033334,5.648438,10.19167,9.041666,10.13333,11.92426,10.32162,11.40559,11.44442,8.722327,12.2205,6.408333,8.058333,14.926,10.09939,7.362601,9.710392,10.13762,7.497991,7.836841,5.042304,12.09784,8.12435,13.4451,8.786605,11.53745,15.14167,11.09915,8.821067,10.02467,6.358334,8.325,13.37874,9.379997,3.265485,12.32848,9.676693,9.642262,12.92863,11.07446,1.516667,6.371277,8.380021,7.284809,7.176289,13.21077,13.09997
12/27/2019 04:00:00,5.583333,9.941664,2.749997,0,8.516666,5.8125,11.01667,9.658334,10.65,12.31766,10.78154,12.12641,11.9814,9.051193,12.35896,5.991667,8.458333,15.87759,10.91696,7.556941,10.13822,10.57791,8.043765,8.130945,5.236127,12.6961,8.182956,14.00535,9.531642,11.96675,16.11667,11.31975,9.489568,10.40488,6.616667,8.691667,13.81244,9.1485,3.629684,12.77607,10.12503,9.982913,13.74619,11.65247,1.491667,6.905331,9.064254,7.558062,7.619285,13.31629,13.18966
12/27/2019 05:00:00,5.991667,11.05833,2.991664,0,9.308333,6.070313,12.31667,10.775,11.8,13.45902,11.68425,13.14133,12.90299,9.67159,13.01537,6.416667,9.2,17.28025,12.10374,8.440248,11.53233,11.27673,8.70016,9.05185,5.585114,13.52232,8.819571,14.95622,10.73235,12.66417,17.275,12.13426,10.39822,11.25907,7.166667,9.733334,14.58973,9.641529,4.070356,13.74176,11.04955,10.54993,14.99378,12.61655,1.791667,7.563923,10.08694,8.129478,8.513655,13.42708,13.30574
12/27/2019 06:00:00,6.658333,12.025,3.241664,0,10.48333,6.597656,13.125,11.54167,12.6,14.79965,12.47197,14.23946,14.21212,10.29014,13.79852,6.4,9.8,18.77357,13.51983,9.429108,12.86709,12.13223,9.472302,10.30001,6.174174,14.59714,9.531642,16.24827,11.80851,13.50957,18.94167,13.34034,11.31297,12.13744,7.85,10.65,15.67691,9.618087,4.605374,15.16934,11.96968,11.30303,15.89266,13.59235,2.158333,8.076731,11.55723,8.850339,9.070879,13.3585,13.20549
12/27/2019 07:00:00,7.133333,12.21666,3.324997,0,11.38333,7.042969,13.46667,11.95833,13.125,16.04944,13.12527,15.07946,14.95422,10.87455,14.76189,6.625,9.958333,19.54165,14.61064,10.17906,13.92641,13.1316,10.01588,11.24234,6.594624,15.42408,10.01661,17.60364,12.34989,14.459,20.30833,14.11469,11.7346,12.77772,8.425,11.26667,16.51793,10.10086,4.756855,16.01803,12.87002,12.24513,16.57983,14.92272,2.483333,8.560236,12.46198,9.449593,9.61546,13.70671,13.54843
12/27/2019 08:00:00,7.508333,12.175,3.291664,0,11.19167,7.230469,13.65,12.45833,13.49167,16.56151,13.618,15.62984,15.37619,11.27816,15.12233,6.933333,10.25833,19.9647,15.21795,10.57575,14.21944,13.54148,10.40049,11.51703,6.726425,16.09579,10.2884,18.06301,12.42535,14.57035,21.275,14.45716,12.0646,13.418,8.791666,12.11667,17.15822,10.30159,4.706752,16.65864,13.07808,12.42608,16.90802,15.41136,2.55,8.738987,12.6312,9.766068,9.812911,13.7542,13.60119
12/27/2019 09:00:00,7.7,12.125,3.40833,0,11.05,6.430664,13.91667,12.95833,13.78333,17.10069,14.10578,15.67786,15.69633,11.43798,15.89376,6.533333,10.35833,20.29325,15.45971,10.67854,14.2612,14.24422,10.46862,11.9411,7.07896,16.56216,10.4481,18.51568,12.37187,15.08243,21.5,14.87714,11.93376,13.56891,9.158333,12.65,17.60584,10.34408,4.542379,17.17417,13.28833,12.75061,16.91242,15.12199,2.558333,8.699428,12.955,10.12577,9.952244,13.75947,13.61174
12/27/2019 10:00:00,7.925,11.98333,3.50833,0,11.16667,5.964844,13.775,12.55,13.93333,17.43109,14.25073,15.94458,16.22306,11.73696,16.62343,6.766667,10.275,20.03503,15.70439,11.0614,14.18501,14.4908,10.59023,12.21917,7.329268,16.70459,10.46349,18.682,12.12352,15.4348,21.71667,14.91313,11.86279,13.95425,9.441667,12.75833,17.78167,10.29792,4.302705,17.38411,13.46708,12.96233,17.2289,15.40696,2.558333,8.70602,12.88248,10.40635,9.759766,13.71199,13.56426
12/27/2019 11:00:00,8.058333,11.71666,3.58333,0,10.90833,6.635742,13.40833,12.65,13.475,17.35197,14.21371,15.58338,16.18496,11.8109,16.64101,6.225,10.31667,19.81526,15.73442,11.09228,14.03849,14.73821,10.38217,12.37518,7.309212,16.77386,10.69205,19.15082,11.82536,15.49634,21.76667,14.80669,11.7269,13.79821,9.358334,13.05,18.25712,10.747,4.190486,17.33364,13.37038,13.17185,16.8018,15.57912,2.558333,8.587342,12.44806,10.57411,9.423027,13.68033,13.52205
12/27/2019 12:00:00,8.066667,11.73333,3.65833,0,11.16667,6.082031,12.75,11.94167,13.375,17.27578,14.35758,15.85194,16.09925,11.94823,16.76189,7.241667,9.933333,19.61473,15.71904,10.8061,13.8048,14.61701,10.37265,12.43873,7.322631,16.67569,10.60268,18.51497,11.39607,15.25458,21.4,14.92804,11.40226,13.77183,9.166667,12.94167,18.08863,12.60849,4.075923,17.31847,13.11104,13.31837,16.58569,15.34176,2.566667,8.631297,12.77699,10.46276,9.016775,13.58536,13.42708
12/27/2019 13:00:00,7.825,11.475,3.75833,0,10.74167,6.28125,12.41667,11.66667,13.25833,17.12853,13.95753,15.53656,15.65457,11.97253,16.90255,7.316667,9.658334,19.15321,15.30953,10.62848,13.40847,14.53624,10.09646,12.263,7.280378,16.32487,10.27741,18.41927,11.34259,15.31026,21.01667,14.51074,11.01372,13.59089,8.858334,12.79167,18.07324,11.39387,3.897193,17.21445,12.80922,12.89347,16.30877,15.05825,2.583333,8.496502,12.38066,10.2928,8.656246,13.62757,13.47457
12/27/2019 14:00:00,7.808333,11.19166,3.55833,0,10.275,6.779297,12.375,11.49167,13.05833,16.79081,13.86141,15.71089,15.71025,11.72773,16.49742,7.1,9.416667,19.04937,15.17327,10.47603,13.13449,14.11735,9.996099,11.91302,7.188648,16.11456,10.33529,18.49819,10.99315,14.94763,20.6,14.38845,10.93974,13.49199,8.741667,12.44167,17.50328,13.23558,3.931181,16.71551,12.7301,12.72131,15.83918,15.15349,2.341667,8.397603,12.11766,10.10452,8.681388,13.7542,13.58536
12/27/2019 15:00:00,7.758333,10.96666,3.491663,0,9.791667,7.807617,12.35,11.5,12.99167,16.6736,13.88839,15.78662,15.50952,11.6393,16.26006,7.325,9.316667,19.24332,15.07656,10.3474,12.96306,14.27458,10.1221,11.97187,7.370789,16.07159,10.35213,18.1804,11.10157,14.99305,20.83333,14.47858,10.90142,13.56964,8.641666,12.05,17.51427,12.39531,3.952863,16.96799,12.77552,12.70592,16.22452,14.89195,1.933333,8.322146,12.02316,9.972657,8.73383,13.73837,13.55898
12/27/2019 16:00:00,8.400001,10.7,3.549997,0,9.55,9.530273,13,11.94167,13.61667,17.38127,14.59073,16.46925,16.27727,12.18504,17.09156,7.775,9.758333,20.01525,15.6011,10.58776,13.13302,15.09421,10.80487,12.57901,7.771073,17.21238,10.64737,18.85751,11.45394,15.8282,21.49167,15.14334,11.57222,14.13007,8.891666,12.59167,18.35456,12.44366,4.153568,17.79935,13.50884,13.32203,16.87579,14.7132,1.925,8.599063,12.63486,10.38437,8.969029,13.90192,13.73309
12/27/2019 17:00:00,8.783334,10.625,3.674997,0,9.658334,10.17188,13.45833,12.4,14.45,17.7417,14.88405,16.28173,16.72854,12.42372,17.34064,7.916667,10,20.18172,16.10218,10.76655,13.6788,15.79685,11.76749,13.07848,8.427211,18.12688,10.96604,19.26276,11.5946,16.38642,21.88333,15.435,11.90103,14.8751,9.4,12.80833,18.69888,12.98797,4.340502,18.24241,13.94326,13.72129,17.60324,14.53885,1.925,8.794663,12.74988,10.76165,9.416791,13.82278,13.67506
12/27/2019 18:00:00,8.841666,10.34166,3.616664,0,9.716667,10.00781,12.96667,11.94167,14.16667,17.30289,14.53198,15.71085,16.48459,12.36083,17.00438,7.841667,9.8,19.83064,15.14176,10.45692,13.59601,15.56813,11.63416,12.78793,8.30242,18.05575,11.1653,18.87991,11.30376,16.22013,21.40833,15.75023,11.73001,14.66632,9.233334,12.54167,18.38533,12.17993,4.260806,17.7021,13.44583,13.40554,17.43915,14.22823,1.816667,8.773417,12.67809,10.55726,9.184046,13.76475,13.58009
12/27/2019 19:00:00,8.608334,10.075,3.53333,0,9.683333,9.823242,12.425,11.63333,13.53333,16.7007,14.07763,14.91066,15.96739,12.03926,16.63295,7.441667,9.691667,19.10926,14.28171,10.05039,12.93596,14.8836,11.21951,12.33619,7.970761,17.45697,10.79022,17.99509,10.79022,15.6663,20.81667,15.58485,11.20195,14.07073,8.9,12.15,17.68203,11.74844,4.146243,17.00081,13.13522,12.91544,16.96004,13.68612,1.766667,8.359509,12.36674,10.11185,8.82128,13.80168,13.65923
12/27/2019 20:00:00,8.183333,9.933331,3.266664,0,9.383333,9.27832,11.80833,11.10833,12.95,15.99449,13.48083,14.27833,15.05166,11.45803,15.94797,8.25,9.083333,18.38678,13.57257,9.388316,12.43121,14.61942,10.76238,11.54602,7.514507,16.59719,10.18218,17.21349,10.43345,15.20037,19.81667,14.38347,10.81595,13.3506,8.541667,11.84167,16.90914,10.88326,3.928544,16.24553,12.40117,12.45611,16.2128,13.26635,1.741667,7.907505,11.61804,9.84299,8.37441,13.68561,13.4904
12/27/2019 21:00:00,7.508333,9.674997,3.20833,0,8.841667,8.53418,11.06667,10.24167,12.375,15.09854,12.58915,13.39907,14.20406,10.96117,15.04101,7.291667,8.641666,17.62968,12.79164,8.907784,11.72426,13.85804,10.11917,10.78068,7.112762,15.55755,9.572666,16.66028,9.560946,14.42969,18.3,13.54345,10.24073,12.51472,7.966667,11.28333,16.14064,10.21734,3.616499,15.42216,11.66346,11.9206,15.41575,13.17405,1.708333,7.443779,10.75066,9.389521,7.757759,13.56954,13.39543
12/27/2019 22:00:00,6.858333,9.424997,3.066664,0,8.675,7.488281,10.04167,9.275,11.29167,13.90223,11.63631,12.28322,13.24071,10.17665,13.87325,7.875,8.183333,16.24845,11.77774,8.105021,10.81366,12.44724,9.048137,9.710204,6.433191,14.28423,9.115534,15.01982,8.698694,13.60334,16.80833,12.64388,9.277874,11.48617,7.275,10.49167,14.81244,10.04958,3.25816,14.10179,10.79901,10.99754,14.39966,12.3433,1.658333,6.707533,9.664972,8.65767,7.015699,13.69088,13.58009
12/27/2019 23:00:00,6.15,9.03333,2.691664,0,8.375,6.5625,9.216667,8.425,10.20833,12.64292,10.74589,11.15506,12.02902,9.352838,12.86153,7.133333,7.525,15.05072,10.4188,7.405247,9.937493,11.27422,8.133141,8.599428,5.696181,12.83944,8.485513,13.73208,7.996147,12.45245,15,11.52241,8.501337,10.58217,6.691667,9.441667,13.83662,10.23858,2.949631,13.00602,9.949214,10.21954,13.16599,11.14919,1.566667,6.044545,8.590272,7.864282,6.3658,13.69088,13.55371
12/28/2019 00:00:00,5.475,8.624997,2.524997,0,7.633333,6.058594,8.6,7.641666,9.333333,11.61071,9.886334,10.28485,11.13234,8.581523,12.28424,6.341667,7.183333,14.24802,9.108209,6.81638,9.130186,10.2195,7.229132,7.733088,5.078856,11.85948,7.829851,12.69172,7.393964,11.65027,14.01667,10.31955,8.001083,9.625412,6.2,8.55,12.53772,9.073777,2.774124,12.15916,9.210037,9.432743,12.31985,10.64737,1.5,5.636496,7.829118,7.232063,5.874424,13.46402,13.34267
12/28/2019 01:00:00,5.125,8.524997,2.274997,0,7.625,5.824219,8.291667,7.483334,8.85,10.92795,9.468175,9.924402,10.46056,8.101581,11.64101,5.708333,6.983334,13.59532,8.769755,6.535097,8.708951,9.605582,6.758814,7.256687,4.760288,10.98327,7.525096,12.42828,7.174921,11.04955,13.55,9.887813,7.670388,9.121395,6.05,7.95,12.09816,8.681845,2.706148,11.40956,8.752906,8.929459,11.82756,10.63052,1.416667,5.436501,7.430593,6.898737,5.663484,13.42708,13.29518
12/28/2019 02:00:00,5.033333,8.474997,2.23333,0,7.383333,5.765625,8.391666,7.375,8.65,10.63418,9.183583,9.668464,10.18144,7.711677,11.30109,5.691667,6.858334,13.41566,8.477454,6.323048,8.433499,9.187356,6.552225,7.097559,4.621335,10.78061,7.318508,12.08204,7.155141,11.11182,13.33333,9.869315,7.515381,8.837152,5.841667,7.783333,11.73698,8.391742,2.719626,11.31307,8.434964,8.756569,11.69569,10.40342,1.341667,5.314892,7.32217,6.503142,5.67317,13.39543,13.2688
12/28/2019 03:00:00,4.975,8.558331,2.216664,0,7.241667,5.742188,8.416667,7.633333,8.75,10.6144,9.326306,9.835219,10.12577,7.629601,11.26006,6.2,7.016666,13.38379,8.763162,6.360223,8.505293,9.055053,6.666508,7.141437,4.570578,10.74284,7.223272,11.98809,7.29653,10.82905,13.35,9.943155,7.612455,8.737521,5.725,7.633333,11.64614,9.267912,2.799029,11.22524,8.714079,8.65181,11.66712,10.18218,1.341667,5.431373,7.460629,6.487025,5.844483,13.39015,13.2688
12/28/2019 04:00:00,5.183333,8.599997,2.23333,0,7.633333,5.800781,8.958333,7.975,9.141666,10.84883,9.566035,10.29872,10.50671,7.676929,11.34431,6.216667,7.141666,13.68982,9.174873,6.513722,8.922132,9.195775,6.933168,7.234039,4.673758,11.08883,7.243052,12.49316,7.717765,11.08472,13.925,9.868994,8.032846,9.025427,5.9,7.725,11.89523,9.801232,2.934395,11.54574,8.885504,8.917005,12.20264,10.2613,1.366667,5.670928,7.939738,6.627681,6.254601,13.43764,13.31629
12/28/2019 05:00:00,5.525,9.00833,2.241664,0,8.008333,6.058594,9.675,8.9,9.933333,11.58068,10.17104,11.20235,10.90231,8.074204,11.57068,5.816667,7.6,14.69635,9.851781,6.965525,9.587318,9.638829,7.373451,7.923807,4.973135,11.81496,7.447442,12.99013,8.599795,11.462,14.74167,10.24743,8.656789,9.549224,6.208333,8.233334,12.40292,9.846653,3.223293,11.91932,9.210037,9.312599,12.80775,10.9089,1.466667,6.240878,8.581481,6.971995,6.851008,13.46402,13.32156
12/28/2019 06:00:00,6.058333,9.424997,2.316664,0,8.458333,6.588867,10.71667,9.725,10.85,12.37773,10.86247,12.00681,11.8151,8.619781,12.07984,5.583333,8.175,15.78804,11.02977,7.466873,10.5536,10.34939,7.981495,8.776581,5.336065,12.73051,8.030579,13.77995,9.816617,12.18506,15.84167,11.32383,9.548029,10.1221,6.541667,8.966666,13.39779,9.455453,3.644334,12.88364,9.951412,9.714055,14.02458,11.14186,1.6,6.907528,9.898666,7.362463,7.550303,13.65923,13.50622
