datetime,power[MW]
2018-10-03 11:00:00+00:00,-6642
2018-10-03 12:00:00+00:00,-6680
2018-10-03 13:00:00+00:00,-6662
2018-10-03 14:00:00+00:00,-6948
2018-10-03 15:00:00+00:00,-6971
2018-10-03 16:00:00+00:00,-6587
2018-10-03 17:00:00+00:00,-6235
2018-10-03 18:00:00+00:00,-6021
2018-10-03 19:00:00+00:00,-5983
2018-10-03 20:00:00+00:00,-5879
2018-10-03 21:00:00+00:00,-5794
2018-10-03 22:00:00+00:00,-5801
2018-10-03 23:00:00+00:00,-6025
2019-10-03 00:00:00+00:00,-5529
2019-10-03 01:00:00+00:00,-6008
2019-10-03 02:00:00+00:00,-6415
2019-10-03 03:00:00+00:00,-6603
2019-10-03 04:00:00+00:00,-6690
2019-10-03 05:00:00+00:00,-6561
2019-10-03 06:00:00+00:00,-6599
2019-10-03 07:00:00+00:00,-6494
2019-10-03 08:00:00+00:00,-6200
2019-10-03 09:00:00+00:00,-6143
2019-10-03 10:00:00+00:00,-5892
2019-10-03 11:00:00+00:00,-5388
2019-10-03 12:00:00+00:00,-5408
2019-10-03 13:00:00+00:00,-5654
2019-10-03 14:00:00+00:00,-5863
2019-10-03 15:00:00+00:00,-6022
2019-10-03 16:00:00+00:00,-5579
2019-10-03 17:00:00+00:00,-5426
2019-10-03 18:00:00+00:00,-5338
2019-10-03 19:00:00+00:00,-5065
2019-10-03 20:00:00+00:00,-4987
2019-10-03 21:00:00+00:00,-4909
2019-10-03 22:00:00+00:00,-4755
2019-10-03 23:00:00+00:00,-4641
2020-10-03 00:00:00+00:00,-3521
2020-10-03 01:00:00+00:00,-3977
2020-10-03 02:00:00+00:00,-4200
2020-10-03 03:00:00+00:00,-4830
2020-10-03 04:00:00+00:00,-4973
2020-10-03 05:00:00+00:00,-4910
2020-10-03 06:00:00+00:00,-5176
2020-10-03 07:00:00+00:00,-5305
2020-10-03 08:00:00+00:00,-5214
2020-10-03 09:00:00+00:00,-5273
2020-10-03 10:00:00+00:00,-5169
2020-10-03 11:00:00+00:00,-5153
2020-10-03 12:00:00+00:00,-5288
2020-10-03 13:00:00+00:00,-5151
2020-10-03 14:00:00+00:00,-5210
2020-10-03 15:00:00+00:00,-5290
2020-10-03 16:00:00+00:00,-4462
2020-10-03 17:00:00+00:00,-3977
2020-10-03 18:00:00+00:00,-3632
2020-10-03 19:00:00+00:00,-3475
2020-10-03 20:00:00+00:00,-2988
2020-10-03 21:00:00+00:00,-2690
2020-10-03 22:00:00+00:00,-2529
2020-10-03 23:00:00+00:00,-2643
2021-10-03 00:00:00+00:00,-3506
2021-10-03 01:00:00+00:00,-4225
2021-10-03 02:00:00+00:00,-4772
2021-10-03 03:00:00+00:00,-4854
2021-10-03 04:00:00+00:00,-4997
2021-10-03 05:00:00+00:00,-5241
2021-10-03 06:00:00+00:00,-5052
2021-10-03 07:00:00+00:00,-4507
2021-10-03 08:00:00+00:00,-3677
2021-10-03 09:00:00+00:00,-3400
2021-10-03 10:00:00+00:00,-3493
2021-10-03 11:00:00+00:00,-3584
2021-10-03 12:00:00+00:00,-3630
2021-10-03 13:00:00+00:00,-3643
2021-10-03 14:00:00+00:00,-3615
2021-10-03 15:00:00+00:00,-3540
2021-10-03 16:00:00+00:00,-3345
2021-10-03 17:00:00+00:00,-3080
2021-10-03 18:00:00+00:00,-2757
2021-10-03 19:00:00+00:00,-2606
2021-10-03 20:00:00+00:00,-2524
2021-10-03 21:00:00+00:00,-2446
2021-10-03 22:00:00+00:00,-2671
2021-10-03 23:00:00+00:00,-3032
2015-10-30 00:00:00+00:00,-2942
2015-10-30 01:00:00+00:00,-3337
2015-10-30 02:00:00+00:00,-3556
2015-10-30 03:00:00+00:00,-3697
2015-10-30 04:00:00+00:00,-3261
2015-10-30 05:00:00+00:00,-2928
2015-10-30 06:00:00+00:00,-2375
2015-10-30 07:00:00+00:00,-2052
2015-10-30 08:00:00+00:00,-2111
2015-10-30 09:00:00+00:00,-2095
2015-10-30 10:00:00+00:00,-1973
2015-10-30 11:00:00+00:00,-1985
2015-10-30 12:00:00+00:00,-2008
2015-10-30 13:00:00+00:00,-2037
2015-10-30 14:00:00+00:00,-2863
2015-10-30 15:00:00+00:00,-3056
2015-10-30 16:00:00+00:00,-2846
2015-10-30 17:00:00+00:00,-2508
2015-10-30 18:00:00+00:00,-2475
2015-10-30 19:00:00+00:00,-2468
2015-10-30 20:00:00+00:00,-2766
2015-10-30 21:00:00+00:00,-2482
2015-10-30 22:00:00+00:00,-2588
2015-10-30 23:00:00+00:00,-2747
2016-10-30 00:00:00+00:00,-2811
2016-10-30 01:00:00+00:00,-3345
2016-10-30 02:00:00+00:00,-3406
2016-10-30 03:00:00+00:00,-3446
2016-10-30 04:00:00+00:00,-3455
2016-10-30 05:00:00+00:00,-3345
2016-10-30 06:00:00+00:00,-3202
2016-10-30 07:00:00+00:00,-3160
2016-10-30 08:00:00+00:00,-2812
2016-10-30 09:00:00+00:00,-2587
2016-10-30 10:00:00+00:00,-2559
2016-10-30 11:00:00+00:00,-2725
2016-10-30 12:00:00+00:00,-2744
2016-10-30 13:00:00+00:00,-2809
2016-10-30 14:00:00+00:00,-2995
2016-10-30 15:00:00+00:00,-2925
2016-10-30 16:00:00+00:00,-2527
2016-10-30 17:00:00+00:00,-2429
2016-10-30 18:00:00+00:00,-2348
2016-10-30 19:00:00+00:00,-2321
2016-10-30 20:00:00+00:00,-2306
2016-10-30 21:00:00+00:00,-2214
2016-10-30 22:00:00+00:00,-2153
2016-10-30 23:00:00+00:00,-2036
2017-10-30 00:00:00+00:00,-4055
2017-10-30 01:00:00+00:00,-4904
2017-10-30 02:00:00+00:00,-4951
2017-10-30 03:00:00+00:00,-5440
2017-10-30 04:00:00+00:00,-5763
2017-10-30 05:00:00+00:00,-5356
2017-10-30 06:00:00+00:00,-4762
2017-10-30 07:00:00+00:00,-4200
2017-10-30 08:00:00+00:00,-4059
2017-10-30 09:00:00+00:00,-4039
2017-10-30 10:00:00+00:00,-3812
2017-10-30 11:00:00+00:00,-3878
2017-10-30 12:00:00+00:00,-4016
2017-10-30 13:00:00+00:00,-4394
2017-10-30 14:00:00+00:00,-5150
2017-10-30 15:00:00+00:00,-5448
2017-10-30 16:00:00+00:00,-4820
2017-10-30 17:00:00+00:00,-4160
2017-10-30 18:00:00+00:00,-4027
2017-10-30 19:00:00+00:00,-3886
2017-10-30 20:00:00+00:00,-3793
2017-10-30 21:00:00+00:00,-3575
2017-10-30 22:00:00+00:00,-3731
2017-10-30 23:00:00+00:00,-3769
2018-10-30 00:00:00+00:00,-5496
2018-10-30 01:00:00+00:00,-5766
2018-10-30 02:00:00+00:00,-6282
2018-10-30 03:00:00+00:00,-6103
2018-10-30 04:00:00+00:00,-6035
2018-10-30 05:00:00+00:00,-6380
2018-10-30 06:00:00+00:00,-6390
2018-10-30 07:00:00+00:00,-6107
2018-10-30 08:00:00+00:00,-5933
2018-10-30 09:00:00+00:00,-5799
2018-10-30 10:00:00+00:00,-5544
2018-10-30 11:00:00+00:00,-5453
2018-10-30 12:00:00+00:00,-5441
2018-10-30 13:00:00+00:00,-5401
2018-10-30 14:00:00+00:00,-5514
2018-10-30 15:00:00+00:00,-5799
2018-10-30 16:00:00+00:00,-5564
2018-10-30 17:00:00+00:00,-5241
2018-10-30 18:00:00+00:00,-5118
2018-10-30 19:00:00+00:00,-5091
2018-10-30 20:00:00+00:00,-5254
2018-10-30 21:00:00+00:00,-5492
2018-10-30 22:00:00+00:00,-5298
2018-10-30 23:00:00+00:00,-5498
2019-10-30 00:00:00+00:00,-3967
2019-10-30 01:00:00+00:00,-4683
2019-10-30 02:00:00+00:00,-4989
2019-10-30 03:00:00+00:00,-5113
2019-10-30 04:00:00+00:00,-5266
2019-10-30 05:00:00+00:00,-5270
2019-10-30 06:00:00+00:00,-4808
2019-10-30 07:00:00+00:00,-4713
2019-10-30 08:00:00+00:00,-4234
2019-10-30 09:00:00+00:00,-4152
2019-10-30 10:00:00+00:00,-4054
2019-10-30 11:00:00+00:00,-4053
2019-10-30 12:00:00+00:00,-4196
2019-10-30 13:00:00+00:00,-4141
2019-10-30 14:00:00+00:00,-4282
2019-10-30 15:00:00+00:00,-4496
2019-10-30 16:00:00+00:00,-4059
2019-10-30 17:00:00+00:00,-3581
2019-10-30 18:00:00+00:00,-3306
2019-10-30 19:00:00+00:00,-3106
2019-10-30 20:00:00+00:00,-3242
2019-10-30 21:00:00+00:00,-3092
2019-10-30 22:00:00+00:00,-2919
2019-10-30 23:00:00+00:00,-2904
2020-10-30 00:00:00+00:00,-3080
2020-10-30 01:00:00+00:00,-3407
2020-10-30 02:00:00+00:00,-4009
2020-10-30 03:00:00+00:00,-4204
2020-10-30 04:00:00+00:00,-4374
2020-10-30 05:00:00+00:00,-4203
2020-10-30 06:00:00+00:00,-4330
2020-10-30 07:00:00+00:00,-4298
2020-10-30 08:00:00+00:00,-4131
2020-10-30 09:00:00+00:00,-4000
2020-10-30 10:00:00+00:00,-3823
2020-10-30 11:00:00+00:00,-3918
2020-10-30 12:00:00+00:00,-3859
2020-10-30 13:00:00+00:00,-3976
2020-10-30 14:00:00+00:00,-4003
2020-10-30 15:00:00+00:00,-4266
2020-10-30 16:00:00+00:00,-3809
2020-10-30 17:00:00+00:00,-3385
2020-10-30 18:00:00+00:00,-3030
2020-10-30 19:00:00+00:00,-2858
2020-10-30 20:00:00+00:00,-3054
2020-10-30 21:00:00+00:00,-2746
2020-10-30 22:00:00+00:00,-2537
2020-10-30 23:00:00+00:00,-2704
2021-10-30 00:00:00+00:00,-3606
2021-10-30 01:00:00+00:00,-4147
2021-10-30 02:00:00+00:00,-4655
2021-10-30 03:00:00+00:00,-4857
2021-10-30 04:00:00+00:00,-4801
2021-10-30 05:00:00+00:00,-4854
2021-10-30 06:00:00+00:00,-4306
2021-10-30 07:00:00+00:00,-4326
2021-10-30 08:00:00+00:00,-4422
2021-10-30 09:00:00+00:00,-4525
2021-10-30 10:00:00+00:00,-4508
2021-10-30 11:00:00+00:00,-4390
2021-10-30 12:00:00+00:00,-4218
2021-10-30 13:00:00+00:00,-4031
2021-10-30 14:00:00+00:00,-4106
2021-10-30 15:00:00+00:00,-4320
2021-10-30 16:00:00+00:00,-3992
2021-10-30 17:00:00+00:00,-3650
2021-10-30 18:00:00+00:00,-3424
2021-10-30 19:00:00+00:00,-3193
2021-10-30 20:00:00+00:00,-2775
2021-10-30 21:00:00+00:00,-2513
2021-10-30 22:00:00+00:00,-2224
2021-10-30 23:00:00+00:00,-2181
2015-10-31 00:00:00+00:00,-3069
2015-10-31 01:00:00+00:00,-3628
2015-10-31 02:00:00+00:00,-3545
2015-10-31 03:00:00+00:00,-3650
2015-10-31 04:00:00+00:00,-3468
2015-10-31 05:00:00+00:00,-3323
2015-10-31 06:00:00+00:00,-2921
2015-10-31 07:00:00+00:00,-2492
2015-10-31 08:00:00+00:00,-2272
2015-10-31 09:00:00+00:00,-2196
2015-10-31 10:00:00+00:00,-2341
2015-10-31 11:00:00+00:00,-2250
2015-10-31 12:00:00+00:00,-2195
2015-10-31 13:00:00+00:00,-2211
2015-10-31 14:00:00+00:00,-2867
2015-10-31 15:00:00+00:00,-2739
2015-10-31 16:00:00+00:00,-2415
2015-10-31 17:00:00+00:00,-2337
2015-10-31 18:00:00+00:00,-2276
2015-10-31 19:00:00+00:00,-2272
2015-10-31 20:00:00+00:00,-2333
2015-10-31 21:00:00+00:00,-2586
2015-10-31 22:00:00+00:00,-2932
2015-10-31 23:00:00+00:00,-3123
2016-10-31 00:00:00+00:00,-2441
2016-10-31 01:00:00+00:00,-2870
2016-10-31 02:00:00+00:00,-3075
2016-10-31 03:00:00+00:00,-3208
2016-10-31 04:00:00+00:00,-3193
2016-10-31 05:00:00+00:00,-3002
2016-10-31 06:00:00+00:00,-2709
2016-10-31 07:00:00+00:00,-2535
2016-10-31 08:00:00+00:00,-2430
2016-10-31 09:00:00+00:00,-2309
2016-10-31 10:00:00+00:00,-2303
2016-10-31 11:00:00+00:00,-2305
2016-10-31 12:00:00+00:00,-2366
2016-10-31 13:00:00+00:00,-2538
2016-10-31 14:00:00+00:00,-3111
2016-10-31 15:00:00+00:00,-3182
2016-10-31 16:00:00+00:00,-2755
2016-10-31 17:00:00+00:00,-2334
2016-10-31 18:00:00+00:00,-2048
2016-10-31 19:00:00+00:00,-1995
2016-10-31 20:00:00+00:00,-1733
2016-10-31 21:00:00+00:00,-1951
2016-10-31 22:00:00+00:00,-2006
2016-10-31 23:00:00+00:00,-2158
2017-10-31 00:00:00+00:00,-4364
2017-10-31 01:00:00+00:00,-5227
2017-10-31 02:00:00+00:00,-5443
2017-10-31 03:00:00+00:00,-5755
2017-10-31 04:00:00+00:00,-5849
2017-10-31 05:00:00+00:00,-5583
2017-10-31 06:00:00+00:00,-4844
2017-10-31 07:00:00+00:00,-4172
2017-10-31 08:00:00+00:00,-3992
2017-10-31 09:00:00+00:00,-4014
2017-10-31 10:00:00+00:00,-4051
2017-10-31 11:00:00+00:00,-3969
2017-10-31 12:00:00+00:00,-4136
2017-10-31 13:00:00+00:00,-4447
2017-10-31 14:00:00+00:00,-5262
2017-10-31 15:00:00+00:00,-5596
2017-10-31 16:00:00+00:00,-5127
2017-10-31 17:00:00+00:00,-4684
2017-10-31 18:00:00+00:00,-4522
2017-10-31 19:00:00+00:00,-4246
2017-10-31 20:00:00+00:00,-4261
2017-10-31 21:00:00+00:00,-4314
2017-10-31 22:00:00+00:00,-4358
2017-10-31 23:00:00+00:00,-4334
2018-10-31 00:00:00+00:00,-5620
2018-10-31 01:00:00+00:00,-5706
2018-10-31 02:00:00+00:00,-5687
2018-10-31 03:00:00+00:00,-5723
2018-10-31 04:00:00+00:00,-6018
2018-10-31 05:00:00+00:00,-6217
2018-10-31 06:00:00+00:00,-6204
2018-10-31 07:00:00+00:00,-5846
2018-10-31 08:00:00+00:00,-5953
2018-10-31 09:00:00+00:00,-5838
2018-10-31 10:00:00+00:00,-5742
2018-10-31 11:00:00+00:00,-5690
2018-10-31 12:00:00+00:00,-5676
2018-10-31 13:00:00+00:00,-6041
2018-10-31 14:00:00+00:00,-6521
2018-10-31 15:00:00+00:00,-6728
2018-10-31 16:00:00+00:00,-6296
2018-10-31 17:00:00+00:00,-5656
2018-10-31 18:00:00+00:00,-5038
2018-10-31 19:00:00+00:00,-5030
2018-10-31 20:00:00+00:00,-5235
2018-10-31 21:00:00+00:00,-5651
2018-10-31 22:00:00+00:00,-3913
2018-10-31 23:00:00+00:00,-5974
2019-10-31 00:00:00+00:00,-3595
2019-10-31 01:00:00+00:00,-4210
2019-10-31 02:00:00+00:00,-4594
2019-10-31 03:00:00+00:00,-4771
2019-10-31 04:00:00+00:00,-4730
2019-10-31 05:00:00+00:00,-4620
2019-10-31 06:00:00+00:00,-4542
2019-10-31 07:00:00+00:00,-4439
2019-10-31 08:00:00+00:00,-4431
2019-10-31 09:00:00+00:00,-4341
2019-10-31 10:00:00+00:00,-4304
2019-10-31 11:00:00+00:00,-4017
2019-10-31 12:00:00+00:00,-3965
2019-10-31 13:00:00+00:00,-3756
2019-10-31 14:00:00+00:00,-4045
2019-10-31 15:00:00+00:00,-4339
2019-10-31 16:00:00+00:00,-4462
2019-10-31 17:00:00+00:00,-4053
2019-10-31 18:00:00+00:00,-3585
2019-10-31 19:00:00+00:00,-3332
2019-10-31 20:00:00+00:00,-3387
2019-10-31 21:00:00+00:00,-3400
2019-10-31 22:00:00+00:00,-3467
2019-10-31 23:00:00+00:00,-3582
2020-10-31 00:00:00+00:00,-3351
2020-10-31 01:00:00+00:00,-3875
2020-10-31 02:00:00+00:00,-4556
2020-10-31 03:00:00+00:00,-4835
2020-10-31 04:00:00+00:00,-4725
2020-10-31 05:00:00+00:00,-4449
2020-10-31 06:00:00+00:00,-4336
2020-10-31 07:00:00+00:00,-3795
2020-10-31 08:00:00+00:00,-4247
2020-10-31 09:00:00+00:00,-4266
2020-10-31 10:00:00+00:00,-4149
2020-10-31 11:00:00+00:00,-4145
2020-10-31 12:00:00+00:00,-4185
2020-10-31 13:00:00+00:00,-4244
2020-10-31 14:00:00+00:00,-4211
2020-10-31 15:00:00+00:00,-4271
2020-10-31 16:00:00+00:00,-3980
2020-10-31 17:00:00+00:00,-3474
2020-10-31 18:00:00+00:00,-3184
2020-10-31 19:00:00+00:00,-3258
2020-10-31 20:00:00+00:00,-3204
2020-10-31 21:00:00+00:00,-3001
2020-10-31 22:00:00+00:00,-3015
2020-10-31 23:00:00+00:00,-3096
2021-10-31 00:00:00+00:00,-2986
2021-10-31 01:00:00+00:00,-3802
2021-10-31 02:00:00+00:00,-4370
2021-10-31 03:00:00+00:00,-4405
2021-10-31 04:00:00+00:00,-4420
2021-10-31 05:00:00+00:00,-4258
2021-10-31 06:00:00+00:00,-4340
2021-10-31 07:00:00+00:00,-4376
2021-10-31 08:00:00+00:00,-4313
2021-10-31 09:00:00+00:00,-4404
2021-10-31 10:00:00+00:00,-4240
2021-10-31 11:00:00+00:00,-4132
2021-10-31 12:00:00+00:00,-4187
2021-10-31 13:00:00+00:00,-4088
2021-10-31 14:00:00+00:00,-3973
2021-10-31 15:00:00+00:00,-4116
2021-10-31 16:00:00+00:00,-3952
2021-10-31 17:00:00+00:00,-4013
2021-10-31 18:00:00+00:00,-3505
2021-10-31 19:00:00+00:00,-2831
2021-10-31 20:00:00+00:00,-2287
2021-10-31 21:00:00+00:00,-1882
2021-10-31 22:00:00+00:00,-1723
2021-10-31 23:00:00+00:00,-2095
2015-10-04 00:00:00+00:00,-3093
2015-10-04 01:00:00+00:00,-3496
2015-10-04 02:00:00+00:00,-3695
2015-10-04 03:00:00+00:00,-3872
2015-10-04 04:00:00+00:00,-3795
2015-10-04 05:00:00+00:00,-3644
2015-10-04 06:00:00+00:00,-3434
2015-10-04 07:00:00+00:00,-3179
2015-10-04 08:00:00+00:00,-2849
2015-10-04 09:00:00+00:00,-2748
2015-10-04 10:00:00+00:00,-2758
2015-10-04 11:00:00+00:00,-2750
2015-10-04 12:00:00+00:00,-2734
2015-10-04 13:00:00+00:00,-2746
2015-10-04 14:00:00+00:00,-2908
2015-10-04 15:00:00+00:00,-2743
2015-10-04 16:00:00+00:00,-2441
2015-10-04 17:00:00+00:00,-2430
2015-10-04 18:00:00+00:00,-2129
2015-10-04 19:00:00+00:00,-1998
2015-10-04 20:00:00+00:00,-2138
2015-10-04 21:00:00+00:00,-2208
2015-10-04 22:00:00+00:00,-2278
2015-10-04 23:00:00+00:00,-2292
2016-10-04 00:00:00+00:00,-2756
2016-10-04 01:00:00+00:00,-3315
2016-10-04 02:00:00+00:00,-3774
2016-10-04 03:00:00+00:00,-4016
2016-10-04 04:00:00+00:00,-4018
2016-10-04 05:00:00+00:00,-3627
2016-10-04 06:00:00+00:00,-2879
2016-10-04 07:00:00+00:00,-2557
2016-10-04 08:00:00+00:00,-2430
2016-10-04 09:00:00+00:00,-2227
2016-10-04 10:00:00+00:00,-2202
2016-10-04 11:00:00+00:00,-2227
2016-10-04 12:00:00+00:00,-2301
2016-10-04 13:00:00+00:00,-2447
2016-10-04 14:00:00+00:00,-3044
2016-10-04 15:00:00+00:00,-2926
2016-10-04 16:00:00+00:00,-2540
2016-10-04 17:00:00+00:00,-2396
2016-10-04 18:00:00+00:00,-2295
2016-10-04 19:00:00+00:00,-2165
2016-10-04 20:00:00+00:00,-2176
2016-10-04 21:00:00+00:00,-2090
2016-10-04 22:00:00+00:00,-2176
2016-10-04 23:00:00+00:00,-2269
2017-10-04 00:00:00+00:00,-2792
2017-10-04 01:00:00+00:00,-3821
2017-10-04 02:00:00+00:00,-4162
2017-10-04 03:00:00+00:00,-4364
2017-10-04 04:00:00+00:00,-4500
2017-10-04 05:00:00+00:00,-4608
2017-10-04 06:00:00+00:00,-4378
2017-10-04 07:00:00+00:00,-4162
2017-10-04 08:00:00+00:00,-4357
2017-10-04 09:00:00+00:00,-4306
2017-10-04 10:00:00+00:00,-4206
2017-10-04 11:00:00+00:00,-4300
2017-10-04 12:00:00+00:00,-4381
2017-10-04 13:00:00+00:00,-4397
2017-10-04 14:00:00+00:00,-4905
2017-10-04 15:00:00+00:00,-4762
2017-10-04 16:00:00+00:00,-3941
2017-10-04 17:00:00+00:00,-3239
2017-10-04 18:00:00+00:00,-2857
2017-10-04 19:00:00+00:00,-2796
2017-10-04 20:00:00+00:00,-2586
2017-10-04 21:00:00+00:00,-2610
2017-10-04 22:00:00+00:00,-2641
2017-10-04 23:00:00+00:00,-2792
2018-10-04 00:00:00+00:00,-6387
2018-10-04 01:00:00+00:00,-6657
2018-10-04 02:00:00+00:00,-7001
2018-10-04 03:00:00+00:00,-7153
2018-10-04 04:00:00+00:00,-7233
2018-10-04 05:00:00+00:00,-7412
2018-10-04 06:00:00+00:00,-7025
2018-10-04 07:00:00+00:00,-6628
2018-10-04 08:00:00+00:00,-6769
2018-10-04 09:00:00+00:00,-6791
2018-10-04 10:00:00+00:00,-6666
2018-10-04 11:00:00+00:00,-6511
2018-10-04 12:00:00+00:00,-6767
2018-10-04 13:00:00+00:00,-6734
2018-10-04 14:00:00+00:00,-7182
2018-10-04 15:00:00+00:00,-6902
2018-10-04 16:00:00+00:00,-5817
2018-10-04 17:00:00+00:00,-5074
2018-10-04 18:00:00+00:00,-4878
2018-10-04 19:00:00+00:00,-4715
2018-10-04 20:00:00+00:00,-4826
2018-10-04 21:00:00+00:00,-5174
2018-10-04 22:00:00+00:00,-5331
2018-10-04 23:00:00+00:00,-5494
2019-10-04 00:00:00+00:00,-4629
2019-10-04 01:00:00+00:00,-5229
2019-10-04 02:00:00+00:00,-5562
2019-10-04 03:00:00+00:00,-5769
2019-10-04 04:00:00+00:00,-5654
2019-10-04 05:00:00+00:00,-5458
2019-10-04 06:00:00+00:00,-5112
2019-10-04 07:00:00+00:00,-4770
2019-10-04 08:00:00+00:00,-4519
2019-10-04 09:00:00+00:00,-4411
2019-10-04 10:00:00+00:00,-4483
2019-10-04 11:00:00+00:00,-4740
2019-10-04 12:00:00+00:00,-4971
2019-10-04 13:00:00+00:00,-4927
2019-10-04 14:00:00+00:00,-5521
2019-10-04 15:00:00+00:00,-5664
2019-10-04 16:00:00+00:00,-4930
2019-10-04 17:00:00+00:00,-4626
2019-10-04 18:00:00+00:00,-4321
2019-10-04 19:00:00+00:00,-4273
2019-10-04 20:00:00+00:00,-4132
2019-10-04 21:00:00+00:00,-4329
2019-10-04 22:00:00+00:00,-4584
2019-10-04 23:00:00+00:00,-4170
2020-10-04 00:00:00+00:00,-2874
2020-10-04 01:00:00+00:00,-3296
2020-10-04 02:00:00+00:00,-3698
2020-10-04 03:00:00+00:00,-4080
2020-10-04 04:00:00+00:00,-4166
2020-10-04 05:00:00+00:00,-4293
2020-10-04 06:00:00+00:00,-4857
2020-10-04 07:00:00+00:00,-5032
2020-10-04 08:00:00+00:00,-4967
2020-10-04 09:00:00+00:00,-4827
2020-10-04 10:00:00+00:00,-4658
2020-10-04 11:00:00+00:00,-4475
2020-10-04 12:00:00+00:00,-4447
2020-10-04 13:00:00+00:00,-4374
2020-10-04 14:00:00+00:00,-4401
2020-10-04 15:00:00+00:00,-4398
2020-10-04 16:00:00+00:00,-3835
2020-10-04 17:00:00+00:00,-3391
2020-10-04 18:00:00+00:00,-3206
2020-10-04 19:00:00+00:00,-3196
2020-10-04 20:00:00+00:00,-3028
2020-10-04 21:00:00+00:00,-3131
2020-10-04 22:00:00+00:00,-3260
2020-10-04 23:00:00+00:00,-3113
2021-10-04 00:00:00+00:00,-3312
2021-10-04 01:00:00+00:00,-3316
2021-10-04 02:00:00+00:00,-3802
2021-10-04 03:00:00+00:00,-4065
2021-10-04 04:00:00+00:00,-4004
2021-10-04 05:00:00+00:00,-4122
2021-10-04 06:00:00+00:00,-4110
2021-10-04 07:00:00+00:00,-4184
2021-10-04 08:00:00+00:00,-4236
2021-10-04 09:00:00+00:00,-4244
2021-10-04 10:00:00+00:00,-4288
2021-10-04 11:00:00+00:00,-4266
2021-10-04 12:00:00+00:00,-4151
2021-10-04 13:00:00+00:00,-4143
2021-10-04 14:00:00+00:00,-4461
2021-10-04 15:00:00+00:00,-4564
2021-10-04 16:00:00+00:00,-4157
2021-10-04 17:00:00+00:00,-3513
2021-10-04 18:00:00+00:00,-3555
2021-10-04 19:00:00+00:00,-3196
2021-10-04 20:00:00+00:00,-2930
2021-10-04 21:00:00+00:00,-2779
2021-10-04 22:00:00+00:00,-2584
2021-10-04 23:00:00+00:00,-2958
2015-10-05 00:00:00+00:00,-2555
2015-10-05 01:00:00+00:00,-2735
2015-10-05 02:00:00+00:00,-3291
2015-10-05 03:00:00+00:00,-3430
2015-10-05 04:00:00+00:00,-3384
2015-10-05 05:00:00+00:00,-3258
2015-10-05 06:00:00+00:00,-2886
2015-10-05 07:00:00+00:00,-2689
2015-10-05 08:00:00+00:00,-2631
2015-10-05 09:00:00+00:00,-2676
2015-10-05 10:00:00+00:00,-2537
2015-10-05 11:00:00+00:00,-2523
2015-10-05 12:00:00+00:00,-2577
2015-10-05 13:00:00+00:00,-2767
2015-10-05 14:00:00+00:00,-3255
2015-10-05 15:00:00+00:00,-3298
2015-10-05 16:00:00+00:00,-3320
2015-10-05 17:00:00+00:00,-3210
2015-10-05 18:00:00+00:00,-3026
2015-10-05 19:00:00+00:00,-2737
2015-10-05 20:00:00+00:00,-2882
2015-10-05 21:00:00+00:00,-2968
2015-10-05 22:00:00+00:00,-3158
2015-10-05 23:00:00+00:00,-3405
2016-10-05 00:00:00+00:00,-2434
2016-10-05 01:00:00+00:00,-2893
2016-10-05 02:00:00+00:00,-3414
2016-10-05 03:00:00+00:00,-3572
2016-10-05 04:00:00+00:00,-3367
2016-10-05 05:00:00+00:00,-3220
2016-10-05 06:00:00+00:00,-2827
2016-10-05 07:00:00+00:00,-2596
2016-10-05 08:00:00+00:00,-2449
2016-10-05 09:00:00+00:00,-2450
2016-10-05 10:00:00+00:00,-2426
2016-10-05 11:00:00+00:00,-2494
2016-10-05 12:00:00+00:00,-2558
2016-10-05 13:00:00+00:00,-2763
2016-10-05 14:00:00+00:00,-3086
2016-10-05 15:00:00+00:00,-3043
2016-10-05 16:00:00+00:00,-2727
2016-10-05 17:00:00+00:00,-2301
2016-10-05 18:00:00+00:00,-2061
2016-10-05 19:00:00+00:00,-2088
2016-10-05 20:00:00+00:00,-2186
2016-10-05 21:00:00+00:00,-2404
2016-10-05 22:00:00+00:00,-2378
2016-10-05 23:00:00+00:00,-2617
2017-10-05 00:00:00+00:00,-3225
2017-10-05 01:00:00+00:00,-3905
2017-10-05 02:00:00+00:00,-3944
2017-10-05 03:00:00+00:00,-4330
2017-10-05 04:00:00+00:00,-4591
2017-10-05 05:00:00+00:00,-4760
2017-10-05 06:00:00+00:00,-4439
2017-10-05 07:00:00+00:00,-4527
2017-10-05 08:00:00+00:00,-4333
2017-10-05 09:00:00+00:00,-4431
2017-10-05 10:00:00+00:00,-4483
2017-10-05 11:00:00+00:00,-4495
2017-10-05 12:00:00+00:00,-4376
2017-10-05 13:00:00+00:00,-4488
2017-10-05 14:00:00+00:00,-5250
2017-10-05 15:00:00+00:00,-4736
2017-10-05 16:00:00+00:00,-3628
2017-10-05 17:00:00+00:00,-3271
2017-10-05 18:00:00+00:00,-2994
2017-10-05 19:00:00+00:00,-3051
2017-10-05 20:00:00+00:00,-3072
2017-10-05 21:00:00+00:00,-2910
2017-10-05 22:00:00+00:00,-3005
2017-10-05 23:00:00+00:00,-2924
2018-10-05 00:00:00+00:00,-5653
2018-10-05 01:00:00+00:00,-6297
2018-10-05 02:00:00+00:00,-6934
2018-10-05 03:00:00+00:00,-7385
2018-10-05 04:00:00+00:00,-7362
