,9mumuf
2021-09-17 17:00:00-08:00,53299.47402466285
2021-09-17 17:30:00-08:00,14411.139357934122
2021-09-17 18:00:00-08:00,0.0
2021-09-17 18:30:00-08:00,0.0
2021-09-17 19:00:00-08:00,0.0
2021-09-17 19:30:00-08:00,0.0
2021-09-17 20:00:00-08:00,0.0
2021-09-17 20:30:00-08:00,0.0
2021-09-17 21:00:00-08:00,0.0
2021-09-17 21:30:00-08:00,0.0
2021-09-17 22:00:00-08:00,0.0
2021-09-17 22:30:00-08:00,0.0
2021-09-17 23:00:00-08:00,0.0
2021-09-17 23:30:00-08:00,0.0
2021-09-18 00:00:00-08:00,0.0
2021-09-18 00:30:00-08:00,0.0
2021-09-18 01:00:00-08:00,0.0
2021-09-18 01:30:00-08:00,0.0
2021-09-18 02:00:00-08:00,0.0
2021-09-18 02:30:00-08:00,0.0
2021-09-18 03:00:00-08:00,0.0
2021-09-18 03:30:00-08:00,0.0
2021-09-18 04:00:00-08:00,0.0
2021-09-18 04:30:00-08:00,0.0
2021-09-18 05:00:00-08:00,0.0
2021-09-18 05:30:00-08:00,0.0
2021-09-18 06:00:00-08:00,15843.87130866797
2021-09-18 06:30:00-08:00,57205.08350280262
2021-09-18 07:00:00-08:00,112036.32680187955
2021-09-18 07:30:00-08:00,170717.71491301883
2021-09-18 08:00:00-08:00,225565.3754621618
2021-09-18 08:30:00-08:00,274737.72246454394
2021-09-18 09:00:00-08:00,317515.6601582175
2021-09-18 09:30:00-08:00,352730.1416616178
2021-09-18 10:00:00-08:00,382529.5664145731
2021-09-18 10:30:00-08:00,403192.9225522965
2021-09-18 11:00:00-08:00,417698.29778846307
2021-09-18 11:30:00-08:00,425825.9461049921
2021-09-18 12:00:00-08:00,426030.0699197782
2021-09-18 12:30:00-08:00,419017.6502680485
2021-09-18 13:00:00-08:00,405642.15381855116
2021-09-18 13:30:00-08:00,385661.53243380244
2021-09-18 14:00:00-08:00,357100.11092435353
2021-09-18 14:30:00-08:00,322809.2549682453
2021-09-18 15:00:00-08:00,279305.60907067964
2021-09-18 15:30:00-08:00,230034.28504255065
2021-09-18 16:00:00-08:00,173172.73785114798
2021-09-18 16:30:00-08:00,112749.0620160158
2021-09-18 17:00:00-08:00,55421.63709761663
2021-09-18 17:30:00-08:00,14008.297293289612
2021-09-18 18:00:00-08:00,0.0
2021-09-18 18:30:00-08:00,0.0
2021-09-18 19:00:00-08:00,0.0
2021-09-18 19:30:00-08:00,0.0
2021-09-18 20:00:00-08:00,0.0
2021-09-18 20:30:00-08:00,0.0
2021-09-18 21:00:00-08:00,0.0
2021-09-18 21:30:00-08:00,0.0
2021-09-18 22:00:00-08:00,0.0
2021-09-18 22:30:00-08:00,0.0
2021-09-18 23:00:00-08:00,0.0
2021-09-18 23:30:00-08:00,0.0
2021-09-19 00:00:00-08:00,0.0
2021-09-19 00:30:00-08:00,0.0
2021-09-19 01:00:00-08:00,0.0
2021-09-19 01:30:00-08:00,0.0
2021-09-19 02:00:00-08:00,0.0
2021-09-19 02:30:00-08:00,0.0
2021-09-19 03:00:00-08:00,0.0
2021-09-19 03:30:00-08:00,0.0
2021-09-19 04:00:00-08:00,0.0
2021-09-19 04:30:00-08:00,0.0
2021-09-19 05:00:00-08:00,0.0
2021-09-19 05:30:00-08:00,0.0
2021-09-19 06:00:00-08:00,16100.96115929731
2021-09-19 06:30:00-08:00,56940.200639020804
2021-09-19 07:00:00-08:00,112469.49399696206
2021-09-19 07:30:00-08:00,170654.65533295288
2021-09-19 08:00:00-08:00,225630.59672839777
2021-09-19 08:30:00-08:00,85270.46425116852
2021-09-19 09:00:00-08:00,85760.59507411168
2021-09-19 09:30:00-08:00,350768.4695044482
2021-09-19 10:00:00-08:00,381201.2711234999
2021-09-19 10:30:00-08:00,400919.5257080474
2021-09-19 11:00:00-08:00,414523.3622971438
2021-09-19 11:30:00-08:00,421306.243457066
2021-09-19 12:00:00-08:00,420367.3826039146
2021-09-19 12:30:00-08:00,413481.74950214324
2021-09-19 13:00:00-08:00,396028.8808331705
2021-09-19 13:30:00-08:00,375066.3522586216
2021-09-19 14:00:00-08:00,345876.93893953675
2021-09-19 14:30:00-08:00,312023.0296464924
2021-09-19 15:00:00-08:00,267904.39472290204
2021-09-19 15:30:00-08:00,218099.19149356446
2021-09-19 16:00:00-08:00,163131.87111732765
2021-09-19 16:30:00-08:00,104778.69461542577
2021-09-19 17:00:00-08:00,51296.09581441959
2021-09-19 17:30:00-08:00,12791.11775814797
2021-09-19 18:00:00-08:00,0.0
2021-09-19 18:30:00-08:00,0.0
2021-09-19 19:00:00-08:00,0.0
2021-09-19 19:30:00-08:00,0.0
2021-09-19 20:00:00-08:00,0.0
2021-09-19 20:30:00-08:00,0.0
2021-09-19 21:00:00-08:00,0.0
2021-09-19 21:30:00-08:00,0.0
2021-09-19 22:00:00-08:00,0.0
2021-09-19 22:30:00-08:00,0.0
2021-09-19 23:00:00-08:00,0.0
2021-09-19 23:30:00-08:00,0.0
2021-09-20 00:00:00-08:00,0.0
2021-09-20 00:30:00-08:00,0.0
2021-09-20 01:00:00-08:00,0.0
2021-09-20 01:30:00-08:00,0.0
2021-09-20 02:00:00-08:00,0.0
2021-09-20 02:30:00-08:00,0.0
2021-09-20 03:00:00-08:00,0.0
2021-09-20 03:30:00-08:00,0.0
2021-09-20 04:00:00-08:00,0.0
2021-09-20 04:30:00-08:00,0.0
2021-09-20 05:00:00-08:00,0.0
2021-09-20 05:30:00-08:00,0.0
2021-09-20 06:00:00-08:00,15017.187063287667
2021-09-20 06:30:00-08:00,55380.12778937286
2021-09-20 07:00:00-08:00,109783.22331202096
2021-09-20 07:30:00-08:00,166818.71689617817
2021-09-20 08:00:00-08:00,220273.81137444937
2021-09-20 08:30:00-08:00,267628.3506811452
2021-09-20 09:00:00-08:00,307411.3462759251
2021-09-20 09:30:00-08:00,338820.1497222455
2021-09-20 10:00:00-08:00,366002.82402157097
2021-09-20 10:30:00-08:00,385481.9354653163
2021-09-20 11:00:00-08:00,398579.8619725665
2021-09-20 11:30:00-08:00,405343.43344442773
2021-09-20 12:00:00-08:00,403735.5123642758
2021-09-20 12:30:00-08:00,396460.7523906981
2021-09-20 13:00:00-08:00,383324.0977896622
2021-09-20 13:30:00-08:00,363059.62683952996
2021-09-20 14:00:00-08:00,335143.98932306183
2021-09-20 14:30:00-08:00,300407.05705752835
2021-09-20 15:00:00-08:00,259598.9432154658
2021-09-20 15:30:00-08:00,211638.2450920409
2021-09-20 16:00:00-08:00,157362.91269061374
2021-09-20 16:30:00-08:00,101096.19557769444
2021-09-20 17:00:00-08:00,48426.2535471804
2021-09-20 17:30:00-08:00,10910.949228898393
2021-09-20 18:00:00-08:00,0.0
2021-09-20 18:30:00-08:00,0.0
2021-09-20 19:00:00-08:00,0.0
2021-09-20 19:30:00-08:00,0.0
2021-09-20 20:00:00-08:00,0.0
2021-09-20 20:30:00-08:00,0.0
2021-09-20 21:00:00-08:00,0.0
2021-09-20 21:30:00-08:00,0.0
2021-09-20 22:00:00-08:00,0.0
2021-09-20 22:30:00-08:00,0.0
2021-09-20 23:00:00-08:00,0.0
2021-09-20 23:30:00-08:00,0.0
2021-09-21 00:00:00-08:00,0.0
2021-09-21 00:30:00-08:00,0.0
2021-09-21 01:00:00-08:00,0.0
2021-09-21 01:30:00-08:00,0.0
2021-09-21 02:00:00-08:00,0.0
2021-09-21 02:30:00-08:00,0.0
2021-09-21 03:00:00-08:00,0.0
2021-09-21 03:30:00-08:00,0.0
2021-09-21 04:00:00-08:00,0.0
2021-09-21 04:30:00-08:00,0.0
2021-09-21 05:00:00-08:00,0.0
2021-09-21 05:30:00-08:00,0.0
2021-09-21 06:00:00-08:00,13707.991912120768
2021-09-21 06:30:00-08:00,53109.86419679246
2021-09-21 07:00:00-08:00,105774.77785389301
2021-09-21 07:30:00-08:00,161021.94743233366
2021-09-21 08:00:00-08:00,212214.83608310093
2021-09-21 08:30:00-08:00,257666.99169657633
2021-09-21 09:00:00-08:00,295938.0222796995
2021-09-21 09:30:00-08:00,326650.2401592653
2021-09-21 10:00:00-08:00,354177.5996682909
2021-09-21 10:30:00-08:00,373411.87260093214
2021-09-21 11:00:00-08:00,385932.21791705454
2021-09-21 11:30:00-08:00,392517.9325613998
2021-09-21 12:00:00-08:00,393575.7291905359
2021-09-21 12:30:00-08:00,387585.9264882941
2021-09-21 13:00:00-08:00,373730.6260885168
2021-09-21 13:30:00-08:00,354726.7756009577
2021-09-21 14:00:00-08:00,328280.6340860657
2021-09-21 14:30:00-08:00,294694.1226868507
2021-09-21 15:00:00-08:00,255436.81181775275
2021-09-21 15:30:00-08:00,208153.5656333615
2021-09-21 16:00:00-08:00,154799.42487778
2021-09-21 16:30:00-08:00,99150.85274977707
2021-09-21 17:00:00-08:00,46956.55499459933
2021-09-21 17:30:00-08:00,10125.480011378826
2021-09-21 18:00:00-08:00,0.0
2021-09-21 18:30:00-08:00,0.0
2021-09-21 19:00:00-08:00,0.0
2021-09-21 19:30:00-08:00,0.0
2021-09-21 20:00:00-08:00,0.0
2021-09-21 20:30:00-08:00,0.0
2021-09-21 21:00:00-08:00,0.0
2021-09-21 21:30:00-08:00,0.0
2021-09-21 22:00:00-08:00,0.0
2021-09-21 22:30:00-08:00,0.0
2021-09-21 23:00:00-08:00,0.0
2021-09-21 23:30:00-08:00,0.0
2021-09-22 00:00:00-08:00,0.0
2021-09-22 00:30:00-08:00,0.0
2021-09-22 01:00:00-08:00,0.0
2021-09-22 01:30:00-08:00,0.0
2021-09-22 02:00:00-08:00,0.0
2021-09-22 02:30:00-08:00,0.0
2021-09-22 03:00:00-08:00,0.0
2021-09-22 03:30:00-08:00,0.0
2021-09-22 04:00:00-08:00,0.0
2021-09-22 04:30:00-08:00,0.0
2021-09-22 05:00:00-08:00,0.0
2021-09-22 05:30:00-08:00,0.0
2021-09-22 06:00:00-08:00,13099.716998185411
2021-09-22 06:30:00-08:00,52377.89428808411
2021-09-22 07:00:00-08:00,104485.67471396852
2021-09-22 07:30:00-08:00,159586.61101875262
2021-09-22 08:00:00-08:00,209971.2726869725
2021-09-22 08:30:00-08:00,255537.26821277695
2021-09-22 09:00:00-08:00,292813.662271936
2021-09-22 09:30:00-08:00,324924.0495794548
2021-09-22 10:00:00-08:00,350450.1949771213
2021-09-22 10:30:00-08:00,370488.4036330021
2021-09-22 11:00:00-08:00,383748.2717359075
2021-09-22 11:30:00-08:00,391225.04979824636
2021-09-22 12:00:00-08:00,390781.5817127166
2021-09-22 12:30:00-08:00,384939.1802450068
2021-09-22 13:00:00-08:00,371175.0716925687
2021-09-22 13:30:00-08:00,300652.69964847236
2021-09-22 14:00:00-08:00,323517.13034963526
2021-09-22 14:30:00-08:00,290857.80333848984
2021-09-22 15:00:00-08:00,249005.31810888558
2021-09-22 15:30:00-08:00,201658.73466703948
2021-09-22 16:00:00-08:00,148706.70230113994
2021-09-22 16:30:00-08:00,19725.325941525978
2021-09-22 17:00:00-08:00,43776.130479227155
2021-09-22 17:30:00-08:00,9154.182893407664
2021-09-22 18:00:00-08:00,0.0
2021-09-22 18:30:00-08:00,0.0
2021-09-22 19:00:00-08:00,0.0
2021-09-22 19:30:00-08:00,0.0
2021-09-22 20:00:00-08:00,0.0
2021-09-22 20:30:00-08:00,0.0
2021-09-22 21:00:00-08:00,0.0
2021-09-22 21:30:00-08:00,0.0
2021-09-22 22:00:00-08:00,0.0
2021-09-22 22:30:00-08:00,0.0
2021-09-22 23:00:00-08:00,0.0
2021-09-22 23:30:00-08:00,0.0
2021-09-23 00:00:00-08:00,0.0
2021-09-23 00:30:00-08:00,0.0
2021-09-23 01:00:00-08:00,0.0
2021-09-23 01:30:00-08:00,0.0
2021-09-23 02:00:00-08:00,0.0
2021-09-23 02:30:00-08:00,0.0
2021-09-23 03:00:00-08:00,0.0
2021-09-23 03:30:00-08:00,0.0
2021-09-23 04:00:00-08:00,0.0
2021-09-23 04:30:00-08:00,0.0
2021-09-23 05:00:00-08:00,0.0
2021-09-23 05:30:00-08:00,0.0
2021-09-23 06:00:00-08:00,12536.254936721018
2021-09-23 06:30:00-08:00,50801.46814158602
2021-09-23 07:00:00-08:00,103221.755603153
2021-09-23 07:30:00-08:00,158241.88524261274
2021-09-23 08:00:00-08:00,211175.8526794383
2021-09-23 08:30:00-08:00,257453.2777656042
2021-09-23 09:00:00-08:00,297683.99976564525
2021-09-23 09:30:00-08:00,329451.08732691925
2021-09-23 10:00:00-08:00,354338.6060364845
2021-09-23 10:30:00-08:00,374942.32067607995
2021-09-23 11:00:00-08:00,387411.4407670545
2021-09-23 11:30:00-08:00,394916.2484919339
2021-09-23 12:00:00-08:00,394276.88111592416
2021-09-23 12:30:00-08:00,388535.5650155788
2021-09-23 13:00:00-08:00,377151.3425200093
2021-09-23 13:30:00-08:00,356421.3580241616
2021-09-23 14:00:00-08:00,330127.7378456239
2021-09-23 14:30:00-08:00,295214.00896443
2021-09-23 15:00:00-08:00,252961.36795674672
2021-09-23 15:30:00-08:00,204501.3694298393
2021-09-23 16:00:00-08:00,150248.42082010378
2021-09-23 16:30:00-08:00,94060.12926328767
2021-09-23 17:00:00-08:00,42842.911789708145
2021-09-23 17:30:00-08:00,7860.93821353583
2021-09-23 18:00:00-08:00,0.0
2021-09-23 18:30:00-08:00,0.0
2021-09-23 19:00:00-08:00,0.0
2021-09-23 19:30:00-08:00,0.0
2021-09-23 20:00:00-08:00,0.0
2021-09-23 20:30:00-08:00,0.0
2021-09-23 21:00:00-08:00,0.0
2021-09-23 21:30:00-08:00,0.0
2021-09-23 22:00:00-08:00,0.0
2021-09-23 22:30:00-08:00,0.0
2021-09-23 23:00:00-08:00,0.0
2021-09-23 23:30:00-08:00,0.0
2021-09-24 00:00:00-08:00,0.0
2021-09-24 00:30:00-08:00,0.0
2021-09-24 01:00:00-08:00,0.0
2021-09-24 01:30:00-08:00,0.0
2021-09-24 02:00:00-08:00,0.0
2021-09-24 02:30:00-08:00,0.0
2021-09-24 03:00:00-08:00,0.0
2021-09-24 03:30:00-08:00,0.0
2021-09-24 04:00:00-08:00,0.0
2021-09-24 04:30:00-08:00,0.0
2021-09-24 05:00:00-08:00,0.0
2021-09-24 05:30:00-08:00,0.0
2021-09-24 06:00:00-08:00,12073.460543598672
2021-09-24 06:30:00-08:00,49418.248677575415
2021-09-24 07:00:00-08:00,98519.756387185
2021-09-24 07:30:00-08:00,153446.5600572966
2021-09-24 08:00:00-08:00,203364.23606957262
2021-09-24 08:30:00-08:00,249228.54330446024
2021-09-24 09:00:00-08:00,287675.5741870369
2021-09-24 09:30:00-08:00,320631.6837401298
2021-09-24 10:00:00-08:00,345187.04029147694
2021-09-24 10:30:00-08:00,364392.13582048425
2021-09-24 11:00:00-08:00,374031.11447001627
2021-09-24 11:30:00-08:00,379397.19184334076
2021-09-24 12:00:00-08:00,373600.1602985125
2021-09-24 12:30:00-08:00,365712.98236435064
2021-09-24 13:00:00-08:00,289274.4061061954
2021-09-24 13:30:00-08:00,313043.3168222517
2021-09-24 14:00:00-08:00,189505.06747666263
2021-09-24 14:30:00-08:00,40199.697542656955
2021-09-24 15:00:00-08:00,28386.089093470775
2021-09-24 15:30:00-08:00,13810.98397250999
2021-09-24 16:00:00-08:00,52049.809722829945
2021-09-24 16:30:00-08:00,46106.68158369836
2021-09-24 17:00:00-08:00,36059.37611985348
2021-09-24 17:30:00-08:00,4624.747312490949
2021-09-24 18:00:00-08:00,0.0
2021-09-24 18:30:00-08:00,0.0
2021-09-24 19:00:00-08:00,0.0
2021-09-24 19:30:00-08:00,0.0
2021-09-24 20:00:00-08:00,0.0
2021-09-24 20:30:00-08:00,0.0
2021-09-24 21:00:00-08:00,0.0
2021-09-24 21:30:00-08:00,0.0
2021-09-24 22:00:00-08:00,0.0
2021-09-24 22:30:00-08:00,0.0
2021-09-24 23:00:00-08:00,0.0
2021-09-24 23:30:00-08:00,0.0
2021-09-25 00:00:00-08:00,0.0
2021-09-25 00:30:00-08:00,0.0
2021-09-25 01:00:00-08:00,0.0
2021-09-25 01:30:00-08:00,0.0
2021-09-25 02:00:00-08:00,0.0
2021-09-25 02:30:00-08:00,0.0
2021-09-25 03:00:00-08:00,0.0
2021-09-25 03:30:00-08:00,0.0
2021-09-25 04:00:00-08:00,0.0
2021-09-25 04:30:00-08:00,0.0
2021-09-25 05:00:00-08:00,0.0
2021-09-25 05:30:00-08:00,0.0
2021-09-25 06:00:00-08:00,10732.157075177485
2021-09-25 06:30:00-08:00,46568.01772013679
2021-09-25 07:00:00-08:00,94320.72277794078
2021-09-25 07:30:00-08:00,145680.5212672058
2021-09-25 08:00:00-08:00,195854.42212390873
2021-09-25 08:30:00-08:00,241981.8534487705
2021-09-25 09:00:00-08:00,281821.3575014959
2021-09-25 09:30:00-08:00,315443.4429977354
2021-09-25 10:00:00-08:00,343290.5901257131
2021-09-25 10:30:00-08:00,364060.05443158787
2021-09-25 11:00:00-08:00,377192.8055483969
2021-09-25 11:30:00-08:00,384119.4031044041
2021-09-25 12:00:00-08:00,385961.2362715879
2021-09-25 12:30:00-08:00,378625.9069388851
2021-09-25 13:00:00-08:00,367104.93038760975
2021-09-25 13:30:00-08:00,346067.23041481443
2021-09-25 14:00:00-08:00,318762.1683645006
2021-09-25 14:30:00-08:00,283048.82108526205
2021-09-25 15:00:00-08:00,241332.10252127776
2021-09-25 15:30:00-08:00,192975.1806087379
2021-09-25 16:00:00-08:00,139995.739080401
2021-09-25 16:30:00-08:00,85468.02422658524
2021-09-25 17:00:00-08:00,38357.96461563562
2021-09-25 17:30:00-08:00,6017.527619555412
2021-09-25 18:00:00-08:00,0.0
2021-09-25 18:30:00-08:00,0.0
2021-09-25 19:00:00-08:00,0.0
2021-09-25 19:30:00-08:00,0.0
2021-09-25 20:00:00-08:00,0.0
2021-09-25 20:30:00-08:00,0.0
2021-09-25 21:00:00-08:00,0.0
2021-09-25 21:30:00-08:00,0.0
2021-09-25 22:00:00-08:00,0.0
2021-09-25 22:30:00-08:00,0.0
2021-09-25 23:00:00-08:00,0.0
2021-09-25 23:30:00-08:00,0.0
2021-09-26 00:00:00-08:00,0.0
2021-09-26 00:30:00-08:00,0.0
2021-09-26 01:00:00-08:00,0.0
2021-09-26 01:30:00-08:00,0.0
2021-09-26 02:00:00-08:00,0.0
2021-09-26 02:30:00-08:00,0.0
2021-09-26 03:00:00-08:00,0.0
2021-09-26 03:30:00-08:00,0.0
2021-09-26 04:00:00-08:00,0.0
2021-09-26 04:30:00-08:00,0.0
2021-09-26 05:00:00-08:00,0.0
2021-09-26 05:30:00-08:00,0.0
2021-09-26 06:00:00-08:00,10506.32453779977
2021-09-26 06:30:00-08:00,47604.47384376702
2021-09-26 07:00:00-08:00,96672.97569445886
2021-09-26 07:30:00-08:00,150183.89064400637
2021-09-26 08:00:00-08:00,203942.8957080532
2021-09-26 08:30:00-08:00,251324.0171494948
2021-09-26 09:00:00-08:00,293932.0879895233
2021-09-26 09:30:00-08:00,327016.1686934
2021-09-26 10:00:00-08:00,355970.47019327665
2021-09-26 10:30:00-08:00,94787.30846158574
2021-09-26 11:00:00-08:00,389339.1926967573
2021-09-26 11:30:00-08:00,396138.20227519894
2021-09-26 12:00:00-08:00,396040.1485598388
2021-09-26 12:30:00-08:00,90113.56642638685
2021-09-26 13:00:00-08:00,105426.2264194881
2021-09-26 13:30:00-08:00,120917.64494570064
2021-09-26 14:00:00-08:00,126053.11182309498
2021-09-26 14:30:00-08:00,284928.16864879767
2021-09-26 15:00:00-08:00,240472.53415743908
2021-09-26 15:30:00-08:00,190410.07732619136
2021-09-26 16:00:00-08:00,136816.9770818136
2021-09-26 16:30:00-08:00,83541.99329911667
2021-09-26 17:00:00-08:00,35149.51920933645
2021-09-26 17:30:00-08:00,4216.674517674874
2021-09-26 18:00:00-08:00,0.0
2021-09-26 18:30:00-08:00,0.0
2021-09-26 19:00:00-08:00,0.0
2021-09-26 19:30:00-08:00,0.0
2021-09-26 20:00:00-08:00,0.0
2021-09-26 20:30:00-08:00,0.0
2021-09-26 21:00:00-08:00,0.0
2021-09-26 21:30:00-08:00,0.0
2021-09-26 22:00:00-08:00,0.0
2021-09-26 22:30:00-08:00,0.0
2021-09-26 23:00:00-08:00,0.0
2021-09-26 23:30:00-08:00,0.0
2021-09-27 00:00:00-08:00,0.0
2021-09-27 00:30:00-08:00,0.0
2021-09-27 01:00:00-08:00,0.0
2021-09-27 01:30:00-08:00,0.0
2021-09-27 02:00:00-08:00,0.0
2021-09-27 02:30:00-08:00,0.0
2021-09-27 03:00:00-08:00,0.0
2021-09-27 03:30:00-08:00,0.0
2021-09-27 04:00:00-08:00,0.0
2021-09-27 04:30:00-08:00,0.0
2021-09-27 05:00:00-08:00,0.0
2021-09-27 05:30:00-08:00,0.0
2021-09-27 06:00:00-08:00,6086.6024460603385
2021-09-27 06:30:00-08:00,38000.115698260255
2021-09-27 07:00:00-08:00,83912.75658564043
2021-09-27 07:30:00-08:00,133238.06065800277
2021-09-27 08:00:00-08:00,182517.18189394922
2021-09-27 08:30:00-08:00,227255.3234349459
2021-09-27 09:00:00-08:00,272036.9539168079
2021-09-27 09:30:00-08:00,306156.4363395508
2021-09-27 10:00:00-08:00,340488.5377487546
2021-09-27 10:30:00-08:00,360735.9318036831
2021-09-27 11:00:00-08:00,375261.1446336614
2021-09-27 11:30:00-08:00,81536.8438209237
2021-09-27 12:00:00-08:00,84626.69219509538
2021-09-27 12:30:00-08:00,88223.59461171599
2021-09-27 13:00:00-08:00,85562.07340520924
2021-09-27 13:30:00-08:00,111837.18200095964
2021-09-27 14:00:00-08:00,117479.8896943366
2021-09-27 14:30:00-08:00,78963.4210672518
2021-09-27 15:00:00-08:00,216506.43649278462
2021-09-27 15:30:00-08:00,170291.3645283241
2021-09-27 16:00:00-08:00,118598.54750251031
2021-09-27 16:30:00-08:00,69884.23833619108
2021-09-27 17:00:00-08:00,24569.71394161161
2021-09-27 17:30:00-08:00,1863.5302948387623
2021-09-27 18:00:00-08:00,0.0
2021-09-27 18:30:00-08:00,0.0
2021-09-27 19:00:00-08:00,0.0
2021-09-27 19:30:00-08:00,0.0
2021-09-27 20:00:00-08:00,0.0
2021-09-27 20:30:00-08:00,0.0
2021-09-27 21:00:00-08:00,0.0
2021-09-27 21:30:00-08:00,0.0
2021-09-27 22:00:00-08:00,0.0
2021-09-27 22:30:00-08:00,0.0
2021-09-27 23:00:00-08:00,0.0
2021-09-27 23:30:00-08:00,0.0
2021-09-28 00:00:00-08:00,0.0
2021-09-28 00:30:00-08:00,0.0
2021-09-28 01:00:00-08:00,0.0
2021-09-28 01:30:00-08:00,0.0
2021-09-28 02:00:00-08:00,0.0
2021-09-28 02:30:00-08:00,0.0
2021-09-28 03:00:00-08:00,0.0
2021-09-28 03:30:00-08:00,0.0
2021-09-28 04:00:00-08:00,0.0
2021-09-28 04:30:00-08:00,0.0
2021-09-28 05:00:00-08:00,0.0
2021-09-28 05:30:00-08:00,0.0
2021-09-28 06:00:00-08:00,9688.104716704855
2021-09-28 06:30:00-08:00,47566.402690843664
2021-09-28 07:00:00-08:00,99495.73835625549
2021-09-28 07:30:00-08:00,154856.75058479325
2021-09-28 08:00:00-08:00,212200.94592764732
2021-09-28 08:30:00-08:00,260744.84633622805
2021-09-28 09:00:00-08:00,306089.751311107
2021-09-28 09:30:00-08:00,98094.84928537974
2021-09-28 10:00:00-08:00,154225.900120914
2021-09-28 10:30:00-08:00,213263.73468983197
2021-09-28 11:00:00-08:00,284058.0339327417
2021-09-28 11:30:00-08:00,414373.813789813
2021-09-28 12:00:00-08:00,293427.703837136
2021-09-28 12:30:00-08:00,406542.3160144936
2021-09-28 13:00:00-08:00,392528.58129611297
2021-09-28 13:30:00-08:00,370247.49723112525
2021-09-28 14:00:00-08:00,343448.1757181857
2021-09-28 14:30:00-08:00,183444.44877941345
2021-09-28 15:00:00-08:00,260279.00458485849
2021-09-28 15:30:00-08:00,208733.7747160877
2021-09-28 16:00:00-08:00,150490.01094264083
2021-09-28 16:30:00-08:00,90868.48213093448
2021-09-28 17:00:00-08:00,38357.06749218966
2021-09-28 17:30:00-08:00,4955.6600399384415
2021-09-28 18:00:00-08:00,0.0
2021-09-28 18:30:00-08:00,0.0
2021-09-28 19:00:00-08:00,0.0
2021-09-28 19:30:00-08:00,0.0
2021-09-28 20:00:00-08:00,0.0
2021-09-28 20:30:00-08:00,0.0
2021-09-28 21:00:00-08:00,0.0
2021-09-28 21:30:00-08:00,0.0
2021-09-28 22:00:00-08:00,0.0
2021-09-28 22:30:00-08:00,0.0
2021-09-28 23:00:00-08:00,0.0
2021-09-28 23:30:00-08:00,0.0
2021-09-29 00:00:00-08:00,0.0
2021-09-29 00:30:00-08:00,0.0
2021-09-29 01:00:00-08:00,0.0
2021-09-29 01:30:00-08:00,0.0
2021-09-29 02:00:00-08:00,0.0
2021-09-29 02:30:00-08:00,0.0
2021-09-29 03:00:00-08:00,0.0
2021-09-29 03:30:00-08:00,0.0
2021-09-29 04:00:00-08:00,0.0
2021-09-29 04:30:00-08:00,0.0
2021-09-29 05:00:00-08:00,0.0
2021-09-29 05:30:00-08:00,0.0
2021-09-29 06:00:00-08:00,9647.974224116237
2021-09-29 06:30:00-08:00,47378.44260707584
2021-09-29 07:00:00-08:00,98854.48482705599
2021-09-29 07:30:00-08:00,154203.06771164938
2021-09-29 08:00:00-08:00,209088.02143257795
2021-09-29 08:30:00-08:00,256716.4841507479
2021-09-29 09:00:00-08:00,297549.06164532545
2021-09-29 09:30:00-08:00,331056.414476375
2021-09-29 10:00:00-08:00,358380.7939251805
2021-09-29 10:30:00-08:00,379195.0977738381
2021-09-29 11:00:00-08:00,392358.3547727907
2021-09-29 11:30:00-08:00,398887.01724904246
2021-09-29 12:00:00-08:00,399138.0481982898
2021-09-29 12:30:00-08:00,391824.1325611209
2021-09-29 13:00:00-08:00,376821.2901981519
2021-09-29 13:30:00-08:00,355040.6526838676
2021-09-29 14:00:00-08:00,325620.1332890658
2021-09-29 14:30:00-08:00,288934.71044926316
2021-09-29 15:00:00-08:00,229317.2825063592
2021-09-29 15:30:00-08:00,178144.85910418694
2021-09-29 16:00:00-08:00,139016.20699795266
2021-09-29 16:30:00-08:00,82287.41269047877
2021-09-29 17:00:00-08:00,34181.79758606384
2021-09-29 17:30:00-08:00,0.0
2021-09-29 18:00:00-08:00,0.0
2021-09-29 18:30:00-08:00,0.0
2021-09-29 19:00:00-08:00,0.0
2021-09-29 19:30:00-08:00,0.0
2021-09-29 20:00:00-08:00,0.0
2021-09-29 20:30:00-08:00,0.0
2021-09-29 21:00:00-08:00,0.0
2021-09-29 21:30:00-08:00,0.0
2021-09-29 22:00:00-08:00,0.0
2021-09-29 22:30:00-08:00,0.0
2021-09-29 23:00:00-08:00,0.0
2021-09-29 23:30:00-08:00,0.0
2021-09-30 00:00:00-08:00,0.0
2021-09-30 00:30:00-08:00,0.0
2021-09-30 01:00:00-08:00,0.0
2021-09-30 01:30:00-08:00,0.0
2021-09-30 02:00:00-08:00,0.0
2021-09-30 02:30:00-08:00,0.0
2021-09-30 03:00:00-08:00,0.0
2021-09-30 03:30:00-08:00,0.0
2021-09-30 04:00:00-08:00,0.0
2021-09-30 04:30:00-08:00,0.0
2021-09-30 05:00:00-08:00,0.0
2021-09-30 05:30:00-08:00,0.0
2021-09-30 06:00:00-08:00,11399.558628210287
2021-09-30 06:30:00-08:00,53189.431927297774
