datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2020-06-20 21:00:00,0.0,0.0,0.0,0,57.6,58.1,0.1,0.3,4.3,101.7,97.9,1011,58.2
2020-06-20 22:00:00,0.0,0.0,0.0,0,56.3,57.0,0.1,0.3,4.4,107.1,97.6,1011,57.0
2020-06-20 23:00:00,0.0,0.0,0.0,0,55.4,56.1,0.1,0.3,4.5,110.3,97.4,1011,56.1
2020-06-21 00:00:00,0.0,0.0,0.0,0,54.5,55.6,0.1,0.3,4.7,110.8,96.3,1011,55.5
2020-06-21 01:00:00,0.0,0.0,0.0,0,54.0,55.2,0.1,0.3,5.0,108.8,95.8,1011,55.1
2020-06-21 02:00:00,0.0,0.0,0.0,4,53.6,54.7,0.1,0.3,5.1,104.2,96.0,1011,54.5
2020-06-21 03:00:00,0.0,0.0,0.0,7,52.9,54.5,0.1,0.3,5.1,97.7,94.5,1011,54.3
2020-06-21 04:00:00,0.5,0.5,0.6,7,53.1,55.6,0.1,0.3,5.1,89.2,91.0,1012,55.3
2020-06-21 05:00:00,11.1,4.1,42.4,0,54.7,57.6,0.1,0.3,5.0,80.4,90.3,1012,57.4
2020-06-21 06:00:00,15.9,7.5,25.0,4,55.9,59.5,0.1,0.4,4.8,70.5,87.7,1012,59.4
2020-06-21 07:00:00,42.0,7.6,69.2,0,56.5,61.5,0.1,0.4,4.6,60.2,83.8,1013,61.4
2020-06-21 08:00:00,41.0,24.9,24.8,3,56.8,63.3,0.1,0.4,4.5,49.8,79.4,1013,63.2
2020-06-21 09:00:00,40.1,32.1,10.5,3,56.3,65.1,0.1,0.4,4.5,39.6,73.4,1013,64.9
2020-06-21 10:00:00,54.6,36.3,21.2,3,55.9,67.1,0.1,0.5,4.5,30.4,67.2,1013,66.9
2020-06-21 11:00:00,52.9,41.2,12.8,3,55.6,68.5,0.1,0.5,4.6,23.8,63.4,1013,68.3
2020-06-21 12:00:00,85.3,13.1,78.1,0,55.6,69.8,0.1,0.5,4.8,22.4,60.5,1013,69.6
2020-06-21 13:00:00,83.4,10.1,82.4,0,56.1,71.1,0.1,0.6,5.0,27.1,59.2,1013,70.9
2020-06-21 14:00:00,75.8,8.9,82.1,0,56.7,71.4,0.1,0.7,5.1,35.5,59.5,1012,71.2
2020-06-21 15:00:00,64.3,7.4,80.9,0,56.7,71.2,0.1,0.7,5.2,45.3,60.0,1012,71.1
2020-06-21 16:00:00,49.8,6.7,76.6,0,56.5,69.6,0.1,0.7,5.5,55.7,63.1,1013,69.4
2020-06-21 17:00:00,33.6,5.7,69.2,0,56.7,67.6,0.1,0.7,5.6,66.2,67.8,1013,67.5
2020-06-21 18:00:00,17.7,4.3,56.2,0,57.4,64.2,0.1,0.5,5.7,76.3,78.2,1013,64.1
2020-06-21 19:00:00,4.4,2.1,29.3,0,57.7,59.9,0.1,0.4,5.8,85.7,92.3,1014,59.9
2020-06-21 20:00:00,0.0,0.0,0.0,0,55.4,56.8,0.1,0.4,5.8,94.4,94.8,1014,56.8
2020-06-21 21:00:00,0.0,0.0,0.0,0,54.1,55.2,0.1,0.4,5.9,101.7,96.1,1015,55.1
2020-06-21 22:00:00,0.0,0.0,0.0,0,52.9,53.8,0.1,0.5,5.9,107.1,96.5,1015,53.6
2020-06-21 23:00:00,0.0,0.0,0.0,0,51.8,52.9,0.1,0.5,5.9,110.3,96.2,1015,52.6
2020-06-22 00:00:00,0.0,0.0,0.0,0,51.1,52.0,0.1,0.5,5.9,110.8,96.8,1015,51.7
2020-06-22 01:00:00,0.0,0.0,0.0,0,50.5,51.4,0.1,0.4,5.8,108.8,96.6,1015,51.1
2020-06-22 02:00:00,0.0,0.0,0.0,0,50.0,50.7,0.1,0.2,5.8,104.3,97.0,1015,50.4
2020-06-22 03:00:00,0.0,0.0,0.0,0,49.3,50.2,0.1,0.1,3.9,97.7,96.6,1015,49.8
2020-06-22 04:00:00,0.8,0.7,6.3,0,48.7,51.6,0.1,0.3,1.0,89.2,89.9,1015,51.2
2020-06-22 05:00:00,11.1,3.7,44.1,0,50.4,55.4,0.1,0.5,0.2,80.4,83.2,1015,55.0
2020-06-22 06:00:00,26.2,5.4,62.5,0,50.9,59.5,0.1,0.6,0.1,70.6,72.9,1015,59.1
2020-06-22 07:00:00,42.5,6.5,72.5,0,51.3,63.1,0.1,0.6,0.1,60.3,65.4,1015,62.7
2020-06-22 08:00:00,58.0,7.2,78.6,0,52.2,66.7,0.1,0.7,0.1,49.8,59.5,1015,66.3
2020-06-22 09:00:00,71.2,7.9,82.1,0,53.4,70.0,0.1,0.7,3.1,39.6,55.6,1015,69.6
2020-06-22 10:00:00,80.9,8.5,84.1,0,54.7,73.0,0.1,0.8,6.2,30.4,52.5,1015,72.8
2020-06-22 11:00:00,86.6,8.7,85.1,0,56.3,75.6,0.1,0.8,6.2,23.8,51.2,1014,75.4
2020-06-22 12:00:00,87.5,8.7,85.3,0,57.7,77.7,0.1,0.8,6.2,22.5,50.3,1014,77.6
2020-06-22 13:00:00,83.9,8.6,84.5,0,59.4,79.0,0.1,0.9,6.2,27.1,51.0,1013,79.0
2020-06-22 14:00:00,75.7,8.3,82.8,0,60.8,79.5,0.1,0.9,6.1,35.4,52.9,1013,79.6
2020-06-22 15:00:00,63.8,7.8,79.6,0,62.2,79.5,0.1,0.9,6.1,45.3,55.5,1013,79.7
2020-06-22 16:00:00,49.1,7.2,74.5,0,63.7,78.3,0.1,0.9,6.1,55.7,61.0,1012,78.5
2020-06-22 17:00:00,33.1,6.2,66.3,0,65.7,76.1,0.1,0.7,6.1,66.1,70.2,1012,76.4
2020-06-22 18:00:00,17.1,4.6,52.2,0,67.6,72.3,0.1,0.6,6.0,76.2,85.2,1011,72.8
2020-06-22 19:00:00,4.2,2.3,24.3,0,66.6,68.4,0.1,0.7,5.9,85.7,93.7,1011,68.8
2020-06-22 20:00:00,0.0,0.0,0.0,0,64.2,66.2,0.1,0.8,6.0,94.4,93.2,1011,66.5
2020-06-22 21:00:00,0.0,0.0,0.0,0,63.5,65.1,0.1,0.7,6.0,101.7,94.3,1011,65.4
2020-06-22 22:00:00,0.0,0.0,0.0,0,62.8,64.0,0.1,0.6,6.0,107.1,95.5,1011,64.3
2020-06-22 23:00:00,0.0,0.0,0.0,0,61.9,63.0,0.1,0.5,6.0,110.3,96.4,1011,63.2
2020-06-23 00:00:00,0.0,0.0,0.0,0,61.2,62.1,0.1,0.3,3.1,110.9,96.8,1011,62.3
2020-06-23 01:00:00,0.0,0.0,0.0,0,60.3,60.8,0.1,0.2,0.9,108.8,97.8,1010,61.0
2020-06-23 02:00:00,0.0,0.0,0.0,0,59.0,59.7,0.1,0.2,1.6,104.3,97.3,1010,59.8
2020-06-23 03:00:00,0.0,0.0,0.0,0,57.7,59.0,0.1,0.2,1.8,97.8,95.4,1010,59.0
2020-06-23 04:00:00,0.7,0.7,6.1,0,57.0,60.4,0.1,0.2,1.1,89.3,88.3,1010,60.4
2020-06-23 05:00:00,11.1,3.8,44.0,0,59.4,64.0,0.1,0.4,3.3,80.5,85.0,1010,64.1
2020-06-23 06:00:00,26.4,5.6,62.6,0,61.9,67.6,0.1,0.6,6.1,70.6,81.6,1010,67.8
2020-06-23 07:00:00,42.8,6.8,72.7,0,62.4,71.4,0.1,0.7,6.1,60.3,73.1,1009,71.6
2020-06-23 08:00:00,58.3,7.7,78.4,0,62.6,74.8,0.1,0.8,6.2,49.8,65.9,1009,75.0
2020-06-23 09:00:00,71.3,8.4,81.8,0,63.7,77.9,0.1,0.8,6.2,39.7,61.5,1009,78.1
2020-06-23 10:00:00,80.9,8.8,83.6,0,64.4,80.6,0.1,0.8,6.1,30.5,58.0,1008,82.3
2020-06-23 11:00:00,85.2,10.9,81.3,0,65.1,82.8,0.1,1.0,5.9,23.9,55.4,1008,84.6
2020-06-23 12:00:00,84.3,17.8,71.9,0,65.8,84.0,0.1,1.2,5.8,22.5,54.3,1008,86.1
2020-06-23 13:00:00,80.8,16.7,72.0,0,66.0,84.0,0.1,1.4,5.7,27.1,54.9,1007,86.3
2020-06-23 14:00:00,67.2,22.8,54.4,7,66.0,82.9,0.1,1.4,5.7,35.4,56.7,1007,85.1
2020-06-23 15:00:00,59.7,14.2,64.8,0,65.7,82.0,0.1,1.4,5.8,45.3,57.8,1007,84.1
2020-06-23 16:00:00,45.4,11.7,59.7,7,65.7,78.8,0.1,1.1,5.7,55.7,64.2,1006,79.1
2020-06-23 17:00:00,32.1,7.2,61.4,0,66.0,75.7,0.1,0.8,5.6,66.1,72.0,1006,76.1
2020-06-23 18:00:00,15.4,5.9,40.1,0,66.7,71.6,0.1,0.5,5.4,76.2,84.6,1006,72.0
2020-06-23 19:00:00,2.3,2.2,1.0,7,65.5,67.8,0.1,0.4,5.2,85.6,92.0,1007,68.2
2020-06-23 20:00:00,0.0,0.0,0.0,7,63.0,65.3,0.1,0.5,5.1,94.4,92.2,1007,65.6
2020-06-23 21:00:00,0.0,0.0,0.0,7,61.0,63.3,0.1,0.4,5.2,101.7,92.0,1007,63.5
2020-06-23 22:00:00,0.0,0.0,0.0,7,59.4,61.5,0.1,0.3,5.2,107.1,92.4,1007,61.6
2020-06-23 23:00:00,0.0,0.0,0.0,7,57.9,59.9,0.1,0.3,5.1,110.3,93.1,1007,59.9
2020-06-24 00:00:00,0.0,0.0,0.0,7,56.5,58.8,0.1,0.3,4.7,110.9,92.0,1007,58.8
2020-06-24 01:00:00,0.0,0.0,0.0,3,55.4,58.3,0.1,0.3,4.4,108.8,90.2,1007,58.2
2020-06-24 02:00:00,0.0,0.0,0.0,3,55.2,57.9,0.1,0.3,4.3,104.3,90.6,1007,57.8
2020-06-24 03:00:00,0.0,0.0,0.0,7,55.0,57.9,0.1,0.3,4.4,97.8,90.2,1008,57.8
2020-06-24 04:00:00,0.6,0.6,2.9,0,55.0,58.5,0.1,0.3,4.6,89.3,88.5,1008,58.3
2020-06-24 05:00:00,8.1,4.9,19.2,3,56.1,59.9,0.1,0.2,4.6,80.5,87.4,1008,59.8
2020-06-24 06:00:00,19.5,10.6,27.0,7,56.3,61.9,0.1,0.2,4.6,70.7,81.7,1008,61.7
2020-06-24 07:00:00,36.1,13.9,45.0,7,57.2,64.4,0.1,0.2,4.8,60.4,77.4,1008,64.3
2020-06-24 08:00:00,33.4,24.7,13.6,6,58.3,67.3,0.1,0.4,4.7,49.9,72.8,1008,67.2
2020-06-24 09:00:00,47.9,32.6,19.9,6,59.7,69.8,0.1,0.5,4.4,39.7,70.6,1008,69.8
2020-06-24 10:00:00,58.3,37.3,24.3,7,61.2,71.4,0.1,0.7,4.5,30.5,70.2,1008,71.5
2020-06-24 11:00:00,58.4,41.7,18.3,7,62.2,72.1,0.1,0.8,4.6,23.9,71.0,1008,72.3
2020-06-24 12:00:00,50.3,40.5,10.6,7,63.0,72.9,0.1,0.8,4.8,22.5,71.2,1008,73.0
2020-06-24 13:00:00,62.2,38.2,26.9,4,63.5,73.4,0.1,0.8,4.9,27.1,71.2,1008,73.6
2020-06-24 14:00:00,62.9,28.4,42.3,4,63.7,73.8,0.1,0.8,5.1,35.4,70.6,1008,74.0
2020-06-24 15:00:00,62.2,11.9,71.3,0,63.5,73.9,0.1,0.8,5.1,45.3,69.8,1008,74.1
2020-06-24 16:00:00,48.6,9.7,68.9,0,63.0,73.0,0.1,0.9,5.3,55.7,70.5,1008,73.2
2020-06-24 17:00:00,33.1,7.4,63.3,0,62.2,71.4,0.1,0.8,5.4,66.1,73.0,1008,71.6
2020-06-24 18:00:00,17.2,5.5,49.1,0,62.6,68.0,0.1,0.6,5.5,76.2,82.7,1008,68.2
2020-06-24 19:00:00,4.1,2.6,19.5,0,61.9,63.9,0.1,0.5,5.5,85.6,93.2,1009,64.1
2020-06-24 20:00:00,0.0,0.0,0.0,0,59.4,61.0,0.1,0.6,5.7,94.4,94.4,1009,61.1
2020-06-24 21:00:00,0.0,0.0,0.0,0,57.7,59.0,0.1,0.5,5.8,101.7,95.4,1010,59.0
2020-06-24 22:00:00,0.0,0.0,0.0,0,56.1,57.4,0.1,0.5,5.9,107.1,95.5,1010,57.3
2020-06-24 23:00:00,0.0,0.0,0.0,0,54.9,56.1,0.1,0.4,5.9,110.3,95.7,1010,56.0
2020-06-25 00:00:00,0.0,0.0,0.0,3,54.0,55.0,0.1,0.4,6.0,110.9,96.3,1010,54.9
2020-06-25 01:00:00,0.0,0.0,0.0,0,53.2,54.1,0.1,0.3,5.9,108.9,96.6,1010,54.0
2020-06-25 02:00:00,0.0,0.0,0.0,3,52.5,53.4,0.1,0.3,5.9,104.4,96.8,1011,53.2
2020-06-25 03:00:00,0.0,0.0,0.0,0,52.0,53.2,0.1,0.3,5.9,97.9,95.6,1011,53.0
2020-06-25 04:00:00,0.3,0.3,0.0,7,51.8,54.5,0.1,0.4,5.9,89.4,90.8,1011,54.2
2020-06-25 05:00:00,10.4,4.8,33.9,0,52.5,57.2,0.1,0.5,6.0,80.6,84.1,1011,56.9
2020-06-25 06:00:00,25.5,7.2,55.5,0,53.6,60.4,0.1,0.6,6.1,70.7,78.2,1011,60.1
2020-06-25 07:00:00,42.1,8.6,67.8,0,55.4,64.4,0.1,0.7,6.1,60.4,72.8,1011,64.2
2020-06-25 08:00:00,18.6,18.1,0.7,3,57.2,68.4,0.1,0.8,6.2,50.0,67.7,1011,68.2
2020-06-25 09:00:00,45.5,30.1,20.1,3,58.8,72.0,0.1,0.9,3.1,39.8,63.1,1011,71.9
2020-06-25 10:00:00,81.6,8.8,84.4,0,60.1,75.2,0.1,0.9,0.0,30.6,59.3,1011,75.2
2020-06-25 11:00:00,87.1,9.1,85.3,0,61.3,77.7,0.1,0.9,3.1,24.0,57.1,1010,77.8
2020-06-25 12:00:00,88.0,9.1,85.4,0,62.4,79.5,0.1,1.0,6.2,22.5,56.0,1010,79.7
2020-06-25 13:00:00,84.2,8.8,84.6,0,63.3,80.4,0.1,1.1,6.1,27.1,56.2,1009,81.9
2020-06-25 14:00:00,76.1,8.6,82.8,0,64.2,80.6,0.1,1.2,6.0,35.4,57.5,1009,82.2
2020-06-25 15:00:00,64.2,8.2,79.6,0,64.8,80.4,0.1,1.3,6.0,45.2,59.1,1008,82.2
2020-06-25 16:00:00,49.4,7.2,74.7,0,65.3,78.4,0.1,1.2,6.0,55.6,64.1,1008,78.7
2020-06-25 17:00:00,33.4,6.3,66.7,0,65.8,76.1,0.1,1.0,5.9,66.1,70.6,1008,76.4
2020-06-25 18:00:00,17.3,4.8,52.2,0,66.7,72.3,0.1,0.6,5.8,76.2,82.6,1008,72.7
2020-06-25 19:00:00,4.2,2.4,23.2,0,66.4,68.2,0.1,0.5,5.7,85.6,94.1,1009,68.7
2020-06-25 20:00:00,0.0,0.0,0.0,0,64.2,65.5,0.1,0.6,5.6,94.4,95.9,1009,65.9
2020-06-25 21:00:00,0.0,0.0,0.0,0,63.0,63.7,0.1,0.6,5.6,101.7,97.7,1009,64.0
2020-06-25 22:00:00,0.0,0.0,0.0,0,61.5,61.9,0.1,0.6,5.5,107.1,98.8,1010,62.1
2020-06-25 23:00:00,0.0,0.0,0.0,0,60.1,60.3,0.1,0.5,5.4,110.3,99.2,1010,60.5
2020-06-26 00:00:00,0.0,0.0,0.0,0,58.6,58.8,0.1,0.4,5.3,111.0,99.1,1010,58.9
2020-06-26 01:00:00,0.0,0.0,0.0,0,57.2,57.6,0.1,0.4,5.1,108.9,98.5,1010,57.6
2020-06-26 02:00:00,0.0,0.0,0.0,0,55.9,56.8,0.1,0.3,5.2,104.4,97.0,1010,56.8
2020-06-26 03:00:00,0.0,0.0,0.0,0,55.2,56.7,0.1,0.3,5.4,97.9,95.0,1010,56.6
2020-06-26 04:00:00,0.6,0.6,2.5,0,55.0,57.7,0.1,0.3,5.3,89.4,90.7,1010,57.6
2020-06-26 05:00:00,10.5,4.2,39.0,0,55.6,59.5,0.1,0.3,5.3,80.7,86.9,1011,59.4
2020-06-26 06:00:00,25.6,6.0,59.6,0,55.9,62.1,0.1,0.4,5.6,70.8,80.3,1011,61.9
2020-06-26 07:00:00,40.9,8.2,66.3,0,56.5,65.5,0.1,0.4,5.8,60.5,72.9,1011,65.3
2020-06-26 08:00:00,55.3,11.1,68.7,0,57.0,69.1,0.1,0.5,5.8,50.0,65.4,1011,68.9
2020-06-26 09:00:00,71.3,8.1,82.4,0,57.9,72.7,0.1,0.5,5.6,39.8,59.9,1010,72.6
2020-06-26 10:00:00,81.6,8.0,85.5,0,59.2,75.6,0.1,0.6,5.5,30.6,56.6,1010,75.5
2020-06-26 11:00:00,87.2,8.4,86.3,0,60.1,77.7,0.1,0.8,5.5,24.0,54.6,1010,77.7
2020-06-26 12:00:00,88.2,8.5,86.2,0,61.2,79.0,0.1,0.9,5.5,22.5,54.4,1010,79.1
2020-06-26 13:00:00,84.3,8.4,85.3,0,62.1,79.7,0.1,0.9,5.5,27.1,55.0,1010,79.8
2020-06-26 14:00:00,75.7,8.2,82.9,0,62.8,79.5,0.1,0.9,5.5,35.4,56.6,1009,79.7
2020-06-26 15:00:00,63.6,7.8,79.3,0,63.0,79.3,0.1,0.9,5.5,45.2,57.4,1009,79.5
2020-06-26 16:00:00,44.3,13.2,55.1,7,63.0,76.8,0.1,1.0,5.5,55.6,62.3,1009,77.0
2020-06-26 17:00:00,25.3,13.4,29.4,7,63.0,74.1,0.1,0.9,5.5,66.1,68.3,1009,74.3
2020-06-26 18:00:00,7.4,5.7,7.2,8,63.1,70.3,0.1,0.7,5.5,76.2,78.1,1009,70.5
2020-06-26 19:00:00,1.5,1.5,0.0,7,62.8,66.9,0.1,0.5,5.6,85.6,86.7,1009,67.2
2020-06-26 20:00:00,0.0,0.0,0.0,7,61.7,64.8,0.1,0.5,5.6,94.4,89.8,1009,65.0
2020-06-26 21:00:00,0.0,0.0,0.0,7,61.0,63.5,0.1,0.4,5.5,101.7,91.5,1009,63.7
2020-06-26 22:00:00,0.0,0.0,0.0,0,60.4,62.4,0.1,0.3,5.5,107.1,93.2,1009,62.6
2020-06-26 23:00:00,0.0,0.0,0.0,0,59.7,61.3,0.1,0.3,5.5,110.4,94.2,1009,61.5
2020-06-27 00:00:00,0.0,0.0,0.0,0,58.8,60.6,0.1,0.3,5.5,111.0,93.5,1008,60.7
2020-06-27 01:00:00,0.0,0.0,0.0,0,58.1,59.7,0.1,0.2,5.4,109.0,94.4,1008,59.8
2020-06-27 02:00:00,0.0,0.0,0.0,0,57.4,59.0,0.1,0.3,5.3,104.5,94.1,1009,59.0
2020-06-27 03:00:00,0.0,0.0,0.0,0,56.5,58.1,0.1,0.3,5.4,98.0,94.4,1009,58.1
2020-06-27 04:00:00,0.7,0.7,4.7,0,55.4,57.6,0.1,0.5,5.5,89.5,92.3,1009,57.5
2020-06-27 05:00:00,10.9,4.1,42.1,0,54.0,57.6,0.1,0.8,5.6,80.7,88.0,1009,57.4
2020-06-27 06:00:00,26.5,6.1,62.0,0,52.7,58.3,0.1,0.8,5.7,70.9,81.7,1009,58.0
2020-06-27 07:00:00,10.4,10.4,0.1,3,52.3,59.9,0.1,0.8,5.6,60.5,75.9,1009,59.5
2020-06-27 08:00:00,25.3,22.9,3.8,3,52.0,62.2,0.1,0.8,5.4,50.1,69.2,1009,61.8
2020-06-27 09:00:00,43.9,32.3,15.1,3,52.2,64.6,0.1,0.8,5.2,39.9,64.1,1009,64.2
2020-06-27 10:00:00,31.5,27.9,4.2,3,52.7,66.4,0.1,0.9,5.0,30.7,61.3,1009,66.0
2020-06-27 11:00:00,50.3,39.0,12.3,3,53.2,67.5,0.1,1.0,5.0,24.1,60.3,1008,67.1
2020-06-27 12:00:00,39.0,35.0,4.4,3,53.6,67.8,0.1,1.2,5.0,22.6,60.3,1008,67.5
2020-06-27 13:00:00,44.2,36.1,9.1,3,53.6,67.8,0.1,1.3,5.0,27.1,60.4,1008,67.5
2020-06-27 14:00:00,28.1,26.4,2.1,3,53.2,67.1,0.1,1.4,5.1,35.4,61.1,1008,66.7
2020-06-27 15:00:00,32.9,27.9,7.1,3,52.7,66.4,0.1,1.4,5.1,45.2,61.3,1007,66.0
2020-06-27 16:00:00,36.4,18.6,31.6,2,52.2,63.7,0.1,1.3,5.2,55.6,66.2,1007,63.3
2020-06-27 17:00:00,28.4,10.6,44.0,0,51.8,61.5,0.1,1.2,5.2,66.1,70.3,1007,61.1
2020-06-27 18:00:00,13.7,5.1,35.9,0,51.6,59.0,0.1,0.8,5.1,76.2,76.5,1007,58.6
2020-06-27 19:00:00,4.0,2.7,17.3,0,52.0,56.7,0.1,0.6,5.1,85.6,84.1,1007,56.3
2020-06-27 20:00:00,0.0,0.0,0.0,0,51.8,55.2,0.1,0.5,5.1,94.4,88.0,1007,54.9
2020-06-27 21:00:00,0.0,0.0,0.0,0,51.3,54.0,0.1,0.4,5.1,101.7,90.8,1007,53.6
2020-06-27 22:00:00,0.0,0.0,0.0,0,50.5,52.7,0.1,0.3,5.0,107.2,92.6,1006,52.4
2020-06-27 23:00:00,0.0,0.0,0.0,4,49.8,51.8,0.1,0.3,4.8,110.4,93.0,1006,51.4
2020-06-28 00:00:00,0.0,0.0,0.0,4,49.5,51.4,0.1,0.3,4.6,111.0,93.0,1005,51.0
2020-06-28 01:00:00,0.0,0.0,0.0,4,49.5,51.4,0.1,0.3,4.7,109.0,93.1,1005,51.1
2020-06-28 02:00:00,0.0,0.0,0.0,4,49.5,51.3,0.1,0.3,4.8,104.5,93.7,1005,50.9
2020-06-28 03:00:00,0.0,0.0,0.0,8,49.3,50.9,0.1,0.3,4.9,98.1,94.3,1005,50.5
2020-06-28 04:00:00,0.2,0.2,0.0,4,48.9,51.4,0.1,0.5,4.7,89.5,91.3,1004,51.0
2020-06-28 05:00:00,4.5,4.0,2.7,4,49.8,53.1,0.1,0.7,4.8,80.8,88.9,1004,52.7
2020-06-28 06:00:00,14.0,8.1,18.1,4,50.9,54.9,0.1,0.9,5.1,70.9,86.5,1005,54.5
2020-06-28 07:00:00,28.5,12.1,33.5,0,51.6,56.8,0.1,1.0,5.4,60.6,82.5,1005,56.5
2020-06-28 08:00:00,19.7,18.9,1.3,4,52.0,59.0,0.1,1.0,5.4,50.1,77.7,1005,58.6
2020-06-28 09:00:00,28.9,25.9,3.9,4,52.3,61.2,0.1,1.0,5.5,40.0,72.6,1005,60.8
2020-06-28 10:00:00,70.7,22.7,55.9,0,52.2,63.0,0.1,1.0,5.5,30.8,67.9,1005,62.6
2020-06-28 11:00:00,58.2,30.8,29.9,4,52.2,64.2,0.1,1.0,5.5,24.1,64.9,1005,63.8
2020-06-28 12:00:00,44.6,36.2,9.0,4,52.5,65.3,0.1,1.1,5.5,22.6,63.5,1005,64.9
2020-06-28 13:00:00,29.3,25.9,3.7,4,53.1,66.2,0.1,1.1,5.5,27.1,62.4,1005,65.8
2020-06-28 14:00:00,71.6,15.7,68.6,0,53.1,66.6,0.1,1.2,5.5,35.4,62.0,1005,66.2
2020-06-28 15:00:00,49.7,19.7,42.5,3,53.2,66.6,0.1,1.2,5.5,45.2,62.0,1005,66.2
2020-06-28 16:00:00,25.4,16.9,15.1,4,53.6,65.1,0.1,1.1,5.5,55.6,66.1,1005,64.8
2020-06-28 17:00:00,12.0,8.3,9.2,4,54.5,63.9,0.1,1.0,5.5,66.1,71.4,1006,63.6
2020-06-28 18:00:00,9.9,6.2,15.7,4,55.2,61.3,0.1,0.7,5.4,76.2,80.2,1006,61.1
2020-06-28 19:00:00,2.8,2.2,7.0,3,55.2,58.1,0.1,0.5,5.3,85.6,90.3,1007,58.0
2020-06-28 20:00:00,0.0,0.0,0.0,0,54.1,55.8,0.1,0.4,5.2,94.4,94.1,1007,55.6
2020-06-28 21:00:00,0.0,0.0,0.0,4,53.4,54.7,0.1,0.3,5.0,101.7,95.3,1008,54.5
2020-06-28 22:00:00,0.0,0.0,0.0,0,52.5,53.8,0.1,0.3,4.9,107.2,95.7,1008,53.6
2020-06-28 23:00:00,0.0,0.0,0.0,0,52.0,53.1,0.1,0.3,4.8,110.5,96.2,1008,52.8
2020-06-29 00:00:00,0.0,0.0,0.0,0,51.4,52.5,0.1,0.3,4.6,111.1,96.3,1008,52.3
2020-06-29 01:00:00,0.0,0.0,0.0,0,50.9,52.0,0.1,0.3,4.3,109.1,96.4,1008,51.7
2020-06-29 02:00:00,0.0,0.0,0.0,0,50.5,51.4,0.1,0.3,4.0,104.6,96.8,1009,51.1
2020-06-29 03:00:00,0.0,0.0,0.0,0,50.4,51.3,0.1,0.3,3.7,98.1,96.4,1009,50.9
2020-06-29 04:00:00,0.7,0.7,3.5,0,50.2,52.3,0.1,0.5,3.5,89.6,92.3,1009,52.0
2020-06-29 05:00:00,10.2,4.4,37.1,0,51.1,54.5,0.1,0.7,3.5,80.9,88.2,1009,54.1
2020-06-29 06:00:00,25.1,6.7,56.5,0,52.0,57.0,0.1,0.8,3.6,71.0,83.1,1010,56.7
2020-06-29 07:00:00,41.3,8.5,67.1,0,52.9,59.7,0.1,0.8,3.8,60.7,78.0,1010,59.4
2020-06-29 08:00:00,17.0,16.6,0.6,3,53.6,62.4,0.1,0.7,4.0,50.2,73.0,1010,62.1
2020-06-29 09:00:00,17.7,17.2,0.6,3,54.3,64.6,0.1,0.8,4.1,40.0,69.4,1010,64.3
2020-06-29 10:00:00,34.1,31.0,3.5,3,55.0,66.7,0.1,0.8,4.2,30.8,66.2,1010,66.5
2020-06-29 11:00:00,69.8,29.3,44.4,3,55.9,68.7,0.1,0.8,4.2,24.2,63.7,1010,68.5
2020-06-29 12:00:00,87.3,10.2,83.6,0,56.8,70.3,0.1,0.9,4.3,22.7,62.2,1010,70.2
2020-06-29 13:00:00,83.8,9.8,83.1,0,57.6,71.6,0.1,1.0,4.4,27.2,61.2,1010,71.5
2020-06-29 14:00:00,73.3,13.0,74.0,0,57.9,72.1,0.1,1.1,4.5,35.4,61.0,1009,72.0
2020-06-29 15:00:00,38.5,29.6,12.5,3,57.9,72.1,0.1,1.2,4.6,45.2,61.1,1009,72.0
2020-06-29 16:00:00,17.8,16.6,2.1,3,57.7,69.8,0.1,1.2,4.6,55.6,65.5,1009,69.7
2020-06-29 17:00:00,17.7,11.0,16.6,3,57.2,67.3,0.1,1.1,4.6,66.1,70.3,1009,67.1
2020-06-29 18:00:00,13.8,4.7,38.3,0,56.8,63.9,0.1,0.8,4.6,76.2,77.8,1009,63.7
2020-06-29 19:00:00,3.7,2.6,15.1,0,56.3,60.3,0.1,0.5,4.6,85.6,87.0,1009,60.2
2020-06-29 20:00:00,0.0,0.0,0.0,0,55.4,57.9,0.1,0.4,4.6,94.4,91.0,1009,57.8
2020-06-29 21:00:00,0.0,0.0,0.0,0,54.1,56.3,0.1,0.3,4.7,101.7,92.2,1009,56.1
2020-06-29 22:00:00,0.0,0.0,0.0,0,52.7,55.4,0.1,0.3,4.7,107.2,90.9,1009,55.2
2020-06-29 23:00:00,0.0,0.0,0.0,0,52.0,54.9,0.1,0.3,4.7,110.5,90.1,1009,54.6
2020-06-30 00:00:00,0.0,0.0,0.0,0,51.8,54.7,0.1,0.3,4.4,111.2,89.9,1009,54.4
2020-06-30 01:00:00,0.0,0.0,0.0,0,52.0,54.7,0.1,0.3,4.0,109.2,90.3,1009,54.4
2020-06-30 02:00:00,0.0,0.0,0.0,0,52.0,54.7,0.1,0.4,3.8,104.7,90.7,1009,54.4
2020-06-30 03:00:00,0.0,0.0,0.0,0,52.2,54.7,0.1,0.4,3.8,98.2,91.3,1009,54.4
