timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-10-01 15:00:00,141.5,150.5,182.0,287.0,577.0,679.5,388.5,530.0,262.0,394.5,285.5,114.5,429.0,459.0,430.0,602.0,582.0,429.0,589.5,420.5,420.5,467.0,472.5,359.5,496.0,594.0,590.0,593.0,359.5,272.0,170.0,498.0,601.5,633.0,630.0,601.5,560.5,413.0,251.5,64.5,510.0,403.0,364.5,359.5,167.0,502.0,388.0,388.0,167.0,188.0,309.5,290.0,339.5,355.5,355.5,355.5,352.0,265.5,260.0,78.5,133.0,343.0,225.5,392.5,284.5,228.0,339.0,495.5,456.5,442.0,610.5,182.5,614.5,498.0,238.0,356.0,629.0,144.0,150.5,430.0,430.0,577.5,98.5,180.5,64.5,282.0,510.0
2018-10-01 16:00:00,89.5,143.5,142.0,220.0,349.5,530.0,291.5,267.5,306.5,317.5,189.0,139.0,292.0,305.5,384.0,432.5,390.0,393.5,417.5,290.0,290.0,221.0,286.0,324.0,274.0,428.0,420.5,426.0,237.5,212.5,163.5,245.5,433.5,463.5,461.0,436.5,245.5,304.5,248.0,135.5,375.0,277.0,242.0,237.5,126.0,297.5,244.5,244.5,126.0,128.5,208.5,173.0,326.0,162.5,162.5,162.5,195.0,149.5,205.0,27.0,61.0,190.5,138.0,140.0,215.0,316.5,218.0,308.5,235.0,308.5,267.0,65.0,474.0,245.5,236.5,177.5,487.5,186.0,143.5,384.0,384.0,423.5,109.0,288.0,135.5,222.0,375.0
2018-10-01 17:00:00,87.0,95.0,82.5,62.0,187.0,267.5,136.5,117.0,175.5,202.5,130.5,66.0,71.0,136.0,276.0,229.5,228.5,221.5,224.0,165.0,165.0,142.0,164.0,251.0,212.0,234.5,226.0,232.5,97.0,126.5,61.0,118.0,237.5,263.0,261.5,232.0,171.0,151.0,117.0,85.0,154.5,145.5,93.0,97.0,102.0,186.0,138.5,138.5,102.0,58.5,106.0,125.0,178.0,79.5,79.5,79.5,95.5,75.0,86.0,13.0,19.5,89.5,97.0,33.5,92.0,262.5,245.5,193.0,137.0,186.5,145.0,49.0,283.5,118.0,122.0,133.0,242.0,280.0,95.0,276.0,276.0,308.0,103.0,153.5,85.0,102.0,154.5
2018-10-01 18:00:00,32.0,46.5,41.5,44.5,80.5,117.0,19.5,9.5,87.5,100.0,70.5,7.0,5.5,27.5,111.5,46.0,42.5,38.5,49.0,47.5,47.5,31.0,58.5,75.0,76.5,53.0,50.0,53.5,25.5,27.5,6.5,32.0,57.0,69.5,69.5,52.5,45.5,42.0,30.0,21.0,39.5,34.5,25.0,25.5,32.0,47.0,49.5,49.5,32.0,15.5,24.0,19.5,46.5,17.5,17.5,17.5,12.5,12.0,9.5,5.0,5.5,24.0,31.0,9.5,9.5,148.0,128.5,47.0,73.5,87.5,50.5,9.5,77.0,32.0,22.0,14.5,118.5,75.0,46.5,111.5,111.5,122.0,32.0,13.0,21.0,13.0,39.5
2018-10-01 19:00:00,0.5,0.5,1.0,2.0,4.5,9.5,0.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.0,6.0,3.5,0.5,0.0,2.0,0.0,0.0,0.0,8.0,1.5,0.5,5.0,5.0,7.5,0.0,0.0,0.0,0.0,0.0
2018-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 07:00:00,11.0,7.0,9.0,1.0,2.5,0.5,84.5,31.0,0.5,2.5,1.0,82.0,58.5,35.0,5.5,42.5,55.0,4.5,39.5,8.5,8.5,7.0,2.0,3.0,13.0,11.5,14.5,11.0,3.5,4.0,1.0,3.5,10.5,21.5,4.5,25.0,15.5,2.0,3.5,2.0,4.5,15.5,12.0,3.5,6.5,9.0,3.5,3.5,6.5,13.5,14.0,4.5,2.5,9.0,9.0,9.0,32.5,9.5,8.0,3.0,14.0,3.0,5.5,7.0,3.5,0.5,1.0,6.5,0.5,0.5,7.5,11.0,9.0,3.5,19.0,88.5,5.0,5.5,7.0,5.5,5.5,4.0,3.5,5.0,2.0,11.0,4.5
2018-10-02 08:00:00,115.0,47.5,84.5,9.0,45.5,31.0,198.5,77.0,8.0,22.0,89.5,272.5,166.5,54.5,115.0,68.0,112.0,17.5,208.0,31.0,31.0,53.5,11.0,50.5,103.0,39.5,58.0,72.5,26.0,13.0,46.5,10.0,60.5,145.5,54.5,129.5,129.5,18.5,25.0,8.5,12.0,124.0,89.0,26.0,46.5,92.0,11.5,11.5,46.5,73.5,61.5,18.0,7.5,81.0,81.0,81.0,183.0,66.0,39.0,27.5,135.5,64.0,22.5,92.0,14.5,44.5,80.5,34.5,5.0,6.5,105.0,59.0,134.0,10.0,133.5,153.5,111.0,65.0,47.5,115.0,115.0,52.5,25.0,31.0,8.5,76.5,12.0
2018-10-02 09:00:00,229.5,72.5,160.5,32.5,43.0,77.0,211.0,106.0,47.0,53.0,151.5,471.0,114.5,102.5,302.5,338.0,268.0,209.5,399.5,172.0,172.0,148.0,166.0,212.5,255.0,143.5,214.5,146.0,187.0,75.0,67.0,19.0,150.5,293.5,207.0,62.0,172.5,25.5,77.0,38.0,162.0,239.5,159.5,187.0,161.0,222.5,55.0,55.0,161.0,114.5,37.0,44.5,188.0,191.0,191.0,191.0,279.0,335.0,169.0,50.5,299.5,72.5,37.5,223.0,30.0,152.5,233.0,100.0,13.0,14.0,255.5,145.5,302.0,19.0,127.0,354.0,221.0,111.0,72.5,302.5,302.5,98.5,39.5,120.0,38.0,239.5,162.0
2018-10-02 10:00:00,264.0,69.0,166.0,38.0,59.0,106.0,450.5,268.5,83.0,122.5,362.5,639.5,273.5,194.5,464.0,289.5,363.5,369.0,584.0,352.5,352.5,272.0,362.5,445.0,411.5,279.5,379.5,278.5,414.0,244.0,67.0,184.5,337.5,514.0,507.5,410.0,306.5,274.5,462.5,147.5,142.0,464.0,426.0,414.0,149.0,302.0,354.0,354.0,149.0,261.5,60.5,69.0,426.0,198.0,198.0,198.0,373.5,482.0,359.0,174.5,392.0,343.5,135.0,386.5,70.0,308.5,379.0,117.5,38.5,18.0,377.5,226.5,490.5,184.5,87.0,599.0,326.5,244.0,69.0,464.0,464.0,254.0,35.0,124.5,147.5,449.0,142.0
2018-10-02 11:00:00,398.5,161.0,84.0,50.5,155.5,268.5,676.0,335.0,107.0,234.0,438.0,759.5,698.5,487.5,459.0,444.0,718.0,546.0,703.0,442.5,442.5,320.0,410.0,554.0,549.5,485.5,522.5,444.5,641.0,447.5,151.0,227.5,538.0,656.0,626.5,567.0,606.0,258.0,478.0,382.5,314.5,651.0,649.5,641.0,219.0,655.5,397.5,397.5,219.0,412.5,198.5,103.0,524.0,132.5,132.5,132.5,365.0,447.5,238.0,88.5,86.5,428.0,328.5,525.0,50.0,501.0,462.0,244.5,43.0,46.5,522.0,293.5,497.5,227.5,265.0,692.0,365.5,285.0,161.0,459.0,459.0,169.5,191.0,150.5,382.5,604.5,314.5
2018-10-02 12:00:00,451.5,327.5,146.0,364.5,264.0,335.0,605.0,608.0,159.5,233.0,242.5,817.0,572.5,494.5,364.0,548.5,739.0,448.5,764.5,562.5,562.5,369.0,535.0,708.5,663.5,454.0,619.0,501.5,694.5,518.5,261.0,483.0,576.0,740.0,787.0,650.0,659.0,611.5,698.0,389.0,684.5,735.0,727.0,694.5,539.0,677.5,415.0,415.0,539.0,249.5,328.0,160.5,549.0,151.5,151.5,151.5,352.0,650.5,154.5,77.5,177.0,491.0,561.0,523.0,47.5,503.5,630.0,303.5,45.0,109.0,712.5,330.0,260.5,483.0,457.0,492.0,499.0,290.0,327.5,364.0,364.0,220.0,485.0,259.0,389.0,699.0,684.5
2018-10-02 13:00:00,427.0,202.5,239.0,205.5,182.5,608.0,765.0,531.5,237.5,275.0,801.5,806.0,654.5,359.5,227.0,603.5,444.0,299.0,755.0,410.5,410.5,692.0,567.0,422.0,752.5,427.0,649.0,425.0,740.5,474.0,375.5,568.0,536.5,728.0,776.0,652.0,675.0,748.0,733.0,511.0,772.0,746.5,742.0,740.5,706.5,772.0,567.5,567.5,706.5,467.0,320.5,222.0,543.0,406.5,406.5,406.5,419.5,655.5,305.5,53.0,165.0,506.0,691.5,630.0,42.0,370.5,636.5,302.0,51.5,70.5,624.5,397.0,376.5,568.0,228.5,282.5,482.5,692.5,202.5,227.0,227.0,118.5,553.5,170.0,511.0,706.0,772.0
2018-10-02 14:00:00,194.5,316.0,80.5,358.0,147.5,531.5,522.5,567.0,223.0,303.0,787.5,728.0,526.0,436.5,479.5,550.5,562.0,496.5,680.5,425.5,425.5,470.0,327.0,572.5,614.0,630.5,646.0,539.5,689.0,547.5,295.5,578.5,548.0,569.5,648.0,511.0,591.5,627.5,680.0,526.5,716.5,687.0,690.5,689.0,674.0,716.0,588.0,588.0,674.0,311.5,442.0,545.0,436.5,617.0,617.0,617.0,259.5,460.5,225.5,34.0,473.5,471.5,586.0,498.0,113.0,338.0,532.0,195.0,45.5,98.0,653.5,609.5,362.5,578.5,320.0,231.0,377.5,652.0,316.0,479.5,479.5,178.0,414.0,165.5,526.5,674.0,716.5
2018-10-02 15:00:00,256.0,353.5,272.0,284.5,153.0,567.0,481.0,282.0,321.5,423.0,708.5,587.5,459.0,455.0,250.5,547.0,544.5,511.0,386.0,408.0,408.0,403.5,449.5,478.5,445.5,533.0,480.5,456.0,579.5,385.5,441.5,581.0,472.0,426.0,508.5,429.5,433.0,424.0,575.5,432.0,583.0,499.0,580.0,579.5,419.5,601.5,452.0,452.0,419.5,264.0,273.5,441.0,416.0,327.5,327.5,327.5,186.0,507.0,48.0,134.0,348.5,391.0,501.0,474.5,149.5,443.5,462.5,173.0,56.0,111.0,430.0,327.0,250.5,581.0,258.5,289.5,372.0,361.0,353.5,250.5,250.5,98.5,312.0,224.5,432.0,457.0,583.0
2018-10-02 16:00:00,210.5,296.0,201.0,436.5,244.5,282.0,350.5,117.0,375.0,465.0,570.0,401.5,413.0,309.5,267.0,365.0,424.5,261.5,329.5,362.5,362.5,379.0,325.0,367.5,293.5,353.5,287.5,395.0,416.0,238.0,331.5,425.5,366.0,384.0,293.0,390.0,381.5,336.5,421.5,235.0,437.0,425.5,423.5,416.0,348.5,438.5,332.5,332.5,348.5,181.0,372.0,352.5,369.5,74.5,74.5,74.5,236.5,362.5,30.0,121.5,94.0,370.0,258.0,355.5,166.0,351.0,451.0,113.0,34.0,69.5,235.5,222.5,215.0,425.5,247.5,195.0,169.5,164.5,296.0,267.0,267.0,219.0,178.5,255.5,235.0,386.0,437.0
2018-10-02 17:00:00,45.5,62.5,116.0,330.0,115.5,117.0,174.5,58.5,342.0,174.5,386.5,193.5,211.0,162.5,117.5,187.0,228.0,218.5,200.0,222.5,222.5,200.5,201.5,216.5,225.0,188.5,195.5,198.5,219.5,166.0,146.0,229.0,209.0,250.0,120.0,222.5,219.5,241.0,236.5,174.5,241.0,226.0,234.5,219.5,233.5,208.5,244.0,244.0,233.5,112.5,218.0,131.5,219.5,36.5,36.5,36.5,108.5,193.5,13.5,27.5,144.5,239.5,97.5,214.5,98.0,174.0,291.5,96.5,16.5,98.0,51.0,183.5,119.5,229.0,181.0,87.5,54.0,77.5,62.5,117.5,117.5,237.5,184.0,94.0,174.5,234.5,241.0
2018-10-02 18:00:00,6.5,6.5,31.5,129.5,90.5,58.5,20.0,7.0,84.0,58.5,182.0,26.5,37.5,29.5,53.0,41.5,45.0,41.5,41.0,63.0,63.0,58.5,58.0,50.5,67.0,41.0,43.0,43.0,60.0,58.5,28.0,48.5,44.5,64.0,24.5,52.5,60.0,67.0,59.5,67.0,53.5,59.0,55.0,60.0,44.0,44.5,67.0,67.0,44.0,27.5,52.0,23.0,55.0,8.5,8.5,8.5,13.5,34.5,2.0,51.5,60.0,72.0,27.0,46.5,9.5,64.0,125.0,26.0,7.5,52.0,11.0,40.0,59.5,48.5,34.5,9.0,9.0,25.5,6.5,53.0,53.0,81.5,38.0,18.5,67.0,59.0,53.5
2018-10-02 19:00:00,0.0,0.0,1.0,6.0,5.5,7.0,0.0,0.0,5.5,4.5,21.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,2.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0
2018-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
