plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
12855,Purdue CHP,Tippecanoe,Indiana,40.417023,-86.915334,EIA,65400,3/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,13.3,13.3,Operating,Natural Gas Fired Combustion Turbine
12856,"Arche Energy Project, LLC",Fulton,Ohio,41.672106,-84.306454,EIA,65402,1/1/2024,"PJM Interconnection, LLC",PJM,107,107,Operating,Solar Photovoltaic
12857,Boswell Wind,Albany,Wyoming,41.919,-105.869,EIA,65403,12/1/2024,PacifiCorp - East,PACE,329.8,329.8,Operating,Onshore Wind Turbine
12858,Antioch Central Utility Plant,Contra Costa,California,37.949488,-121.775429,EIA,65404,11/1/2020,California Independent System Operator,CISO,1,1,Operating,Solar Photovoltaic
12859,"Flint Hills Resources Pine Bend, LLC",Dakota,Minnesota,44.45483,-93.02119,EIA,65405,5/1/2019,"Midcontinent Independent Transmission System Operator, Inc..",MISO,73.4,118.4,Operating,Natural Gas Fired Combined Cycle
12860,LGE-KU Solar Share Facility Simpsonville,Shelby,Kentucky,38.216484,-85.391432,EIA,65406,7/1/2019,Louisville Gas and Electric Company and Kentucky Utilities Company,LGEE,2.1,2.1,Operating,Solar Photovoltaic
12861,Gilead Oceanside Solar Project,San Diego,California,33.213138,-117.304166,EIA,65408,12/1/2021,California Independent System Operator,CISO,1.5,2.2,Operating,Solar Photovoltaic
12862,Gilead Foster City Solar Project,San Mateo,California,37.568597,-122.27797,EIA,65409,4/1/2021,California Independent System Operator,CISO,1.1,1.6,Operating,Solar Photovoltaic
12863,Cunningham Storage,Hunt,Texas,33.004305,-96.075913,EIA,65410,8/1/2023,"Electric Reliability Council of Texas, Inc.",ERCO,190,190,Operating,Batteries
12864,"Airport 009239 SCS Lexington, LLC",Dawson,Nebraska,40.785402,-99.768018,EIA,65411,5/1/2021,Southwest Power Pool,SWPP,1,1,Operating,Solar Photovoltaic
12865,"Northern Cardinal Solar SCS IL 1, LLC",Champaign,Illinois,40.07,-88.243,EIA,65412,2/1/2021,"Midcontinent Independent Transmission System Operator, Inc..",MISO,10,10,Operating,Solar Photovoltaic
12866,"SCS West Fairchild 011958 Danville, LLC",Vermilion,Illinois,40.140564,-87.650494,EIA,65413,7/1/2021,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.6,1.6,Operating,Solar Photovoltaic
12867,"SCS Plainfield 011755 Naperville, LLC",DuPage,Illinois,41.69963,-88.16644,EIA,65414,2/1/2021,"PJM Interconnection, LLC",PJM,1,1,Operating,Solar Photovoltaic
12868,"SCS Galena 012589 Peoria, LLC",Peoria,Illinois,40.765278,-89.56913,EIA,65415,12/1/2021,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2,2,Operating,Solar Photovoltaic
12869,"Monroe 009452 SCS Cozad, LLC",Dawson,Nebraska,40.872664,-99.978579,EIA,65416,7/1/2021,Southwest Power Pool,SWPP,2,2,Operating,Solar Photovoltaic
12870,"SCS COUNTY 012631 Champaign, LLC",Champaign,Illinois,40.07119,-88.238654,EIA,65417,9/1/2021,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2,2,Operating,Solar Photovoltaic
12871,"SCS Randolph 012175 Somerset, LLC",Somerset,New Jersey,40.54009,-74.558799,EIA,65418,1/1/2021,"PJM Interconnection, LLC",PJM,2.3,2.3,Operating,Solar Photovoltaic
12872,Bluefield Preserve Solar,St Lucie,Florida,27.24354,-80.67097,EIA,65420,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12873,Chautauqua Solar Energy Center,Walton,Florida,30.87576,-86.20813,EIA,65421,2/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12874,FPL Chipola River Solar Energy Center,Calhoun,Florida,30.45463,-85.27853,EIA,65422,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12875,Everglades Solar Energy Center,Miami Dade,Florida,25.54255,-80.55434,EIA,65423,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12876,First City Solar Energy Center,Escambia,Florida,30.91993,-87.34002,EIA,65424,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12877,"Perendale Holdings, LLC",Davie,North Carolina,35.985701,-80.544072,EIA,65426,1/1/2025,Duke Energy Carolinas,DUK,7.5,7.5,Operating,Solar Photovoltaic
12878,FPL Flowers Creek Solar Energy Center,Calhoun,Florida,30.569958,-85.040244,EIA,65427,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12879,Pink Trial Solar Energy Center,St Lucie,Florida,27.29783,-80.54214,EIA,65428,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12880,FPL Shirer Branch Solar Energy Center,Calhoun,Florida,30.3962,-85.279663,EIA,65429,2/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12881,Wild Azalea Solar Energy Center,Gadsden,Florida,30.6758,-84.74033,EIA,65430,2/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12882,Anhinga Solar Energy Center,Clay,Florida,29.88213,-81.67618,EIA,65431,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12883,Apalachee,Jackson,Florida,30.76055,-85.06952,EIA,65432,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12884,Blackwater River Solar Energy Center,Santa Rosa,Florida,30.64691,-86.93821,EIA,65433,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12885,OYA Wayside Drive,Jefferson,New York,44.017,-75.922,EIA,65434,10/1/2022,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12886,OYA Pulaski,Oswego,New York,43.583,-76.18,EIA,65435,11/1/2022,New York Independent System Operator,NYIS,3.5,3.5,Operating,Solar Photovoltaic
12887,OYA Main Street,Livingston,New York,42.875,-77.877,EIA,65436,12/1/2022,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12888,FPL Cavendish Solar Energy Center,Okeechobee,Florida,27.627009,-80.804159,EIA,65438,1/1/2023,Florida Power & Light Company,FPL,74.5,74.5,Operating,Solar Photovoltaic
12889,USS Franklin Solar LLC,Renville,Minnesota,44.536158,-94.90175,EIA,65439,1/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12890,USS Catfish Solar LLC,Renville,Minnesota,44.535931,-94.904217,EIA,65440,1/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12891,USS Itasca Clean Energy Solar LLC,Itasca,Minnesota,47.21051,-93.51823,EIA,65441,8/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2,3,Operating,Solar Photovoltaic
12892,USS Mesa Solar LLC,Renville,Minnesota,44.47093,-95.05092,EIA,65442,1/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12893,USS Wells Creek Solar LLC,Goodhue,Minnesota,44.234,-92.36531,EIA,65443,1/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12894,USS Verbena Solar LLC,McLeod,Minnesota,44.725917,-94.494232,EIA,65444,10/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12895,CA-Ventura Co CCD-Oxnard College Canopy,Ventura,California,34.165905,-119.156765,EIA,65447,12/1/2022,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
12896,SolarClub 10 LLC,Wright,Minnesota,45.273,-93.83,EIA,65448,12/1/2020,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12897,SolarClub 15 LLC,Sherburne,Minnesota,45.43,-94.026,EIA,65449,12/1/2020,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12898,NY - PANYNJ - LaGuardia - Rooftop,Queens,New York,40.772982,-73.874722,EIA,65450,7/1/2022,New York Independent System Operator,NYIS,1,1,Operating,Solar Photovoltaic
12899,SolarClub 20 LLC,Wabasha,Minnesota,44.368,-92.028,EIA,65451,12/1/2020,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12900,SolarClub 23 LLC,Houston,Minnesota,43.866,-91.323,EIA,65452,12/1/2020,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12901,SolarClub 28 LLC,Sibley,Minnesota,44.543,-94.226,EIA,65453,12/1/2020,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12902,SolarClub 35 LLC,Blue Earth,Minnesota,44.101,-94.077,EIA,65455,12/1/2020,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12903,Separator (Etiwanda) BESS,San Bernardino,California,34.09211,-117.53402,EIA,65456,8/1/2024,California Independent System Operator,CISO,112.5,112.5,Operating,Batteries
12904,Cathode (Hinson) BESS,Los Angeles,California,33.7763,-118.20028,EIA,65457,8/1/2024,California Independent System Operator,CISO,200,200,Operating,Batteries
12905,OYA Church Road,Onondaga,New York,43.19133,-76.38954,EIA,65459,12/1/2022,New York Independent System Operator,NYIS,5,5,Operating,Solar Photovoltaic
12906,Hartland Solar,Somerset,Maine,44.85045,-69.45384,EIA,65460,12/1/2021,ISO New England Inc.,ISNE,4,4,Operating,Solar Photovoltaic
12907,Unity Solar,Waldo,Maine,44.598,-69.357,EIA,65461,12/1/2021,ISO New England Inc.,ISNE,5,5,Operating,Solar Photovoltaic
12908,Hornet Solar (TX),Swisher,Texas,34.485162,-101.971401,EIA,65463,4/1/2025,"Electric Reliability Council of Texas, Inc.",ERCO,600,600,Operating,Solar Photovoltaic
12909,"Laredo Detention Facility - Solar 2, 3",Kern,California,35.510942,-119.109941,EIA,65464,11/1/2021,California Independent System Operator,CISO,5.2,5.2,Operating,Solar Photovoltaic
12910,Cinnaminson Landfill Solar,Burlington,New Jersey,40.01583,-74.98355,EIA,65465,3/1/2019,"PJM Interconnection, LLC",PJM,10,10,Operating,Solar Photovoltaic
12911,Kinsley II Landfill Solar System,Gloucester,New Jersey,39.79271,-75.11138,EIA,65466,1/1/2020,"PJM Interconnection, LLC",PJM,3.8,3.8,Operating,Solar Photovoltaic
12912,Pennsauken Brownfield Solar,Camden,New Jersey,39.96307,-75.07949,EIA,65467,4/1/2019,"PJM Interconnection, LLC",PJM,12,12,Operating,Solar Photovoltaic
12913,Highland Park Borough Solar,Middlesex,New Jersey,40.4966,-74.41746,EIA,65468,11/1/2019,"PJM Interconnection, LLC",PJM,0.6,1.1,Operating,Batteries
12914,Sealed Air Madera Solar Project,Madera,California,36.945582,-120.056016,EIA,65469,5/1/2022,California Independent System Operator,CISO,3,3.8,Operating,Solar Photovoltaic
12915,Cummins Whitakers PV Arrays,Nash,North Carolina,36.089369,-77.726806,EIA,65470,9/1/2022,"PJM Interconnection, LLC",PJM,3.3,3.3,Operating,Solar Photovoltaic
12916,Chukar Battery Energy Storage System,Storey,Nevada,39.55636,-119.43665,EIA,65472,7/1/2021,Nevada Power Company,NEVP,10,10,Operating,Batteries
12917,"GD Johnson Scituate I, LLC",Providence,Rhode Island,41.807129,-71.505379,EIA,65473,12/1/2021,ISO New England Inc.,ISNE,4.3,4.3,Operating,Solar Photovoltaic
12918,"GDIM 1, LLC",Providence,Rhode Island,41.966678,-71.525993,EIA,65474,12/1/2021,ISO New England Inc.,ISNE,9.6,9.6,Operating,Solar Photovoltaic
12919,"GDIM 2, LLC",Providence,Rhode Island,41.967314,-71.519606,EIA,65475,12/1/2021,ISO New England Inc.,ISNE,9.6,9.6,Operating,Solar Photovoltaic
12920,"GDIM 3, LLC",Providence,Rhode Island,41.963066,-71.516929,EIA,65476,12/1/2021,ISO New England Inc.,ISNE,9.6,9.6,Operating,Solar Photovoltaic
12921,"GDIM 4, LLC",Providence,Rhode Island,41.963066,-71.516929,EIA,65477,12/1/2021,ISO New England Inc.,ISNE,9.6,9.6,Operating,Solar Photovoltaic
12922,"Green Providence Wind I, LLC",Providence,Rhode Island,41.789486,-71.384771,EIA,65478,12/1/2021,ISO New England Inc.,ISNE,1.5,1.5,Operating,Onshore Wind Turbine
12923,"Green Providence Wind II, LLC",Providence,Rhode Island,41.786045,-71.385542,EIA,65479,12/1/2021,ISO New England Inc.,ISNE,3,3,Operating,Onshore Wind Turbine
12924,Wilkinson DeFore,Wilkinson,Georgia,32.8813,-83.3029,EIA,65481,4/1/2020,"Southern Company Services, Inc. - Trans",SOCO,3,3,Operating,Solar Photovoltaic
12925,West Memphis Solar Station,Crittenden,Arkansas,35.15689,-90.310482,EIA,65482,12/1/2024,"Midcontinent Independent Transmission System Operator, Inc..",MISO,180,180,Operating,Solar Photovoltaic
12926,"Big Cypress Solar, LLC",Crittenden,Arkansas,35.3446,-90.3075,EIA,65483,12/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,180,180,Operating,Solar Photovoltaic
12927,Western Plains Wind,Gove,Kansas,39.122,-100.733,EIA,65484,10/1/2021,Southwest Power Pool,SWPP,2.7,2.7,Operating,Onshore Wind Turbine
12928,Graniterock Quarry,San Benito,California,36.878164,-121.6028,EIA,65485,9/1/2022,California Independent System Operator,CISO,4.4,4.4,Operating,Solar Photovoltaic
12929,Love Lane Solar,Cumberland,New Jersey,39.471,-75.218,EIA,65486,5/1/2024,"PJM Interconnection, LLC",PJM,1.8,1.8,Operating,Solar Photovoltaic
12930,"Washington Avenue Solar, LLC",Schenectady,New York,42.821552,-73.949911,EIA,65487,12/1/2020,New York Independent System Operator,NYIS,4.6,4.6,Operating,Solar Photovoltaic
12931,Dickens,Dickens,Texas,33.781077,-100.883227,EIA,65489,12/1/2024,"Electric Reliability Council of Texas, Inc.",ERCO,200,200,Operating,Batteries
12932,Hydra,Pecos,Texas,30.992905,-102.289475,EIA,65490,12/1/2024,"Electric Reliability Council of Texas, Inc.",ERCO,200,200,Operating,Batteries
12933,Paleo,Hale,Texas,33.889462,-101.80158,EIA,65491,12/1/2024,"Electric Reliability Council of Texas, Inc.",ERCO,200,200,Operating,Batteries
12934,Pavo,Pecos,Texas,30.885123,-102.42261,EIA,65492,12/1/2024,"Electric Reliability Council of Texas, Inc.",ERCO,175,175,Operating,Batteries
12935,Tortolas,Brazoria,Texas,29.432362,-95.250698,EIA,65493,12/1/2024,"Electric Reliability Council of Texas, Inc.",ERCO,50,50,Operating,Batteries
12936,Herrema Dairy,Jasper,Indiana,41.086356,-87.256801,EIA,65494,4/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.5,1.5,Operating,Natural Gas Internal Combustion Engine
12937,"Ball Hill Wind Energy, LLC",Chautauqua,New York,42.265261,-79.072522,EIA,65495,12/1/2023,New York Independent System Operator,NYIS,107.5,107.5,Operating,Onshore Wind Turbine
12938,"Bluestone Wind, LLC",Broome,New York,42.111758,-75.457779,EIA,65496,10/1/2023,New York Independent System Operator,NYIS,111.8,111.8,Operating,Onshore Wind Turbine
12939,Garden 1 Solar Park,Delta,Michigan,45.796239,-86.534614,EIA,65497,9/1/2016,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0.9,0.9,Operating,Solar Photovoltaic
12940,Garden 2 Solar Park,Delta,Michigan,45.797967,-86.534425,EIA,65498,6/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1.4,1.4,Operating,Solar Photovoltaic
12941,Danville BESS 1,Danville City,Virginia,36.578864,-79.384088,EIA,65499,11/1/2022,"PJM Interconnection, LLC",PJM,10.5,10.5,Operating,Batteries
12942,Mule Creek Renewable Energy Center,Bay,Florida,30.110543,-85.397607,EIA,65501,3/1/2024,Duke Energy Florida Inc,FPC,74.9,74.9,Operating,Solar Photovoltaic
12943,Beaker,Pitt,North Carolina,35.597904,-77.609438,EIA,65502,12/1/2019,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
12944,Belafonte,Duplin,North Carolina,35.161492,-78.090148,EIA,65503,12/1/2018,Duke Energy Progress East,CPLE,3.4,3.4,Operating,Solar Photovoltaic
12945,Gilead,Montgomery,North Carolina,35.198537,-80.013247,EIA,65505,12/1/2019,Duke Energy Progress East,CPLE,3.5,3.5,Operating,Solar Photovoltaic
12946,Gladstone Farm,Moore,North Carolina,35.213491,-79.557136,EIA,65506,12/1/2019,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
12947,Mendota Rich Dev CSG,LaSalle,Illinois,41.541339,-89.14808,EIA,65508,2/1/2022,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
12948,Sierra Pacific Chinese Camp,Tuolumne,California,37.883393,-120.454433,EIA,65510,3/1/2022,California Independent System Operator,CISO,3.6,3.6,Operating,Solar Photovoltaic
12949,25 Mile Creek,Ellis,Oklahoma,36.487,-99.739,EIA,65511,1/1/2023,Southwest Power Pool,SWPP,250,250,Operating,Onshore Wind Turbine
12950,"Kansas Ethanol, LLC",Rice,Kansas,38.286173,-98.192128,EIA,65512,6/1/2020,Southwest Power Pool,SWPP,13.5,13.5,Operating,Natural Gas Fired Combustion Turbine
12951,Bear Grove Solar,Olmsted,Minnesota,44.12971,-92.58407,EIA,65514,2/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12952,Dodge Renewables 1,Dodge,Minnesota,44.01862,-92.86606,EIA,65515,8/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12953,Dodge Renewables 2,Dodge,Minnesota,44.02037,-92.86973,EIA,65516,9/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
12954,Abel Road Bioenergy,Colusa,California,39.145608,-122.118591,EIA,65517,7/1/2022,California Independent System Operator,CISO,4,4,Operating,Other Waste Biomass
12955,Bell Ridge Solar,Gilchrist,Florida,29.718728,-82.710783,EIA,65519,9/1/2023,Seminole Electric Cooperative,SEC,74.5,74.5,Operating,Solar Photovoltaic
12956,Vasquez V CSG,Weld,Colorado,40.231806,-104.79894,EIA,65520,12/1/2021,Public Service Company of Colorado,PSCO,4,4,Operating,Solar Photovoltaic
12957,"Longbow Solar, LLC",Brazoria,Texas,29.289809,-95.298609,EIA,65521,7/1/2022,"Electric Reliability Council of Texas, Inc.",ERCO,78.1,78.1,Operating,Solar Photovoltaic
12958,Number Three Wind Project,Lewis,New York,43.839599,-75.569885,EIA,65522,5/1/2023,New York Independent System Operator,NYIS,106,106,Operating,Onshore Wind Turbine
12959,CA-DGS-California Men's Colony,San Luis Obispo,California,35.32554,-120.69346,EIA,65523,5/1/2023,California Independent System Operator,CISO,2.2,2.2,Operating,Solar Photovoltaic
12960,CA-DGS- RFP-Correctional Training Fac,Monterey,California,36.46767,-121.38462,EIA,65524,3/1/2024,California Independent System Operator,CISO,1.6,1.6,Operating,Solar Photovoltaic
12961,CA-DGS RFP-Salinas Valley State Prison,Monterey,California,36.467471,-121.384486,EIA,65525,11/1/2023,California Independent System Operator,CISO,3.3,3.3,Operating,Solar Photovoltaic
12962,CA-DGS RFP-Pleasant Valley State Prison,Fresno,California,36.130814,-120.252862,EIA,65526,1/1/2024,California Independent System Operator,CISO,2,2,Operating,Solar Photovoltaic
12963,CA - Fresno County - Juvenile Hall,Fresno,California,36.661113,-119.725975,EIA,65528,3/1/2022,California Independent System Operator,CISO,2.8,2.8,Operating,Solar Photovoltaic
12964,Portage Industrial Battery,Columbia,Wisconsin,43.552111,-89.487731,EIA,65530,8/1/2022,"Midcontinent Independent Transmission System Operator, Inc..",MISO,5,5,Operating,Batteries
12965,Deer Run Battery,Linn,Iowa,41.951256,-91.694053,EIA,65531,1/1/2023,"Midcontinent Independent Transmission System Operator, Inc..",MISO,5,5,Operating,Batteries
12966,Baldwin,Cumberland,Maine,43.79322,-70.75685,EIA,65532,3/1/2022,ISO New England Inc.,ISNE,5,5,Operating,Solar Photovoltaic
12967,Augusta,Kennebec,Maine,44.36124,-69.79636,EIA,65533,3/1/2022,ISO New England Inc.,ISNE,2.5,2.5,Operating,Solar Photovoltaic
12968,Monmouth,Kennebec,Maine,44.192188,-70.021685,EIA,65534,3/1/2022,ISO New England Inc.,ISNE,5,5,Operating,Solar Photovoltaic
12969,Bakke,Andrews,Texas,32.295946,-102.54,EIA,65535,7/1/2013,"Electric Reliability Council of Texas, Inc.",ERCO,9,9,Operating,Petroleum Liquids
12970,Citrus City,Hidalgo,Texas,26.320997,-98.351744,EIA,65536,8/1/2013,"Electric Reliability Council of Texas, Inc.",ERCO,9,9,Operating,Petroleum Liquids
12971,Clara,Harris,Texas,29.845265,-95.553945,EIA,65537,7/1/2013,"Electric Reliability Council of Texas, Inc.",ERCO,9,9,Operating,Petroleum Liquids
12972,Cutten,Harris,Texas,29.956811,-95.527643,EIA,65538,9/1/2013,"Electric Reliability Council of Texas, Inc.",ERCO,9,9,Operating,Petroleum Liquids
12973,E. Porte Ct.,Cameron,Texas,26.19208,-97.664239,EIA,65539,8/1/2013,"Electric Reliability Council of Texas, Inc.",ERCO,9,9,Operating,Petroleum Liquids
