plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
12351,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12352,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12352,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12352,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12353,FRAN2,Solar Photovoltaic,2.0,2021-07-01,,Operating,(OP) Operating
12354,1,Solar Photovoltaic,8.0,2022-03-01,,Operating,(OP) Operating
12355,WES,Solar Photovoltaic,4.0,2020-12-01,,Operating,(OP) Operating
12356,TIV,Solar Photovoltaic,2.4,2020-11-01,,Operating,(OP) Operating
12357,EPRO,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12358,LJOHN,Solar Photovoltaic,2.0,2021-05-01,,Operating,(OP) Operating
12359,WOOD,Solar Photovoltaic,2.0,2021-06-01,,Operating,(OP) Operating
12360,HRCRK,Solar Photovoltaic,2.0,2021-06-01,,Operating,(OP) Operating
12361,VIKNG,Solar Photovoltaic,2.0,2021-06-01,,Operating,(OP) Operating
12362,FRHOL,Solar Photovoltaic,2.0,2021-11-01,,Operating,(OP) Operating
12363,MORAI,Solar Photovoltaic,2.0,2021-09-01,,Operating,(OP) Operating
12364,CHECK,Solar Photovoltaic,1.5,2021-12-01,,Operating,(OP) Operating
12365,GEN1,Natural Gas Internal Combustion Engine,1.3,2019-11-01,,Operating,(OP) Operating
12366,GEN1,Natural Gas Internal Combustion Engine,0.4,2022-06-01,,Operating,(OP) Operating
12366,GEN2,Natural Gas Internal Combustion Engine,0.4,2022-06-01,,Operating,(OP) Operating
12366,GEN3,Natural Gas Internal Combustion Engine,0.4,2022-06-01,,Operating,(OP) Operating
12367,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12367,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12367,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12368,GEN1,Natural Gas Internal Combustion Engine,1.3,2019-11-01,,Operating,(OP) Operating
12369,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12369,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12369,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12370,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12370,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12370,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12371,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-12-01,,Operating,(OP) Operating
12371,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-12-01,,Operating,(OP) Operating
12371,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-12-01,,Operating,(OP) Operating
12372,GEN1,Natural Gas Internal Combustion Engine,0.4,2022-03-01,,Operating,(OP) Operating
12372,GEN2,Natural Gas Internal Combustion Engine,0.4,2022-03-01,,Operating,(OP) Operating
12372,GEN3,Natural Gas Internal Combustion Engine,0.4,2022-03-01,,Operating,(OP) Operating
12373,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12373,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12373,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12374,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-11-01,,Operating,(OP) Operating
12374,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-11-01,,Operating,(OP) Operating
12374,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-11-01,,Operating,(OP) Operating
12375,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12375,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12375,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12376,GEN1,Natural Gas Internal Combustion Engine,0.4,2019-11-01,,Operating,(OP) Operating
12376,GEN3,Natural Gas Internal Combustion Engine,0.4,2019-11-01,,Operating,(OP) Operating
12376,GEN2,Natural Gas Internal Combustion Engine,0.4,2019-11-01,,Operating,(OP) Operating
12377,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12377,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12377,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12378,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12378,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12378,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12379,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-07-01,,Operating,(OP) Operating
12379,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-07-01,,Operating,(OP) Operating
12379,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-07-01,,Operating,(OP) Operating
12380,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-12-01,,Operating,(OP) Operating
12380,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-12-01,,Operating,(OP) Operating
12380,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-12-01,,Operating,(OP) Operating
12381,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12381,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12381,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12382,GEN1,Natural Gas Internal Combustion Engine,1.3,2021-02-01,,Operating,(OP) Operating
12383,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12383,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12383,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12384,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12384,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12384,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12385,UPT1,Batteries,24.8,2023-06-01,,Operating,(OP) Operating
12386,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-11-01,,Operating,(OP) Operating
12386,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-11-01,,Operating,(OP) Operating
12386,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-11-01,,Operating,(OP) Operating
12387,GEN3,Natural Gas Internal Combustion Engine,0.4,2019-08-01,,Operating,(OP) Operating
12387,GEN2,Natural Gas Internal Combustion Engine,0.4,2019-08-01,,Operating,(OP) Operating
12387,GEN1,Natural Gas Internal Combustion Engine,0.4,2019-08-01,,Operating,(OP) Operating
12388,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-03-01,,Operating,(OP) Operating
12388,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-03-01,,Operating,(OP) Operating
12388,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-03-01,,Operating,(OP) Operating
12389,GEN1,Natural Gas Internal Combustion Engine,0.4,2019-07-01,,Operating,(OP) Operating
12389,GEN3,Natural Gas Internal Combustion Engine,0.4,2019-07-01,,Operating,(OP) Operating
12389,GEN2,Natural Gas Internal Combustion Engine,0.4,2019-07-01,,Operating,(OP) Operating
12390,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-09-01,,Operating,(OP) Operating
12390,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-09-01,,Operating,(OP) Operating
12390,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-09-01,,Operating,(OP) Operating
12391,ENX10,Solar Photovoltaic,20.0,2021-08-01,,Operating,(OP) Operating
12392,C1STF,Solar Photovoltaic,7.3,2021-05-01,,Operating,(OP) Operating
12393,AECSR,Solar Photovoltaic,0.9,2021-06-01,,Operating,(OP) Operating
12394,OS,Solar Photovoltaic,2.0,2021-12-01,,Operating,(OP) Operating
12395,FLPS1,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12396,OS,Solar Photovoltaic,2.0,2021-12-01,,Operating,(OP) Operating
12397,FLPS2,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12398,FLPS3,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12399,FLPS4,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12400,FLPS5,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12401,FLPS6,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12402,FLPS7,Solar Photovoltaic,1.0,2021-07-01,,Operating,(OP) Operating
12403,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12403,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12403,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-04-01,,Operating,(OP) Operating
12404,OS,Solar Photovoltaic,10.0,2021-12-01,,Operating,(OP) Operating
12405,DIA7,Solar Photovoltaic,9.0,2021-12-01,,Operating,(OP) Operating
12406,YELLO,Solar Photovoltaic,274.0,2023-06-01,,Operating,(OP) Operating
12407,CATAL,Solar Photovoltaic,1.0,2020-12-01,,Operating,(OP) Operating
12408,MARIN,Solar Photovoltaic,1.0,2020-12-01,,Operating,(OP) Operating
12409,CLAY,Solar Photovoltaic,106.0,2022-12-01,,Operating,(OP) Operating
12410,SRCS,Solar Photovoltaic,70.0,2022-12-01,,Operating,(OP) Operating
12411,SOTOI,Solar Photovoltaic,165.0,2022-12-01,,Operating,(OP) Operating
12412,SRTC,Solar Photovoltaic,50.0,2022-11-01,,Operating,(OP) Operating
12413,SRWA1,Solar Photovoltaic,9.0,2021-12-01,,Operating,(OP) Operating
12414,TRB,Batteries,1.4,2024-11-01,,Operating,(OP) Operating
12414,TRS,Solar Photovoltaic,4.0,2024-11-01,,Operating,(OP) Operating
12415,PR000,Solar Photovoltaic,1.8,2021-04-01,,Operating,(OP) Operating
12416,DAGGB,Batteries,131.0,2023-12-01,,Operating,(OP) Operating
12416,DAGGP,Solar Photovoltaic,182.0,2023-12-01,,Operating,(OP) Operating
12417,DAGGP,Solar Photovoltaic,300.0,2023-07-01,,Operating,(OP) Operating
12417,DAGGB,Batteries,149.0,2023-07-01,,Operating,(OP) Operating
12418,NMS2,Solar Photovoltaic,65.0,2024-02-01,,Operating,(OP) Operating
12418,NMS1,Solar Photovoltaic,35.0,2023-07-01,,Operating,(OP) Operating
12419,GTG01,Natural Gas Fired Combustion Turbine,30.9,2021-06-01,,Operating,(OP) Operating
12419,GTG02,Natural Gas Fired Combustion Turbine,30.9,2021-07-01,,Operating,(OP) Operating
12420,65009,Solar Photovoltaic,200.0,2022-12-01,,Operating,(OP) Operating
12421,RADBA,Batteries,160.0,2025-10-01,,Under Construction,"(TS) Construction complete, but not yet in commercial operation"
12421,IPRAD,Solar Photovoltaic,320.0,2023-05-01,,Operating,(OP) Operating
12422,286,Solar Photovoltaic,1.7,2021-11-01,,Operating,(OP) Operating
12423,392,Solar Photovoltaic,1.3,2021-12-01,,Operating,(OP) Operating
12424,515,Solar Photovoltaic,1.5,2021-09-01,,Operating,(OP) Operating
12425,284,Solar Photovoltaic,2.1,2021-11-01,,Operating,(OP) Operating
12426,CHAPB,Batteries,52.0,2025-04-01,,Operating,(OP) Operating
12426,WS3BA,Batteries,36.0,2025-04-01,,Operating,(OP) Operating
12426,GEN01,Solar Photovoltaic,72.0,2025-04-01,,Operating,(OP) Operating
12426,CHAPS,Solar Photovoltaic,102.0,2025-04-01,,Operating,(OP) Operating
12427,USSWC,Solar Photovoltaic,1.0,2021-11-01,,Operating,(OP) Operating
12428,SLYTB,Solar Photovoltaic,2.0,2024-03-01,,Operating,(OP) Operating
12428,SLYTA,Solar Photovoltaic,5.0,2024-02-01,,Operating,(OP) Operating
12429,KEEV,Solar Photovoltaic,2.0,2021-07-01,,Operating,(OP) Operating
12430,HLCSG,Solar Photovoltaic,1.0,2021-11-01,,Operating,(OP) Operating
12431,USSQL,Solar Photovoltaic,1.0,2022-01-01,,Operating,(OP) Operating
12432,USSDA,Solar Photovoltaic,1.0,2021-12-01,,Operating,(OP) Operating
12433,PANWD,Onshore Wind Turbine,145.0,2022-06-01,,Operating,(OP) Operating
12434,GEN1,Natural Gas Internal Combustion Engine,4.4,2021-07-01,,Operating,(OP) Operating
12434,GEN5,Natural Gas Internal Combustion Engine,4.4,2021-07-01,,Operating,(OP) Operating
12434,GEN4,Natural Gas Internal Combustion Engine,4.4,2021-07-01,,Operating,(OP) Operating
12434,GEN3,Natural Gas Internal Combustion Engine,4.4,2021-07-01,,Operating,(OP) Operating
12434,GEN2,Natural Gas Internal Combustion Engine,4.4,2021-07-01,,Operating,(OP) Operating
12435,SGEN1,Solar Photovoltaic,3.0,2021-07-01,,Operating,(OP) Operating
12436,276FB,Batteries,3.3,2021-11-01,,Operating,(OP) Operating
12436,276FP,Solar Photovoltaic,5.0,2021-11-01,,Operating,(OP) Operating
12437,OHAMB,Batteries,5.0,2021-10-01,,Operating,(OP) Operating
12437,0HAMP,Solar Photovoltaic,4.8,2021-10-01,,Operating,(OP) Operating
12438,PV,Solar Photovoltaic,27.1,2021-12-01,,Operating,(OP) Operating
12438,BESS,Batteries,11.0,2021-12-01,,Operating,(OP) Operating
12439,BESS,Batteries,144.0,2022-08-01,,Operating,(OP) Operating
12439,PV,Solar Photovoltaic,149.3,2022-08-01,,Operating,(OP) Operating
12440,BESS,Batteries,120.0,2022-04-01,,Operating,(OP) Operating
12440,PV,Solar Photovoltaic,137.8,2021-12-01,,Operating,(OP) Operating
12441,75020,Solar Photovoltaic,1.5,2021-05-01,,Operating,(OP) Operating
12442,NMSUF,Solar Photovoltaic,3.0,2021-04-01,,Operating,(OP) Operating
12442,NMSUB,Batteries,1.0,2022-05-01,,Operating,(OP) Operating
12443,PV1,Solar Photovoltaic,5.0,2024-06-01,,Operating,(OP) Operating
12444,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12444,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12444,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12445,GEN2,Natural Gas Internal Combustion Engine,0.4,2022-12-01,,Operating,(OP) Operating
12445,GEN1,Natural Gas Internal Combustion Engine,0.4,2022-12-01,,Operating,(OP) Operating
12445,GEN3,Natural Gas Internal Combustion Engine,0.4,2022-12-01,,Operating,(OP) Operating
12446,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12446,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12446,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12447,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-07-01,,Operating,(OP) Operating
12447,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-07-01,,Operating,(OP) Operating
12447,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-07-01,,Operating,(OP) Operating
12448,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12448,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12448,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12449,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12449,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12449,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12450,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12450,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12450,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12451,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12451,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12451,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-11-01,,Operating,(OP) Operating
12452,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12452,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12452,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12453,ERATH,Solar Photovoltaic,9.9,2021-12-01,,Operating,(OP) Operating
12454,GEN3,Natural Gas Internal Combustion Engine,0.4,2022-02-01,,Operating,(OP) Operating
12454,GEN2,Natural Gas Internal Combustion Engine,0.4,2022-02-01,,Operating,(OP) Operating
12454,GEN1,Natural Gas Internal Combustion Engine,0.4,2022-02-01,,Operating,(OP) Operating
12455,GEN2,Natural Gas Internal Combustion Engine,0.4,2019-07-01,,Operating,(OP) Operating
12455,GEN1,Natural Gas Internal Combustion Engine,0.4,2019-07-01,,Operating,(OP) Operating
12455,GEN3,Natural Gas Internal Combustion Engine,0.4,2019-07-01,,Operating,(OP) Operating
12456,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-06-01,,Operating,(OP) Operating
12456,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-06-01,,Operating,(OP) Operating
12456,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-06-01,,Operating,(OP) Operating
12457,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12457,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12457,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12458,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12458,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12458,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-10-01,,Operating,(OP) Operating
12459,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12459,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12459,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-08-01,,Operating,(OP) Operating
12460,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12460,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12460,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12461,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12461,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12461,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12462,GEN1,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12462,GEN3,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12462,GEN2,Natural Gas Internal Combustion Engine,0.4,2020-06-01,,Operating,(OP) Operating
12463,SOLAR,Solar Photovoltaic,2.5,2022-02-01,,Operating,(OP) Operating
12464,MTMIL,Solar Photovoltaic,2.0,2020-12-01,,Operating,(OP) Operating
12465,512,Solar Photovoltaic,3.0,2021-11-01,,Operating,(OP) Operating
12466,511,Solar Photovoltaic,3.0,2021-11-01,,Operating,(OP) Operating
12467,GEN02,Batteries,40.0,2024-06-01,,Operating,(OP) Operating
12467,GEN01,Solar Photovoltaic,200.0,2024-06-01,,Operating,(OP) Operating
12468,TSC,Solar Photovoltaic,55.8,2022-04-01,2057-04-01,Operating,(OP) Operating
12469,BFSNC,Solar Photovoltaic,11.0,2022-01-01,2052-01-01,Operating,(OP) Operating
12470,71466,Solar Photovoltaic,2.0,2023-04-01,,Operating,(OP) Operating
12471,FLRV1,Batteries,9.9,2021-05-01,2032-08-01,Operating,(OP) Operating
12472,SWOO1,Batteries,9.9,2021-07-01,,Operating,(OP) Operating
12473,TRBT1,Batteries,7.5,2021-07-01,,Operating,(OP) Operating
12474,NGCIL,Solar Photovoltaic,1.1,2020-01-01,,Operating,(OP) Operating
12475,FDXIL,Solar Photovoltaic,1.5,2020-10-01,,Operating,(OP) Operating
12476,GEHIL,Solar Photovoltaic,0.9,2020-10-01,,Operating,(OP) Operating
12477,SAP2,Batteries,20.0,2022-06-01,,Operating,(OP) Operating
12478,GEN1,Natural Gas Internal Combustion Engine,0.4,2022-02-01,,Operating,(OP) Operating
12478,GEN2,Natural Gas Internal Combustion Engine,0.4,2022-02-01,,Operating,(OP) Operating
12478,GEN3,Natural Gas Internal Combustion Engine,0.4,2022-02-01,,Operating,(OP) Operating
12479,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12479,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12479,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12480,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12480,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12480,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-09-01,,Operating,(OP) Operating
12481,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12481,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12481,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-08-01,,Operating,(OP) Operating
12482,GEN1,Natural Gas Internal Combustion Engine,1.3,2019-11-01,,Operating,(OP) Operating
12483,AKS01,Solar Photovoltaic,500.0,2023-12-01,,Operating,(OP) Operating
12484,PV,Solar Photovoltaic,37.7,2022-03-01,,Operating,(OP) Operating
12484,BESS,Batteries,33.0,2022-07-01,,Operating,(OP) Operating
12485,PV,Solar Photovoltaic,44.6,2022-03-01,,Operating,(OP) Operating
12485,BESS,Batteries,40.0,2022-07-01,,Operating,(OP) Operating
12486,514,Solar Photovoltaic,2.0,2021-11-01,,Operating,(OP) Operating
12487,531,Solar Photovoltaic,1.5,2022-01-01,,Operating,(OP) Operating
12488,513,Solar Photovoltaic,1.0,2021-11-01,,Operating,(OP) Operating
12489,GEN1,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12489,GEN3,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
12489,GEN2,Natural Gas Internal Combustion Engine,0.4,2021-10-01,,Operating,(OP) Operating
